date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2019-10-30 22:00:00,0,0,,,34.46,28.02,-18.7,0.09,1028.4,7.71,24,15.58,0,0,10,290.6
2019-10-30 23:00:00,0,0,,,33.71,26.46,-21.56,0.08,1028.7,8.82,24,15.09,0,0,10,290.4
2019-10-31 00:00:00,0.0011,0.01,,rain,33.08,26.29,-25.85,0.07,1029.2,7.78,21,10.52,0,0,10,292.1
2019-10-31 01:00:00,0,0,,,31.91,24.87,-27.52,0.06,1028.9,7.78,21,10.58,0,0,10,291.8
2019-10-31 02:00:00,0,0,,,31.22,23.94,-27.74,0.06,1029.3,7.93,27,10.85,0,0,10,291.3
2019-10-31 03:00:00,0.0003,0.01,,rain,29.15,21.95,-27.96,0.07,1029.6,7.16,29,11.35,0,0,10,290.8
2019-10-31 04:00:00,0.0004,0.01,,rain,28.3,21.04,-28.31,0.07,1029.5,7.01,29,10.83,0,0,10,290.2
2019-10-31 05:00:00,0,0,,,27.76,20.58,-28.23,0.07,1029,6.74,33,9.58,0,0,10,289.6
2019-10-31 06:00:00,0,0,,,27.59,20.72,-28.58,0.07,1029.3,6.32,33,7.48,0,0,10,289.2
2019-10-31 07:00:00,0,0,,,27.68,20.6,-27.38,0.07,1029.1,6.59,30,8.22,0,0,10,290.2
2019-10-31 08:00:00,0,0,,,28.03,20.98,-27.21,0.07,1029.1,6.64,34,9.49,0,0,10,290.3
2019-10-31 09:00:00,0,0,,,32.97,27.9,-28.65,0.06,1028.8,5.36,38,9.52,0,0,10,290.5
2019-10-31 10:00:00,0,0,,,41.65,38.23,-31.74,0.03,1027.4,5.25,30,9.44,0,1,10,290.7
2019-10-31 11:00:00,0,0,,,50.06,50.06,-35.13,0.02,1025.6,5.05,317,8.11,0,3,10,291
2019-10-31 12:00:00,0,0,,,56.57,56.57,-39.28,0.01,1023.9,4.85,330,6.94,0,4,10,291.2
2019-10-31 13:00:00,0,0,,,62.4,62.4,-42.02,0.01,1022.3,4.84,345,6.7,0,5,10,294.8
2019-10-31 14:00:00,0,0,,,66.91,66.91,-42.75,0.01,1020.5,4.91,231,5.64,0,5,10,294.6
2019-10-31 15:00:00,0,0,,,67.18,67.18,-42.18,0.01,1019.5,3.98,266,4.96,0,3,10,294.5
2019-10-31 16:00:00,0,0,,,66.84,66.84,-37.38,0.01,1018.9,3.3,273,4.7,0,2,10,294.3
2019-10-31 17:00:00,0,0,,,66.41,66.41,-29.31,0.02,1019.1,2.5,262,4.32,0,1,10,294.2
2019-10-31 18:00:00,0,0,,,63.25,63.25,-25.68,0.02,1018.8,2.4,245,4.28,0,0,10,294.4
2019-10-31 19:00:00,0,0,,,56.99,56.99,-23.36,0.03,1019.4,2.99,40,3.79,0,0,10,293
2019-10-31 20:00:00,0,0,,,51.26,51.26,-23.79,0.04,1020.3,5.72,66,8.59,0,0,10,294.2
2019-10-31 21:00:00,0,0,,,46.78,43.72,-25.52,0.04,1021.2,6.21,75,7.43,0,0,10,294.9
2019-10-31 22:00:00,0,0,,,43.56,40.26,-24.75,0.05,1022.1,5.58,64,6.77,0,0,10,294.4
2019-10-31 23:00:00,0,0,,,41.02,37.77,-23.25,0.05,1022.8,4.87,57,6.15,0,0,10,293.4
2019-11-01 00:00:00,0,0,,,38.96,35.72,-24.69,0.06,1023,4.44,56,5.17,0,0,10,292.2
2019-11-01 01:00:00,0,0,,,37.44,33.99,-24.45,0.06,1022.9,4.39,59,5.09,0,0,10,292
2019-11-01 02:00:00,0,0,,,36.1,32.26,-23.25,0.07,1023.1,4.57,63,5.62,0,0,10,292.1
2019-11-01 03:00:00,0,0,,,34.47,29.97,-20.79,0.08,1023.2,5,67,5.64,0,0,10,291.9
2019-11-01 04:00:00,0,0,,,33.52,29.09,-18.32,0.1,1023.6,4.74,61,5.73,0,0,10,290.7
2019-11-01 05:00:00,0,0,,,33.05,28.58,-18,0.1,1023.3,4.7,49,6.01,0,0,10,289.2
2019-11-01 06:00:00,0,0,,,32.69,28.27,-17.31,0.1,1023.6,4.58,54,5.69,0,0,10,287.4
2019-11-01 07:00:00,0,0,,,32.75,28.66,-16.18,0.11,1023.8,4.27,50,5.19,0,0,10,286.5
2019-11-01 08:00:00,0,0,,,33.38,29.23,-16.08,0.11,1024,4.42,52,5.24,0,0,10,285.8
2019-11-01 09:00:00,0,0,,,38.61,35.6,-17.58,0.08,1023.8,4.12,59,4.55,0,0,10,285.2
2019-11-01 10:00:00,0,0,,,47.75,46.76,-22.28,0.04,1022.7,3.4,29,4.33,0,1,10,284.7
2019-11-01 11:00:00,0,0,,,56.49,56.49,-25.87,0.03,1021.8,4.38,287,5.5,0,3,10,284.2
2019-11-01 12:00:00,0,0,,,62.5,62.5,-28.21,0.02,1021.2,3.74,301,5.72,0,4,10,286.5
2019-11-01 13:00:00,0,0,,,67.8,67.8,-31.86,0.01,1020.1,3.67,290,5.17,0,5,10,286.1
2019-11-01 14:00:00,0,0,,,71.11,71.11,-34.44,0.01,1018.5,3.53,280,4.66,0,5,10,285.5
2019-11-01 15:00:00,0,0,,,72.72,72.72,-34,0.01,1017.8,2.87,281,3.98,0,3,10,285
2019-11-01 16:00:00,0,0,,,73.4,73.4,-29.92,0.01,1017.4,2.48,290,3.27,0,2,10,284.9
2019-11-01 17:00:00,0,0,,,72.36,72.36,-24.15,0.02,1017.2,2.08,264,3.05,0,1,10,284.8
2019-11-01 18:00:00,0,0,,,68.49,68.49,-20.78,0.02,1017.8,2.08,258,3.31,0,0,10,284.9
2019-11-01 19:00:00,0,0,,,62.63,62.63,-19.36,0.03,1018.7,3.69,125,4.48,0,0,10,284.6
2019-11-01 20:00:00,0,0,,,57.57,57.57,-21.96,0.03,1019.7,6.25,92,9.08,0,0,10,285.4
2019-11-01 21:00:00,0,0,,,52.62,52.62,-23.46,0.04,1021.4,6.5,63,8.25,0,0,10,285.6
2019-11-01 22:00:00,0,0,,,49.3,46.77,-24.34,0.04,1022.3,6.13,50,8.02,0,0,10,285
2019-11-01 23:00:00,0,0,,,46.54,43.73,-24.71,0.04,1022.7,5.68,61,7.67,0,0,10,283.7
2019-11-02 00:00:00,0,0,,,44.92,42.07,-24.64,0.04,1023.2,5.26,47,6.23,0,0,10,282.1
2019-11-02 01:00:00,0,0,,,43.38,40.09,-26.52,0.04,1023.3,5.51,56,6.95,0,0,10,280
2019-11-02 02:00:00,0,0,,,42.46,38.94,-27.6,0.04,1023.9,5.61,60,6.85,0,0,10,278
2019-11-02 03:00:00,0,0,,,40.57,36.96,-26.65,0.05,1023.7,5.25,63,6.98,0,0,10,276.3
2019-11-02 04:00:00,0,0,,,39.71,35.92,-24.93,0.05,1023.9,5.28,51,7.03,0,0,10,275.3
2019-11-02 05:00:00,0,0,,,38.86,34.77,-23.08,0.06,1024,5.47,54,7.05,0,0,10,274.7
2019-11-02 06:00:00,0,0,,,39.18,35.15,-20.85,0.07,1024,5.48,54,6.14,0,0,10,273.6
2019-11-02 07:00:00,0,0,,,38.7,34.57,-17.28,0.08,1024.2,5.48,50,6.23,0,0,10,272.9
2019-11-02 08:00:00,0.0005,0.01,,rain,38.94,34.83,-16.1,0.09,1024.6,5.53,47,6.98,0,0,10,272.3
2019-11-02 09:00:00,0.0007,0.01,,rain,43.7,40.99,-17.93,0.07,1024.4,4.76,34,6.85,0,0,10,271.6
2019-11-02 10:00:00,0,0,,,53.68,53.68,-21.59,0.04,1023.5,4.24,31,7.01,0,2,10,270.5
2019-11-02 11:00:00,0,0,,,62.27,62.27,-25.54,0.02,1022.6,4.75,270,7.18,0,3,10,269.4
2019-11-02 12:00:00,0,0,,,68.42,68.42,-30.46,0.01,1021.7,4.24,272,6.25,0,4,10,268.8
2019-11-02 13:00:00,0,0,,,73.17,73.17,-32.52,0.01,1020.1,3.65,266,5.22,0,5,10,271.5
2019-11-02 14:00:00,0,0,,,76.4,76.4,-32.89,0.01,1018.7,3.48,247,5.24,0,5,10,272.3
2019-11-02 15:00:00,0,0,,,76.21,76.21,-33.61,0.01,1017.3,3.59,233,5.03,0,4,10,272.8
2019-11-02 16:00:00,0,0,,,76.84,76.84,-34.41,0.01,1017.1,3.08,186,4.82,0,2,10,273.2
2019-11-02 17:00:00,0,0,,,75.59,75.59,-33.28,0.01,1016.5,2.56,253,3.79,0,1,10,273.3
2019-11-02 18:00:00,0,0,,,72.6,72.6,-29.91,0.01,1016.5,1.98,274,3.1,0,0,10,272.5
2019-11-02 19:00:00,0,0,,,67.16,67.16,-30.77,0.01,1016.8,2.82,96,3.48,0.12,0,10,268.3
2019-11-02 20:00:00,0,0,,,61.41,61.41,-29.3,0.02,1017.2,4.97,91,5.99,0.11,0,10,265.1
2019-11-02 21:00:00,0,0,,,56.75,56.75,-27.55,0.02,1017.7,5.46,83,6.71,0.12,0,10,262.4
2019-11-02 22:00:00,0,0,,,53.88,53.88,-22.47,0.04,1018.2,5.57,78,6.87,0.12,0,10,260.6
2019-11-02 23:00:00,0,0,,,51.58,51.58,-18.09,0.05,1018.4,4.88,65,5.75,0.1,0,10,259.3
2019-11-03 00:00:00,0,0,,,49.08,47.42,-16.87,0.06,1018.7,4.54,63,5.07,0.12,0,10,258.5
2019-11-03 01:00:00,0,0,,,48.87,47.27,-15.94,0.06,1018.4,4.41,65,5.09,0.11,0,10,257
2019-11-03 01:00:00,0,0,,,47.87,45.97,-14.25,0.07,1018.3,4.6,74,5.49,0.14,0,10,255.6
2019-11-03 02:00:00,0,0,,,45.99,43.74,-13.32,0.08,1018.6,4.66,66,5.31,0.16,0,10,254.4
2019-11-03 03:00:00,0,0,,,45.18,42.73,-10.81,0.09,1018,4.75,64,5.53,0.18,0,10,253.6
2019-11-03 04:00:00,0,0,,,44.32,41.96,-9.04,0.1,1018.1,4.43,56,5.65,0.18,0,10,253.1
2019-11-03 05:00:00,0,0,,,43.54,41,-10.82,0.09,1018.1,4.5,46,5.56,0.18,0,10,254.1
2019-11-03 06:00:00,0,0,,,44.51,42.17,-8.72,0.1,1018.2,4.45,51,5.64,0.23,0,10,253.4
2019-11-03 07:00:00,0,0,,,44.82,42.75,-6.56,0.11,1018.3,4.16,55,5.18,0.28,0,10,252.6
2019-11-03 08:00:00,0,0,,,48.43,47.02,-6.97,0.09,1018.4,4.06,64,4.34,0.31,0,10,252.3
2019-11-03 09:00:00,0,0,,,56.63,56.63,-8.48,0.06,1017.8,3.18,46,3.55,0.34,2,10,253.3
2019-11-03 10:00:00,0,0,,,64.16,64.16,-13.51,0.04,1017.1,3.62,252,3.88,0.37,3,10,254.7
2019-11-03 11:00:00,0,0,,,68.58,68.58,-16.13,0.03,1016.3,3.31,275,3.45,0.27,4,10,256
2019-11-03 12:00:00,0,0,,,73.2,73.2,-17.47,0.02,1015.4,3.79,273,4.08,0.22,5,10,255.5
2019-11-03 13:00:00,0,0,,,77.58,77.58,-16.98,0.02,1014.1,4.25,231,5.88,0.14,5,10,254.3
2019-11-03 14:00:00,0,0,,,76.7,76.7,-12.81,0.03,1013.2,4.78,225,7.07,0.08,4,10,253.2
2019-11-03 15:00:00,0,0,,,77.41,77.41,-9.32,0.03,1012.8,5.03,224,7.18,0.07,2,10,252
2019-11-03 16:00:00,0,0,,,76.3,76.3,-4.77,0.04,1012.4,4.77,210,7.26,0.05,1,10,250.8
2019-11-03 17:00:00,0,0,,,73.45,73.45,0.71,0.06,1012.9,4.81,209,7.72,0.04,0,10,248.7
2019-11-03 18:00:00,0,0,,,68.99,68.99,6.58,0.09,1012.9,3.96,178,7.82,0.02,0,10,249.3
2019-11-03 19:00:00,0,0,,,63.52,63.52,10.39,0.12,1014.1,4.94,145,7.26,0.01,0,10,250.7
2019-11-03 20:00:00,0,0,,,58.87,58.87,11.19,0.15,1014.7,4.65,112,6.7,0,0,10,252.2
2019-11-03 21:00:00,0,0,,,55.8,55.8,11.54,0.17,1015.2,4.4,101,6.15,0,0,10,253.5
2019-11-03 22:00:00,0,0,,,54.06,54.06,11.76,0.18,1015.6,3.99,92,5.81,0,0,10,254.8
2019-11-03 23:00:00,0,0,,,51.9,51.9,12,0.2,1015.9,3.88,81,5.06,0,0,10,256
2019-11-04 00:00:00,0,0,,,50.24,50.24,12.67,0.22,1015.9,3.92,70,5.15,0,0,10,257.1
2019-11-04 01:00:00,0,0,,,48.74,47.5,12.85,0.23,1016.3,3.88,57,5.17,0,0,10,258
2019-11-04 02:00:00,0,0,,,46.67,44.53,13.05,0.25,1017,4.66,56,5.42,0,0,10,259
2019-11-04 03:00:00,0,0,,,45.14,42.86,14.61,0.29,1016.9,4.51,50,5.38,0,0,10,260.4
2019-11-04 04:00:00,0,0,,,44.16,41.83,15.48,0.31,1017,4.36,48,5.57,0,0,10,261.9
2019-11-04 05:00:00,0,0,,,43.07,40.67,15.99,0.33,1017.2,4.23,47,5.06,0,0,10,263.4
2019-11-04 06:00:00,0,0,,,44.05,41.82,14.04,0.29,1017.2,4.21,60,5.38,0,0,10,261.5
2019-11-04 07:00:00,0,0,,,44.48,42.74,14.92,0.3,1017.6,3.71,45,4.95,0,0,10,262.3
2019-11-04 08:00:00,0,0,,,49.74,48.72,14.54,0.24,1017.8,3.79,61,4.49,0,0,10,263.1
2019-11-04 09:00:00,0,0,,,56.73,56.73,12.63,0.17,1017.7,3.31,32,3.74,0,1,10,263.8
2019-11-04 10:00:00,0,0,,,62.79,62.79,9.04,0.12,1017,3.6,280,3.89,0,3,10,264.6
2019-11-04 11:00:00,0,0,,,69.46,69.46,5.15,0.08,1016.4,3.45,282,4.28,0,4,10,265.3
2019-11-04 12:00:00,0,0,,,73.41,73.41,1.84,0.06,1015.4,3.57,284,5.59,0,5,10,270.2
2019-11-04 13:00:00,0,0,,,76.58,76.58,1.16,0.05,1014.3,3.97,245,6.24,0,5,10,266.3
2019-11-04 14:00:00,0,0,,,79.24,79.24,0.27,0.05,1013.6,4.46,262,6.82,0,3,10,271.2
2019-11-04 15:00:00,0,0,,,79.9,79.9,2.5,0.05,1013.3,3.98,218,6.4,0,2,10,271.3
2019-11-04 16:00:00,0,0,,,78.08,78.08,5.24,0.06,1013.2,3.44,204,5.85,0,1,10,271.1
2019-11-04 17:00:00,0,0,,,73.71,73.71,10.27,0.09,1013.4,3.95,202,6.51,0,0,10,270.1
2019-11-04 18:00:00,0,0,,,69.12,69.12,15.21,0.12,1014.3,3.6,166,7.12,0,0,10,270.3
2019-11-04 19:00:00,0,0,,,63.63,63.63,16.3,0.16,1015.3,5.17,124,7.41,0,0,10,267.4
2019-11-04 20:00:00,0,0,,,59.49,59.49,16.87,0.19,1016.6,5.33,91,7.01,0,0,10,267.6
2019-11-04 21:00:00,0,0,,,56.75,56.75,18.71,0.22,1016.8,4.82,78,6.2,0,0,10,271
2019-11-04 22:00:00,0,0,,,54.72,54.72,18.76,0.24,1017.6,3.94,67,5.69,0,0,10,271
2019-11-04 23:00:00,0,0,,,52.74,52.74,19.23,0.27,1017.8,4.23,58,5.21,0,0,10,272.5
2019-11-05 00:00:00,0,0,,,50.74,50.74,18.8,0.28,1018.4,4.48,67,5.29,0,0,10,272.3
2019-11-05 01:00:00,0,0,,,49.33,47.53,17.68,0.28,1018.7,4.85,60,5.56,0,0,10,271.8
2019-11-05 02:00:00,0,0,,,47.89,45.7,17.24,0.29,1018.9,5.07,51,6.24,0,0,10,271.4
2019-11-05 03:00:00,0,0,,,46.69,44.23,16.12,0.29,1018.9,5.16,57,6.03,0,0,10,271.2
2019-11-05 04:00:00,0,0,,,45.57,42.87,15.95,0.3,1019.1,5.22,54,6.09,0,0,10,271
2019-11-05 05:00:00,0,0,,,44.65,41.77,15.26,0.3,1019.4,5.24,61,5.63,0,0,10,270.1
2019-11-05 06:00:00,0,0,,,44.65,41.96,15.71,0.31,1019.8,4.97,62,5.44,0,0,10,270.5
2019-11-05 07:00:00,0,0,,,44.78,42.05,16.21,0.31,1020.4,5.06,59,5.64,0,0,10,271.2
2019-11-05 08:00:00,0,0,,,48.69,47.29,17.1,0.28,1020.6,4.1,61,5.19,0,0,10,271.7
2019-11-05 09:00:00,0,0,,,58.79,58.79,15.28,0.18,1020.4,3.37,34,4.81,0,1,10,271.9
2019-11-05 10:00:00,0,0,,,65.87,65.87,12.61,0.12,1020,3.66,271,4.33,0.02,3,10,271.9
2019-11-05 11:00:00,0,0,,,71.19,71.19,10.87,0.1,1019,3.45,267,4.83,0.01,4,10,272.6
2019-11-05 12:00:00,0,0,,,75.48,75.48,9.72,0.08,1018.3,3.55,273,6.26,0.03,5,10,272.5
2019-11-05 13:00:00,0,0,,,78,78,13.17,0.08,1016.8,3.97,252,7.16,0.02,5,10,272.2
2019-11-05 14:00:00,0,0,,,79.53,79.53,15.27,0.09,1015.9,4.4,235,8.23,0.02,3,10,271.9
2019-11-05 15:00:00,0,0,,,79.53,79.53,18.05,0.1,1015.5,3.87,179,7.71,0.03,2,10,271.5
2019-11-05 16:00:00,0,0,,,77.86,77.86,20.45,0.12,1015.2,2.91,206,6.22,0.02,1,10,271.1
2019-11-05 17:00:00,0,0,,,75.06,75.06,21.47,0.13,1015.3,2.73,240,5.86,0.01,0,10,270.5
2019-11-05 18:00:00,0,0,,,69.84,69.84,23.56,0.17,1015.9,2.72,169,5.7,0,0,10,269.5
2019-11-05 19:00:00,0,0,,,64.14,64.14,24.59,0.22,1016.6,3.72,86,5.21,0,0,10,268.2
2019-11-05 20:00:00,0,0,,,59.69,59.69,22.29,0.23,1017.2,4.92,82,6.66,0,0,10,267.4
2019-11-05 21:00:00,0,0,,,57.23,57.23,23.72,0.27,1017.5,4.79,80,6.5,0,0,10,267.5
2019-11-05 22:00:00,0,0,,,56.61,56.61,24.27,0.28,1017.6,4.39,69,6.13,0.03,0,10,268.1
2019-11-05 23:00:00,0.0007,0.01,,rain,54.33,54.33,25.96,0.33,1017.6,4.21,43,6.13,0.08,0,10,268.8
2019-11-06 00:00:00,0,0,,,52.84,52.84,26.64,0.36,1017.4,3.93,36,6.14,0.14,0,10,269.5
2019-11-06 01:00:00,0,0,,,52.53,52.53,26.82,0.37,1017.2,4.06,36,6.19,0.18,0,10,270.4
2019-11-06 02:00:00,0.0002,0.01,,rain,52.58,52.58,26.93,0.37,1016.9,4.82,52,6.72,0.2,0,10,271.1
2019-11-06 03:00:00,0.0012,0.01,,rain,50.89,50.89,29.67,0.44,1016.9,4.29,31,6.35,0.19,0,10,271.6
2019-11-06 04:00:00,0.0024,0.01,,rain,50.49,50.49,31.19,0.47,1016.7,4.8,52,6.42,0.18,0,10,272
2019-11-06 05:00:00,0.0017,0.01,,rain,50.25,50.25,32.64,0.51,1016.7,4.89,63,6.75,0.23,0,10,272.2
2019-11-06 06:00:00,0.0008,0.01,,rain,50.88,50.88,33.3,0.51,1016.5,4.57,63,5.94,0.23,0,10,272.3
2019-11-06 07:00:00,0.0008,0.01,,rain,51.97,51.97,33.83,0.5,1016.7,3.6,52,4.61,0.21,0,10,271.2
2019-11-06 08:00:00,0.0024,0.1,,rain,55.62,55.62,35.55,0.47,1017.1,3.5,44,4.72,0.24,0,10,271.2
2019-11-06 09:00:00,0.0023,0.06,,rain,58.46,58.46,43.38,0.57,1016.9,3.52,144,5.34,0.45,1,10,270.6
2019-11-06 10:00:00,0.0044,0.06,,rain,63.02,63.02,43.1,0.48,1016.5,5.03,173,8.92,0.49,3,10,269.7
2019-11-06 11:00:00,0.0217,0.1,,rain,68.74,68.74,46.73,0.45,1016,5,147,8.34,0.56,3,10,270.1
2019-11-06 12:00:00,0.0168,0.06,,rain,71.66,71.66,46.11,0.4,1015.1,4.85,88,8.39,0.49,4,10,270.2
2019-11-06 13:00:00,0.0146,0.06,,rain,72.71,72.71,45.92,0.38,1014.2,5.13,252,7.41,0.39,4,10,270.6
2019-11-06 14:00:00,0.0084,0.05,,rain,68.84,68.84,47.67,0.47,1013.6,5.42,273,7.54,0.31,3,10,271.2
2019-11-06 15:00:00,0.0179,0.12,,rain,66.35,66.35,49.03,0.54,1013.7,7.78,299,13.23,0.41,2,10,272.5
2019-11-06 16:00:00,0.0218,0.3,,rain,64.2,64.2,51.19,0.63,1014.2,6.54,18,12.26,0.47,1,10,274.3
2019-11-06 17:00:00,0.0085,0.1,,rain,62.65,62.65,50.62,0.65,1014.5,5.47,37,12.43,0.5,0,10,275.6
2019-11-06 18:00:00,0.009,0.06,,rain,60.58,60.58,48.72,0.65,1014.8,4.5,351,8.29,0.4,0,10,276.8
2019-11-06 19:00:00,0.0058,0.03,,rain,57.52,57.52,47.46,0.69,1015.4,4.08,50,6.13,0.38,0,10,277.1
2019-11-06 20:00:00,0.0033,0.02,,rain,54.63,54.63,45.46,0.71,1016.4,3.94,64,5.47,0.35,0,10,277.4
2019-11-06 21:00:00,0.0014,0.02,,rain,52.45,52.45,43.99,0.73,1017,4.17,73,5.9,0.3,0,10,278.1
2019-11-06 22:00:00,0.0007,0.01,,rain,50.6,50.6,42.08,0.72,1017.5,4.42,63,6.16,0.25,0,10,278.8
2019-11-06 23:00:00,0,0,,,49.11,47.81,40.54,0.72,1018.1,4.05,62,5.43,0.15,0,10,281.2
2019-11-07 00:00:00,0.0004,0.01,,rain,47.86,46.24,39.16,0.72,1018.3,4.21,61,5.59,0.11,0,10,279.9
2019-11-07 01:00:00,0,0,,,46.99,45.27,38.06,0.71,1018.9,4.17,53,5.05,0.08,0,10,277.6
2019-11-07 02:00:00,0,0,,,45.65,43.58,37.41,0.73,1019.4,4.34,51,5.1,0.05,0,10,275.7
2019-11-07 03:00:00,0.0011,0.01,,rain,45.03,42.59,38.21,0.77,1019.9,4.7,48,5.85,0.05,0,10,274.9
2019-11-07 04:00:00,0.001,0.01,,rain,44.28,41.74,38.15,0.79,1020,4.66,51,5.94,0.05,0,10,274.5
2019-11-07 05:00:00,0.0008,0.01,,rain,43.63,41.14,37.7,0.79,1020.5,4.46,59,5.81,0.05,0,10,268.9
2019-11-07 06:00:00,0,0,,,43.42,40.64,37.25,0.79,1020.9,4.79,64,5.58,0.05,0,10,270.3
2019-11-07 07:00:00,0.0007,0.01,,rain,43.71,40.77,37.75,0.79,1021.9,5.09,39,6.43,0.04,0,10,273.2
2019-11-07 08:00:00,0.0009,0.01,,rain,47.69,45.73,39.48,0.73,1022.4,4.66,43,7.09,0.05,0,10,275.2
2019-11-07 09:00:00,0.0012,0.02,,rain,55.36,55.36,43.29,0.64,1022.2,4.51,357,7.76,0,1,10,275.5
2019-11-07 10:00:00,0.0005,0.01,,rain,62.04,62.04,44.04,0.52,1021.6,4.71,341,8.38,0,3,10,275
2019-11-07 11:00:00,0,0,,,66.88,66.88,43.17,0.42,1021.7,3.96,321,8.43,0,4,10,274.8
2019-11-07 12:00:00,0,0,,,70.98,70.98,40.68,0.33,1020.9,3.8,314,8.07,0,5,10,274.1
2019-11-07 13:00:00,0.0003,0.01,,rain,74.28,74.28,36.8,0.26,1019.3,3.78,17,7.43,0.01,4,10,273.3
2019-11-07 14:00:00,0,0,,,74.53,74.53,33.14,0.22,1018.8,4.87,26,8.22,0,3,10,272.6
2019-11-07 15:00:00,0,0,,,75.86,75.86,30.93,0.19,1018.6,5.46,40,10,0.01,2,10,271.8
2019-11-07 16:00:00,0,0,,,75.07,75.07,30.68,0.2,1018.8,5.67,46,11.14,0.02,1,10,271.1
2019-11-07 17:00:00,0,0,,,71.63,71.63,31.84,0.23,1019.1,5.29,57,11.58,0.02,0,10,270.9
2019-11-07 18:00:00,0,0,,,67.24,67.24,35.14,0.3,1019.9,5.25,65,10.72,0.03,0,10,269.1
2019-11-07 19:00:00,0,0,,,62.91,62.91,36.75,0.38,1021,5.74,60,8.62,0.01,0,10,270.6
2019-11-07 20:00:00,0,0,,,58.8,58.8,37.06,0.44,1022.1,5.34,47,7.89,0.01,0,10,271.7
2019-11-07 21:00:00,0,0,,,56.45,56.45,36.32,0.47,1022.7,5.6,38,8.07,0,0,10,271.8
2019-11-07 22:00:00,0,0,,,54.8,54.8,35.55,0.48,1023.1,5.5,34,8.16,0,0,10,271.4
2019-11-07 23:00:00,0,0,,,52.33,52.33,34.17,0.5,1023.4,5.02,32,6.54,0,0,10,272.9
2019-11-08 00:00:00,0,0,,,50.69,50.69,33.6,0.52,1023.5,4.77,36,6.38,0,0,10,273.3
2019-11-08 01:00:00,0,0,,,49.21,47.37,33.47,0.54,1023.6,4.88,43,6.92,0,0,10,273.9
2019-11-08 02:00:00,0,0,,,47.52,45.51,33.63,0.58,1023.9,4.69,36,6.56,0,0,10,274.7
2019-11-08 03:00:00,0,0,,,46.23,43.78,34.88,0.64,1023.7,5,40,7.5,0,0,10,275.9
2019-11-08 04:00:00,0,0,,,45.63,42.86,34.35,0.65,1023.7,5.35,34,7.66,0,0,10,277.3
2019-11-08 05:00:00,0,0,,,45.4,41.96,33.47,0.63,1023.8,6.41,27,8.14,0,0,10,276.4
2019-11-08 06:00:00,0,0,,,45.21,41.69,33.4,0.63,1024,6.49,28,8.25,0,0,10,276.9
2019-11-08 07:00:00,0,0,,,44.69,41.22,33.4,0.64,1024.5,6.23,28,8.95,0,0,10,277.3
2019-11-08 08:00:00,0,0,,,47.63,45.23,33.87,0.59,1024.8,5.33,25,8.73,0,0,10,277.4
2019-11-08 09:00:00,0,0,,,55.47,55.47,33.25,0.43,1024.2,4.58,1,8.44,0,1,10,276.8
2019-11-08 10:00:00,0,0,,,64.38,64.38,30.53,0.28,1023.7,4.65,351,10.48,0,3,10,276
2019-11-08 11:00:00,0,0,,,69.52,69.52,25.04,0.19,1022.7,4.96,26,11.85,0,4,10,275.2
2019-11-08 12:00:00,0,0,,,74.77,74.77,17.78,0.12,1021.4,7.01,47,14.02,0,5,10,276.1
2019-11-08 13:00:00,0,0,,,77.61,77.61,12.08,0.08,1020.1,8.27,55,14.16,0,4,10,275.7
2019-11-08 14:00:00,0,0,,,76.9,76.9,10.32,0.08,1019.5,9.36,62,14.89,0,3,10,275
2019-11-08 15:00:00,0,0,,,76.95,76.95,10.12,0.08,1018.9,9.81,67,15.74,0,2,10,273.6
2019-11-08 16:00:00,0,0,,,75.21,75.21,10.65,0.08,1018.9,9.87,67,16.68,0,1,10,271.8
2019-11-08 17:00:00,0,0,,,71.91,71.91,12.52,0.1,1019.4,9.02,66,18.16,0,0,10,270.1
2019-11-08 18:00:00,0,0,,,66.26,66.26,15.36,0.14,1019.9,7.46,64,19.5,0,0,10,267.4
2019-11-08 19:00:00,0,0,,,60.5,60.5,16.79,0.18,1020.6,5.97,51,10.61,0,0,10,266.1
2019-11-08 20:00:00,0,0,,,55.32,55.32,15.49,0.21,1021.4,5.71,38,9.3,0,0,10,265.2
2019-11-08 21:00:00,0,0,,,53.89,53.89,16.51,0.23,1021.9,5.89,34,8.72,0,0,10,264.9
2019-11-08 22:00:00,0,0,,,52.18,52.18,17.49,0.25,1021.9,5.79,36,8.55,0,0,10,265
2019-11-08 23:00:00,0,0,,,50.54,50.54,16.34,0.25,1022.1,5.69,38,7.76,0,0,10,265
2019-11-09 00:00:00,0,0,,,49.71,47.42,15.42,0.25,1021.8,5.81,37,7.81,0,0,10,265.6
2019-11-09 01:00:00,0,0,,,48.31,45.6,15.33,0.26,1021.1,6.11,38,8.1,0,0,10,266.4
2019-11-09 02:00:00,0,0,,,46.52,43.6,15.47,0.28,1021.5,5.87,37,8.16,0,0,10,266.3
2019-11-09 03:00:00,0,0,,,45.45,42.53,15.09,0.29,1022,5.52,33,7.78,0,0,10,264.5
2019-11-09 04:00:00,0,0,,,44.59,41.59,16.27,0.32,1021.8,5.4,34,7.5,0,0,10,261.7
2019-11-09 05:00:00,0,0,,,43.19,40.47,16.28,0.33,1021.9,4.66,32,5.98,0,0,10,259.5
