date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-12-31 17:00:00,0,0,47.73,44.14,30.41,0.51,1018.2,7.69,57,0.19,0,10
2019-12-31 18:00:00,0,0,44.18,39.53,29.2,0.55,1019.2,8.32,61,0.13,0,10
2019-12-31 19:00:00,0.0005,0.01,40.22,35.54,28.06,0.62,1020.2,6.77,57,0.06,0,10
2019-12-31 20:00:00,0,0,37.12,31.68,26.85,0.66,1021.3,6.99,52,0,0,10
2019-12-31 21:00:00,0.0005,0.01,35.54,29.95,26.38,0.69,1021.4,6.7,47,0,0,10
2019-12-31 22:00:00,0,0,34.36,28.94,26.45,0.73,1021.3,6.13,39,0,0,10
2019-12-31 23:00:00,0,0,33.36,28.77,26.44,0.75,1021.7,4.88,36,0,0,10
2020-01-01 00:00:00,0.0006,0.01,32.63,28.11,26.24,0.77,1021.7,4.68,41,0,0,10
2020-01-01 01:00:00,0.0015,0.01,31.97,27.18,26.19,0.79,1021.4,4.86,61,0.01,0,10
2020-01-01 02:00:00,0.0019,0.01,31.29,26.64,25.29,0.78,1021.5,4.59,65,0,0,10
2020-01-01 03:00:00,0,0,30.42,25.81,25.13,0.8,1020.7,4.4,56,0,0,10
2020-01-01 04:00:00,0.0014,0.01,29.61,25.34,24.77,0.82,1020.4,3.98,49,0,0,10
2020-01-01 05:00:00,0.0013,0.01,28.87,24.92,24.42,0.83,1020.3,3.62,42,0,0,10
2020-01-01 06:00:00,0,0,28.67,24.14,23.72,0.81,1019.8,4.08,48,0,0,10
2020-01-01 07:00:00,0,0,28.32,24.24,24.03,0.84,1019.9,3.67,39,0,0,10
2020-01-01 08:00:00,0.001,0.01,29.14,24.03,24.07,0.81,1020.7,4.68,55,0.04,0,10
2020-01-01 09:00:00,0.0012,0.01,32.7,28.72,26.01,0.76,1019.9,4.16,81,0.11,0,10
2020-01-01 10:00:00,0,0,38.21,35.79,28.26,0.67,1019,3.48,254,0.4,1,10
2020-01-01 11:00:00,0.0012,0.01,42.49,41.04,28.98,0.59,1018,3.13,259,0.41,2,10
2020-01-01 12:00:00,0.001,0.01,46.8,46.8,28.18,0.48,1016.2,2.93,245,0.35,2,10
2020-01-01 13:00:00,0,0,50.47,50.47,26.33,0.39,1014.1,3.2,268,0.39,2,10
2020-01-01 14:00:00,0.0009,0.01,48.43,47.86,28.58,0.46,1012.5,3.05,234,0.63,2,10
2020-01-01 15:00:00,0.0008,0.01,48.5,48.5,29.38,0.47,1011.8,2.83,177,0.8,1,10
2020-01-01 16:00:00,0.0005,0.01,47.52,47.52,31.7,0.54,1011.5,2.96,89,0.65,0,10
2020-01-01 17:00:00,0,0,46.54,45.63,32.29,0.57,1011.4,3.14,94,0.34,0,10
2020-01-01 18:00:00,0.0003,0.01,43.18,41.41,31.86,0.64,1011.5,3.54,82,0.28,0,10
2020-01-01 19:00:00,0,0,40.16,38.13,30.43,0.68,1011.3,3.37,89,0.2,0,10
2020-01-01 20:00:00,0,0,36.99,34.67,28.41,0.71,1011.2,3.24,74,0.14,0,10
2020-01-01 21:00:00,0.0005,0.01,35.63,32.58,28.31,0.74,1011.1,3.7,76,0.09,0,10
2020-01-01 22:00:00,0.0007,0.01,34.81,31.96,29.06,0.79,1011,3.42,63,0.04,0,10
2020-01-01 23:00:00,0.0035,0.01,34.49,31.68,29.19,0.81,1011.2,3.36,41,0.06,0,10
2020-01-02 00:00:00,0.0041,0.01,34.21,34.21,29.72,0.83,1011.3,2.68,41,0.1,0,10
2020-01-02 01:00:00,0.0021,0.01,33.77,33.77,29.82,0.85,1011.2,2.69,34,0.08,0,10
2020-01-02 02:00:00,0.0012,0.01,33.06,33.06,29.09,0.85,1011.3,2.87,44,0.12,0,10
2020-01-02 03:00:00,0,0,32.64,29.32,29.28,0.87,1011.3,3.56,45,0.06,0,10
2020-01-02 04:00:00,0.0006,0.01,32.08,28.72,29.26,0.89,1011.7,3.52,47,0.04,0,10
2020-01-02 05:00:00,0.0002,0.01,32.06,28.26,29.01,0.88,1012,3.9,40,0.01,0,10
2020-01-02 06:00:00,0,0,32.61,28.03,28.75,0.86,1012.6,4.75,2,0.01,0,10
2020-01-02 07:00:00,0,0,32.05,27.1,27.76,0.84,1013.2,5.04,16,0.01,0,10
2020-01-02 08:00:00,0,0,32.19,27.07,27.55,0.83,1013.4,5.25,15,0,0,10
2020-01-02 09:00:00,0.0015,0.01,36.31,31.32,28.42,0.73,1013.7,6.07,0,0,0,10
2020-01-02 10:00:00,0,0,41.82,37.2,28.22,0.58,1014,7.25,351,0.01,1,10
2020-01-02 11:00:00,0.0011,0.01,46.01,41.95,25.88,0.45,1013.8,7.91,355,0.01,2,10
2020-01-02 12:00:00,0.0014,0.01,49.8,45.97,22.08,0.33,1013.3,9.48,0,0.01,3,10
2020-01-02 13:00:00,0,0,52.32,52.32,19.71,0.27,1012.4,10.31,7,0,3,10
2020-01-02 14:00:00,0.001,0.01,51.24,51.24,17.91,0.26,1012.3,8.53,7,0.01,2,10
2020-01-02 15:00:00,0.0015,0.01,51.43,51.43,18.98,0.28,1012.6,7.52,352,0,1,10
2020-01-02 16:00:00,0.0014,0.01,50.73,50.73,21.29,0.31,1013.3,6.17,340,0,0,10
2020-01-02 17:00:00,0,0,49.51,48.14,23.95,0.36,1014.2,4.23,328,0,0,10
2020-01-02 18:00:00,0.0011,0.01,45.8,43.05,24.11,0.42,1015.4,5.36,356,0,0,10
2020-01-02 19:00:00,0,0,41.61,37.73,23.53,0.48,1016.7,5.91,28,0,0,10
2020-01-02 20:00:00,0,0,38.11,33.74,22.43,0.53,1018,5.66,50,0,0,10
2020-01-02 21:00:00,0,0,36.04,31.25,22.15,0.57,1018.7,5.71,47,0.03,0,10
2020-01-02 22:00:00,0,0,34.57,29.95,22.72,0.62,1019.3,5.17,44,0.33,0,10
2020-01-02 23:00:00,0,0,32.99,28.37,22.46,0.65,1019.9,4.85,39,0.11,0,10
2020-01-03 00:00:00,0,0,32.4,27.58,22.49,0.67,1021,4.97,38,0.11,0,10
2020-01-03 01:00:00,0,0,31.97,27.17,22.75,0.68,1020.7,4.85,35,0.1,0,10
2020-01-03 02:00:00,0,0,31.13,26.18,22.08,0.69,1021.9,4.86,28,0.1,0,10
2020-01-03 03:00:00,0.0016,0.01,30.75,25.96,21.75,0.69,1022.9,4.63,20,0.1,0,10
2020-01-03 04:00:00,0,0,29.87,24.32,21.8,0.72,1022,5.28,13,0.09,0,10
2020-01-03 05:00:00,0,0,29.44,23.77,21.3,0.71,1023.2,5.33,9,0.07,0,10
2020-01-03 06:00:00,0.0012,0.01,28.95,23.14,21.38,0.73,1024.4,5.38,20,0.05,0,10
2020-01-03 07:00:00,0.0005,0.01,28.9,22.91,21.63,0.74,1025.4,5.56,19,0.02,0,10
2020-01-03 08:00:00,0,0,29.72,24.68,22.14,0.73,1026.6,4.71,20,0,0,10
2020-01-03 09:00:00,0.0008,0.01,33.75,29.87,23.91,0.67,1026.8,4.22,3,0.05,0,10
2020-01-03 10:00:00,0.0012,0.01,40.7,37.38,24.17,0.51,1026.2,4.88,335,0.12,1,10
2020-01-03 11:00:00,0,0,46.62,44.69,23.17,0.39,1025.6,4.36,318,0.14,2,10
2020-01-03 12:00:00,0,0,50.81,50.81,22.91,0.33,1024.8,4.44,339,0.13,3,10
2020-01-03 13:00:00,0.0014,0.01,54.7,54.7,21.98,0.28,1023.8,4.73,352,0.1,3,10
2020-01-03 14:00:00,0.001,0.01,54.52,54.52,24.08,0.3,1023.5,4,352,0.06,2,10
2020-01-03 15:00:00,0,0,54.76,54.76,24.27,0.3,1023.4,3.63,22,0.05,1,10
2020-01-03 16:00:00,0,0,53.74,53.74,26.86,0.35,1023.6,3.26,30,0.04,0,10
2020-01-03 17:00:00,0.0004,0.01,51.52,51.52,27.91,0.4,1024.2,2.33,52,0.03,0,10
2020-01-03 18:00:00,0,0,47.96,47,28.25,0.46,1025.1,3.4,57,0.02,0,10
2020-01-03 19:00:00,0,0,44.05,41.25,28.17,0.53,1026.1,4.96,61,0.01,0,10
2020-01-03 20:00:00,0,0,40.43,36.39,27.29,0.59,1027.6,5.82,56,0,0,10
2020-01-03 21:00:00,0.0005,0.01,38.8,34.42,26.93,0.62,1028,5.87,54,0,0,10
2020-01-03 22:00:00,0.0012,0.01,37.79,33.59,26.93,0.65,1028.1,5.36,50,0,0,10
2020-01-03 23:00:00,0.0007,0.01,36.85,32.71,26.22,0.65,1028.4,5.08,45,0,0,10
2020-01-04 00:00:00,0.0002,0.01,35.97,31.9,26.08,0.67,1028.1,4.8,51,0.06,0,10
2020-01-04 01:00:00,0.0008,0.01,35.48,31.14,26.28,0.69,1027.9,5.03,60,0.15,0,10
2020-01-04 02:00:00,0.0013,0.01,34.36,30.05,26.85,0.74,1028.4,4.77,49,0.22,0,10
2020-01-04 03:00:00,0,0,33.89,29.26,27.19,0.76,1028.1,5.04,57,0.27,0,10
2020-01-04 04:00:00,0,0,33.7,29.04,27.13,0.77,1027.9,5.03,47,0.3,0,10
2020-01-04 05:00:00,0,0,32.72,28.22,26.85,0.79,1027.9,4.68,51,0.19,0,10
2020-01-04 06:00:00,0.0016,0.01,32.77,28.74,26.12,0.76,1028.3,4.22,65,0.35,0,10
2020-01-04 07:00:00,0.001,0.01,31.93,27.54,25.5,0.77,1028.5,4.43,55,0.28,0,10
2020-01-04 08:00:00,0.0017,0.01,32.92,28.42,25.88,0.75,1029.2,4.71,59,0.16,0,10
2020-01-04 09:00:00,0.0016,0.01,36.95,33.74,27.81,0.69,1029,4.06,65,0.13,0,10
2020-01-04 10:00:00,0,0,43.65,43.65,30.11,0.59,1028.4,2.84,332,0.16,1,10
2020-01-04 11:00:00,0.0002,0.01,49.49,49.49,30.29,0.47,1027.8,2.96,304,0.15,2,10
2020-01-04 12:00:00,0,0,54.28,54.28,27.92,0.36,1026.5,2.3,313,0.12,3,10
2020-01-04 13:00:00,0.0004,0.01,58.27,58.27,26.62,0.3,1025.1,2.25,266,0.07,3,10
2020-01-04 14:00:00,0.0004,0.01,59.49,59.49,27.53,0.29,1024.4,2.24,264,0.03,2,10
2020-01-04 15:00:00,0.0013,0.01,59.39,59.39,27.79,0.3,1024.1,2.3,227,0.02,1,10
2020-01-04 16:00:00,0.0005,0.01,58.54,58.54,29.29,0.33,1024.2,2.13,178,0.02,1,10
2020-01-04 17:00:00,0.0007,0.01,55.86,55.86,31.51,0.39,1024.4,2.84,151,0.02,0,10
2020-01-04 18:00:00,0.0011,0.01,52.52,52.52,31.39,0.44,1024.8,4.82,100,0.02,0,10
2020-01-04 19:00:00,0.0007,0.01,47.87,46.1,32.33,0.55,1025.3,4.43,86,0.02,0,10
2020-01-04 20:00:00,0,0,43.99,40.79,29.56,0.57,1026.5,5.55,72,0.03,0,10
2020-01-04 21:00:00,0,0,42.1,38.66,28.61,0.59,1026.9,5.39,60,0.06,0,10
2020-01-04 22:00:00,0,0,41.07,37.78,28.36,0.6,1027.3,4.92,50,0.09,0,10
2020-01-04 23:00:00,0.0003,0.01,39.41,35.97,26.45,0.59,1027.9,4.76,58,0.1,0,10
2020-01-05 00:00:00,0,0,38.67,34.83,25.42,0.59,1027.5,5.1,63,0.12,0,10
2020-01-05 01:00:00,0.0015,0.01,37.51,33.69,24.9,0.6,1027.3,4.83,50,0.13,0,10
2020-01-05 02:00:00,0.0009,0.01,36.23,31.69,25,0.63,1027.6,5.44,52,0.13,0,10
2020-01-05 03:00:00,0,0,35.45,31.11,24.37,0.64,1026.5,5.02,53,0.12,0,10
2020-01-05 04:00:00,0,0,34.77,30.85,23.61,0.63,1026.3,4.43,54,0.11,0,10
2020-01-05 05:00:00,0,0,33.56,30.09,23.63,0.67,1026.2,3.8,57,0.09,0,10
2020-01-05 06:00:00,0.0013,0.01,33.53,29.7,22.73,0.64,1026.5,4.13,54,0.08,0,10
2020-01-05 07:00:00,0.0007,0.01,32.92,29.32,22.73,0.66,1026.8,3.84,58,0.07,0,10
2020-01-05 08:00:00,0.0014,0.01,33.82,29.67,23.47,0.65,1027.5,4.5,57,0.06,0,10
2020-01-05 09:00:00,0,0,37.94,35.07,25.32,0.6,1027.1,3.87,71,0.05,0,10
2020-01-05 10:00:00,0,0,44.78,44.78,27.93,0.51,1026.4,2.85,159,0.04,1,10
2020-01-05 11:00:00,0,0,51.02,51.02,26.03,0.38,1025.6,2.35,236,0.04,2,10
2020-01-05 12:00:00,0,0,56.14,56.14,22.2,0.27,1024.6,2.37,289,0.08,3,10
2020-01-05 13:00:00,0,0,60.27,60.27,19.48,0.2,1023.5,2.76,286,0.14,3,10
2020-01-05 14:00:00,0,0,60.33,60.33,21.56,0.22,1022.3,2.46,266,0.17,2,10
2020-01-05 15:00:00,0,0,60.36,60.36,21.85,0.23,1021.5,2.43,109,0.19,1,10
2020-01-05 16:00:00,0,0,59.51,59.51,23.26,0.25,1021.4,2.09,80,0.2,1,10
2020-01-05 17:00:00,0,0,57.63,57.63,24.27,0.27,1021.3,2,85,0.19,0,10
2020-01-05 18:00:00,0,0,53.75,53.75,24.68,0.32,1021.9,4,78,0.2,0,10
2020-01-05 19:00:00,0,0,48.79,47.39,25.43,0.4,1023,4.12,56,0.22,0,10
2020-01-05 20:00:00,0,0,44.37,41.88,24.93,0.46,1024.5,4.62,52,0.22,0,10
2020-01-05 21:00:00,0,0,41.72,38.12,24.63,0.5,1025.3,5.53,28,0.17,0,10
2020-01-05 22:00:00,0,0,40.21,36.52,24.71,0.54,1025.9,5.28,23,0.11,0,10
2020-01-05 23:00:00,0,0,38.9,35,24.58,0.56,1026.7,5.24,19,0.06,0,10
2020-01-06 00:00:00,0,0,37.77,33.22,24.46,0.58,1026.7,5.84,4,0.04,0,10
2020-01-06 01:00:00,0,0,36.63,31.17,24.77,0.62,1027.4,6.85,22,0.02,0,10
2020-01-06 02:00:00,0,0,34.82,29.22,25.46,0.68,1027.9,6.51,31,0,0,10
2020-01-06 03:00:00,0,0,34.33,28.34,25.48,0.7,1028.3,6.96,38,0,0,10
2020-01-06 04:00:00,0,0,33.68,27.17,25.37,0.71,1028.4,7.54,26,0,0,10
2020-01-06 05:00:00,0,0,33.43,27.2,24.36,0.69,1028.5,7.03,22,0,0,10
2020-01-06 06:00:00,0,0,33.47,26.52,24.3,0.69,1029.1,8.2,18,0,0,10
2020-01-06 07:00:00,0,0,33.32,26.77,23.92,0.68,1030.8,7.47,19,0,0,10
2020-01-06 08:00:00,0,0,33.15,27.27,23.11,0.66,1030.9,6.44,24,0,0,10
2020-01-06 09:00:00,0,0,36.87,31.45,23.7,0.59,1030.7,6.87,18,0,0,10
2020-01-06 10:00:00,0,0,45.08,40.94,20.86,0.38,1029.8,7.65,10,0,1,10
2020-01-06 11:00:00,0,0,49.97,46.56,18.4,0.28,1028.8,8.41,19,0,2,10
2020-01-06 12:00:00,0,0,54.71,54.71,16.29,0.22,1027.7,10.01,29,0,3,10
2020-01-06 13:00:00,0,0,56.95,56.95,15.72,0.2,1026.7,11.6,40,0,3,10
2020-01-06 14:00:00,0,0,59.11,59.11,15.29,0.18,1026.2,9.4,47,0,2,10
2020-01-06 15:00:00,0,0,59.01,59.01,14.76,0.17,1026.5,8.35,46,0,1,10
2020-01-06 16:00:00,0,0,57.49,57.49,15.4,0.19,1026.7,6.71,43,0,1,10
2020-01-06 17:00:00,0,0,53.89,53.89,14.68,0.21,1027.1,4.84,36,0,0,10
2020-01-06 18:00:00,0,0,49.23,47.26,16.99,0.27,1027.8,5.08,30,0,0,10
2020-01-06 19:00:00,0,0,45.32,41.96,16.96,0.32,1028.6,6.24,35,0,0,10
2020-01-06 20:00:00,0,0,41.58,37.47,15.93,0.35,1029.6,6.27,43,0,0,10
2020-01-06 21:00:00,0,0,39.83,35.37,15.48,0.37,1029.9,6.28,46,0,0,10
2020-01-06 22:00:00,0,0,37.48,32.94,16.13,0.41,1029.9,5.75,36,0,0,10
2020-01-06 23:00:00,0,0,36.85,32.48,14.81,0.4,1030,5.36,34,0,0,10
2020-01-07 00:00:00,0,0,35.81,31.19,14.81,0.42,1029.8,5.45,30,0,0,10
2020-01-07 01:00:00,0,0,35.05,30.3,15.25,0.44,1029.5,5.43,30,0,0,10
2020-01-07 02:00:00,0,0,33.97,28.94,16.31,0.48,1029.8,5.53,27,0,0,10
2020-01-07 03:00:00,0,0,33.17,27.85,16.89,0.51,1029.2,5.71,33,0,0,10
2020-01-07 04:00:00,0,0,33.23,27.9,17.33,0.52,1028.7,5.74,37,0,0,10
2020-01-07 05:00:00,0,0,32.84,27.76,16.2,0.5,1028.5,5.35,36,0,0,10
2020-01-07 06:00:00,0,0,32.86,27.07,17.43,0.53,1028.5,6.24,31,0,0,10
2020-01-07 07:00:00,0,0,31.84,25.83,17.6,0.55,1028.6,6.27,32,0,0,10
2020-01-07 08:00:00,0,0,31.91,26.19,18.44,0.57,1029,5.92,31,0,0,10
2020-01-07 09:00:00,0,0,36.72,32.48,20.32,0.51,1028.5,5.17,17,0,0,10
2020-01-07 10:00:00,0.0012,0.01,45.21,42.42,22.74,0.41,1027.2,5.25,353,0,1,10
2020-01-07 11:00:00,0.0005,0.01,52.21,52.21,18.69,0.26,1025.7,5.39,331,0,2,10
2020-01-07 12:00:00,0.0009,0.01,56.55,56.55,15.35,0.2,1023.7,4.72,9,0.04,3,10
2020-01-07 13:00:00,0.0006,0.01,61.07,61.07,13.27,0.15,1021.7,3.88,188,0.12,3,10
2020-01-07 14:00:00,0,0,61.12,61.12,15.1,0.16,1020.3,3.39,331,0.15,2,10
2020-01-07 15:00:00,0.0007,0.01,61.3,61.3,17.92,0.18,1019.8,3.06,352,0.23,1,10
2020-01-07 16:00:00,0.0008,0.01,60.35,60.35,20.99,0.22,1019.8,2.78,27,0.21,1,10
2020-01-07 17:00:00,0,0,57.55,57.55,24.52,0.28,1019.9,3.24,63,0.19,0,10
2020-01-07 18:00:00,0,0,53.29,53.29,26.87,0.36,1019.9,5.29,70,0.25,0,10
2020-01-07 19:00:00,0,0,48.62,46.47,26.97,0.43,1020.1,5.21,82,0.29,0,10
2020-01-07 20:00:00,0,0,44.36,41.04,24.92,0.46,1020.5,5.84,71,0.3,0,10
2020-01-07 21:00:00,0,0,42.41,38.86,24.02,0.48,1020.5,5.63,70,0.42,0,10
2020-01-07 22:00:00,0,0,41.28,38.13,23.35,0.49,1020.4,4.8,69,0.38,0,10
2020-01-07 23:00:00,0,0,40.01,37.07,22.38,0.49,1020.4,4.29,72,0.56,0,10
2020-01-08 00:00:00,0,0,39.18,35.93,21.81,0.49,1019.5,4.49,77,0.58,0,10
2020-01-08 01:00:00,0,0,38.6,35.15,21.49,0.5,1018.7,4.61,84,0.58,0,10
2020-01-08 02:00:00,0,0,37.22,33.68,22.58,0.55,1018.3,4.46,86,0.55,0,10
2020-01-08 03:00:00,0,0,36.26,32.75,22.7,0.58,1018.3,4.25,87,0.43,0,10
2020-01-08 04:00:00,0,0,35.68,31.98,21.98,0.57,1017.4,4.35,85,0.36,0,10
2020-01-08 05:00:00,0,0,34.99,31.38,20.15,0.54,1017.7,4.16,71,0.24,0,10
2020-01-08 06:00:00,0,0,34.59,31.06,19.55,0.54,1017.4,4.01,78,0.25,0,10
2020-01-08 07:00:00,0,0,34.25,30.22,19.27,0.54,1016.7,4.45,85,0.4,0,10
2020-01-08 08:00:00,0,0,34.7,30.83,19.1,0.53,1016.2,4.36,100,0.43,0,10
2020-01-08 09:00:00,0,0,39.75,37.03,19.4,0.44,1015.8,3.99,119,0.48,0,10
2020-01-08 10:00:00,0,0,44.89,42.59,19.44,0.36,1015.1,4.49,170,0.65,1,10
2020-01-08 11:00:00,0,0,50.66,50.66,14.92,0.24,1014.4,5.86,187,0.25,2,10
2020-01-08 12:00:00,0,0,55.8,55.8,13.32,0.18,1013.2,8.79,192,0.18,3,10
2020-01-08 13:00:00,0,0,57.54,57.54,12.61,0.17,1012,11.61,194,0.08,3,10
2020-01-08 14:00:00,0,0,59.93,59.93,11.63,0.15,1011,12.77,197,0.01,2,10
2020-01-08 15:00:00,0,0,59.52,59.52,12.3,0.15,1010.9,12.88,201,0,1,10
2020-01-08 16:00:00,0,0,57.86,57.86,14.2,0.18,1011.1,11.93,200,0,0,10
2020-01-08 17:00:00,0,0,54.86,54.86,17.67,0.23,1011.3,10.05,199,0.13,0,10
2020-01-08 18:00:00,0,0,50.98,50.98,22.03,0.32,1012,7.35,191,0.19,0,10
2020-01-08 19:00:00,0,0,47,44.28,24.57,0.41,1012.9,5.68,175,0.22,0,10
2020-01-08 20:00:00,0,0,43.93,40.95,25.7,0.48,1013.7,5.19,158,0.29,0,10
2020-01-08 21:00:00,0,0,41.94,39.05,26.36,0.54,1014.4,4.61,144,0.34,0,10
2020-01-08 22:00:00,0,0,41.09,38.34,27.2,0.57,1015,4.27,124,0.69,0,10
2020-01-08 23:00:00,0,0,39.95,36.99,27.43,0.61,1015.3,4.3,123,0.79,0,10
2020-01-09 00:00:00,0,0,38.57,35.66,27.44,0.64,1014.6,4.01,121,0.64,0,10
2020-01-09 01:00:00,0,0,37.13,33.83,26.85,0.66,1014.5,4.17,124,0.49,0,10
2020-01-09 02:00:00,0,0,35.78,32.45,25.55,0.66,1014.3,4,123,0.37,0,10
2020-01-09 03:00:00,0.0005,0.01,34.64,31.62,25.41,0.69,1015,3.55,113,0.24,0,10
2020-01-09 04:00:00,0,0,33.86,30.83,25.28,0.7,1014.1,3.47,99,0.33,0,10
2020-01-09 05:00:00,0,0,32.88,29.6,25.91,0.75,1014.8,3.56,100,0.44,0,10
2020-01-09 06:00:00,0,0,33.56,30.39,26.34,0.75,1014.5,3.55,93,0.63,0,10
2020-01-09 07:00:00,0,0,34,31,27.05,0.75,1014.7,3.46,112,0.9,0,10
2020-01-09 08:00:00,0.0005,0.01,35.31,33.03,27.82,0.74,1014.6,3.02,113,0.74,0,10
2020-01-09 09:00:00,0.0011,0.01,38.99,37.07,28.48,0.66,1014.4,3.13,125,0.75,0,10
2020-01-09 10:00:00,0,0,44.24,42.6,28.25,0.53,1013.9,3.57,168,0.7,1,10
2020-01-09 11:00:00,0.0014,0.02,47.44,44.75,25.93,0.43,1013.3,5.77,184,0.64,2,10
2020-01-09 12:00:00,0.0018,0.02,50.66,50.66,23.77,0.35,1012.1,7.9,187,0.56,2,10
2020-01-09 13:00:00,0,0,52.67,52.67,21.68,0.29,1010.8,10.19,185,0.48,2,10
2020-01-09 14:00:00,0.0009,0.03,50.94,50.94,23.69,0.34,1009.5,10.8,189,0.46,2,10
2020-01-09 15:00:00,0.0011,0.03,50.77,50.77,25.81,0.38,1009.4,10.85,195,0.47,1,10
2020-01-09 16:00:00,0.0011,0.03,49.88,45.72,28.37,0.43,1009.7,10.49,199,0.61,0,10
2020-01-09 17:00:00,0.0009,0.03,48.4,44.46,30.57,0.5,1010.3,8.88,195,0.77,0,10
2020-01-09 18:00:00,0.002,0.03,46.37,43.14,32.19,0.58,1011.5,6.37,190,0.8,0,10
2020-01-09 19:00:00,0.012,0.09,43.77,40.33,35.62,0.73,1012.6,5.86,279,0.91,0,9.301
2020-01-09 20:00:00,0.0326,0.33,41.04,38.4,36.36,0.83,1013.4,4.13,302,0.93,0,5.024
2020-01-09 21:00:00,0.0369,0.45,39.07,36.73,36.27,0.9,1014,3.51,314,0.92,0,4.246
2020-01-09 22:00:00,0.0451,0.5,38.37,35.67,36.22,0.92,1014.4,3.76,29,0.84,0,4.96
2020-01-09 23:00:00,0.0268,0.42,37.83,34.44,35.75,0.92,1015,4.39,340,0.69,0,4.656
2020-01-10 00:00:00,0.0092,0.19,37.35,34.05,35.1,0.91,1015.3,4.22,332,0.59,0,7.636
2020-01-10 01:00:00,0.0042,0.09,36.97,33.29,34.6,0.91,1015.6,4.56,346,0.54,0,9.937
2020-01-10 02:00:00,0.0039,0.06,35.97,32.34,33.85,0.92,1016.6,4.33,10,0.44,0,10
2020-01-10 03:00:00,0.0014,0.02,35.29,31.61,32.78,0.9,1017.1,4.27,27,0.34,0,10
2020-01-10 04:00:00,0.0005,0.01,33.91,29.91,30.95,0.89,1017.4,4.37,7,0.24,0,10
2020-01-10 05:00:00,0.0007,0.01,31.89,27.66,27.59,0.84,1018.5,4.26,25,0.14,0,10
2020-01-10 06:00:00,0.0012,0.01,32.09,27.63,26.74,0.8,1019.5,4.53,38,0.09,0,10
2020-01-10 07:00:00,0.0013,0.01,31.87,27.64,26.4,0.8,1020.7,4.27,30,0.04,0,10
2020-01-10 08:00:00,0,0,32.39,28.03,27.31,0.81,1021.1,4.47,34,0,0,10
2020-01-10 09:00:00,0,0,35.2,31.27,28.59,0.77,1022.2,4.51,47,0,0,10
2020-01-10 10:00:00,0.0014,0.01,39.31,35.64,29.56,0.68,1022.3,5.02,278,0,1,10
2020-01-10 11:00:00,0.0019,0.03,42.88,40.35,28.54,0.57,1022.5,4.36,304,0,2,10
2020-01-10 12:00:00,0.0009,0.02,46.71,44.1,25.65,0.43,1022,5.41,327,0.01,2,10
2020-01-10 13:00:00,0.0007,0.02,49.37,46.54,21.94,0.34,1021.5,6.77,333,0.02,3,10
2020-01-10 14:00:00,0,0,51.86,51.86,20.46,0.29,1021.7,5.76,328,0.03,2,10
2020-01-10 15:00:00,0,0,52.92,52.92,20.63,0.28,1021.7,5.28,340,0.01,1,10
2020-01-10 16:00:00,0,0,49.22,47.54,24.15,0.37,1021.9,4.62,0,0,0,10
2020-01-10 17:00:00,0,0,48.34,48.34,25.75,0.41,1022.2,2.88,353,0,0,10
2020-01-10 18:00:00,0.0006,0.01,44.77,42.69,27.1,0.5,1023.2,4.17,37,0,0,10
2020-01-10 19:00:00,0.0003,0.01,39.49,35.29,24.43,0.55,1023.9,5.79,55,0,0,10
2020-01-10 20:00:00,0,0,35.26,30.48,23.07,0.61,1024.9,5.52,61,0,0,10
2020-01-10 21:00:00,0,0,33.48,28.76,21.45,0.61,1025.4,5.06,58,0,0,10
2020-01-10 22:00:00,0,0,32.36,27.72,21.13,0.63,1025.5,4.77,49,0.01,0,10
2020-01-10 23:00:00,0.0014,0.01,31.09,26.7,20.57,0.65,1026.1,4.3,41,0.01,0,10
2020-01-11 00:00:00,0,0,30.42,25.96,20.42,0.66,1025.8,4.26,37,0,0,10
2020-01-11 01:00:00,0,0,29.96,25.87,20.04,0.66,1025.5,3.88,38,0,0,10
2020-01-11 02:00:00,0,0,29.15,24.85,20.8,0.71,1025.4,3.94,50,0,0,10
2020-01-11 03:00:00,0,0,28.75,24.67,20.46,0.71,1024.8,3.71,40,0,0,10
2020-01-11 04:00:00,0,0,28.14,24.39,19.69,0.7,1024.7,3.39,38,0,0,10
2020-01-11 05:00:00,0.0012,0.01,27.16,27.16,19.58,0.73,1024.8,2.95,30,0,0,10
2020-01-11 06:00:00,0.0006,0.01,27.39,23.92,19.45,0.72,1024.5,3.12,38,0,0,10
2020-01-11 07:00:00,0.0009,0.01,27.05,23.46,20.16,0.75,1024,3.18,69,0,0,10
2020-01-11 08:00:00,0.0011,0.01,27.88,23.59,20.52,0.74,1023.4,3.78,93,0,0,10
2020-01-11 09:00:00,0.002,0.01,32.18,28.77,21.97,0.66,1022.8,3.58,122,0,0,10
2020-01-11 10:00:00,0.0014,0.01,37.51,34.62,22.7,0.55,1022,3.83,168,0,1,10
2020-01-11 11:00:00,0.0016,0.01,42.55,39.9,20.25,0.41,1021,4.44,202,0,2,10
2020-01-11 12:00:00,0,0,47.31,44.4,20.91,0.35,1019.6,6.12,204,0,3,10
2020-01-11 13:00:00,0,0,50.82,50.82,21.2,0.31,1018,7.73,198,0.01,3,10
2020-01-11 14:00:00,0,0,50.09,50.09,23.37,0.35,1016.4,9.23,194,0.02,2,10
