date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-09-15 18:00:00,0,0,,,69.34,69.34,56.2,0.63,1012.8,4.56,269,12.21,0.17,2,9.997,
2017-09-15 19:00:00,0,0,,,66.34,66.34,56.08,0.7,1012.8,5.48,249,8.59,0.13,0,9.997,
2017-09-15 20:00:00,0,0,,,63.15,63.15,54.97,0.75,1012.6,4.63,258,11.26,0.15,0,9.997,
2017-09-15 21:00:00,0,0,,,60.18,60.18,54.41,0.81,1012.7,2.13,249,5.99,0.16,0,9.997,
2017-09-15 22:00:00,0,0,,,59.51,59.51,53.77,0.81,1013.1,1.41,294,2.77,0.01,0,9.997,
2017-09-15 23:00:00,0,0,,,58.93,58.93,53.74,0.83,1013.2,1.15,244,1.79,0.08,0,9.997,
2017-09-16 00:00:00,0,0,,,57.32,57.32,52.73,0.85,1013.2,0.81,256,1.17,0.03,0,9.997,
2017-09-16 01:00:00,0,0,,,56.73,56.73,52.53,0.86,1012.8,0.92,232,1.05,0.02,0,9.997,
2017-09-16 02:00:00,0,0,,,55.6,55.6,52.32,0.89,1012.9,0.72,237,1.5,0,0,9.997,
2017-09-16 03:00:00,0,0,,,55.19,55.19,52.44,0.9,1012.9,1.45,252,2.33,0.17,0,9.997,
2017-09-16 04:00:00,0,0,,,54.93,54.93,52.15,0.9,1012.5,0.84,249,1.72,0.4,0,9.997,
2017-09-16 05:00:00,0,0,,,54.64,54.64,52.14,0.91,1012.5,0.76,209,1.11,0.34,0,9.997,
2017-09-16 06:00:00,0,0,,,54.07,54.07,52.03,0.93,1012.8,0.69,260,1.47,0.42,0,9.997,
2017-09-16 07:00:00,0,0,,,53.81,53.81,52.03,0.94,1013,0.51,249,0.77,0.68,0,9.922,
2017-09-16 08:00:00,0,0,,,54.74,54.74,52.51,0.92,1013.3,0.62,170,0.67,0.48,0,9.925,
2017-09-16 09:00:00,0,0,,,56.36,56.36,54.25,0.93,1013.8,0.91,136,2.25,0.19,0,9.849,
2017-09-16 10:00:00,0,0,,,59.53,59.53,56.01,0.88,1014,1,223,2.62,0.45,1,9.845,
2017-09-16 11:00:00,0,0,,,63.16,63.16,55.96,0.77,1014.2,1.62,232,4.85,0.67,3,9.997,
2017-09-16 12:00:00,0,0,,,66.49,66.49,56.44,0.7,1014.1,2.49,293,6.29,0.68,4,9.928,
2017-09-16 13:00:00,0,0,,,67.87,67.87,57.21,0.69,1014,3.61,324,6.7,0.62,5,9.859,
2017-09-16 14:00:00,0,0,,,70.68,70.68,58.17,0.65,1013.5,3.91,271,6.68,0.26,7,9.743,
2017-09-16 15:00:00,0,0,,,73.54,73.54,58.77,0.6,1012.8,4.11,301,9.88,0.66,5,9.997,
2017-09-16 16:00:00,0,0,,,72.91,72.91,58.33,0.6,1012.6,4.43,269,10.4,0.74,4,9.997,
2017-09-16 17:00:00,0,0,,,69.12,69.12,57.45,0.66,1011.9,6.02,283,10.81,0.66,3,9.997,
2017-09-16 18:00:00,0,0,,,71.79,71.79,55.79,0.57,1011.9,3.48,273,7.27,0.66,1,9.997,
2017-09-16 19:00:00,0,0,,,70.64,70.64,56.07,0.6,1011.9,4.32,272,9.34,0.7,0,9.997,
2017-09-16 20:00:00,0,0,,,66.23,66.23,55.48,0.68,1011.4,4.84,275,7.43,0.65,0,9.997,
2017-09-16 21:00:00,0,0,,,62.19,62.19,54.12,0.75,1011.6,3.54,268,5.6,0.39,0,9.997,
2017-09-16 22:00:00,0,0,,,60.23,60.23,53.88,0.8,1012.3,2.57,276,4.88,0.2,0,9.997,
2017-09-16 23:00:00,0,0,,,58.95,58.95,53.09,0.81,1012.7,3.92,258,5.4,0.12,0,9.966,
2017-09-17 00:00:00,0,0,,,57.92,57.92,53.12,0.84,1013,2.16,257,4.68,0.38,0,9.987,
2017-09-17 01:00:00,0,0,,,57.54,57.54,52.74,0.84,1012.9,1.23,185,1.98,0.19,0,9.986,
2017-09-17 02:00:00,0,0,,,56.72,56.72,51.94,0.84,1012.8,1.48,244,3.91,0.2,0,9.987,
2017-09-17 03:00:00,0,0,,,55.97,55.97,52.52,0.88,1012.8,2.21,264,4.01,0.41,0,9.958,
2017-09-17 04:00:00,0,0,,,54.54,54.54,51.38,0.89,1012.9,2.86,263,3.97,0.68,0,9.975,
2017-09-17 05:00:00,0,0,,,53.77,53.77,51.28,0.91,1012.6,1.12,207,2.7,0.69,0,9.997,
2017-09-17 06:00:00,0,0,,,54.03,54.03,51.84,0.92,1012.7,0.69,224,1.89,0.88,0,9.897,
2017-09-17 07:00:00,0,0,,,54.57,54.57,51.49,0.89,1013.1,1.28,229,4.06,0.89,0,9.847,
2017-09-17 08:00:00,0,0,,,54.68,54.68,51.52,0.89,1013.6,1.19,196,3.67,0.54,0,9.53,
2017-09-17 09:00:00,0,0,,,55.43,55.43,53.3,0.93,1014,1.83,208,5.05,0.49,0,9.681,
2017-09-17 10:00:00,0,0,,,58.92,58.92,54.64,0.86,1014.4,1.61,209,7.04,0.5,1,9.581,
2017-09-17 11:00:00,0,0,,,61.87,61.87,55.46,0.79,1014.9,3.41,212,7.42,0.3,3,9.817,
2017-09-17 12:00:00,0,0,,,66.39,66.39,55.89,0.69,1015.2,2.25,248,5.98,0.28,5,9.839,
2017-09-17 13:00:00,0,0,,,68.82,68.82,55.58,0.63,1015.1,2.99,237,8,0.02,7,9.894,
2017-09-17 14:00:00,0,0,,,70.85,70.85,56.45,0.6,1014.9,4.36,244,7.56,0.05,7,9.844,
2017-09-17 15:00:00,0,0,,,71.97,71.97,55.85,0.57,1014.4,5.62,227,9.5,0,7,9.997,
2017-09-17 16:00:00,0,0,,,72.01,72.01,55.32,0.56,1013.8,5.54,279,11.32,0,5,9.997,
2017-09-17 17:00:00,0,0,,,71.67,71.67,53.25,0.52,1013.6,5.96,277,12.64,0.1,3,9.619,
2017-09-17 18:00:00,0,0,,,69.69,69.69,53.18,0.56,1013.9,4.9,266,13,0,2,9.997,
2017-09-17 19:00:00,0,0,,,67.54,67.54,53.98,0.62,1013.8,5.11,271,10.79,0.09,0,9.997,
2017-09-17 20:00:00,0,0,,,64.61,64.61,55.78,0.73,1013.8,4.7,271,9.81,0.33,0,9.997,
2017-09-17 21:00:00,0,0,,,62.31,62.31,56.91,0.82,1013.7,3.16,267,9.86,0.27,0,9.997,
2017-09-17 22:00:00,0,0,,,61.54,61.54,57.32,0.86,1014.1,3.82,238,7.39,0.38,0,9.997,
2017-09-17 23:00:00,0,0,,,61.06,61.06,57.18,0.87,1014.1,1.93,237,5.74,0.78,0,9.88,
2017-09-18 00:00:00,0,0,,,60.17,60.17,56.83,0.89,1014.1,2.93,201,5.41,0.79,0,9.879,
2017-09-18 01:00:00,0,0,,,59.84,59.84,56.47,0.89,1014,1.94,224,5.52,0.8,0,9.997,
2017-09-18 02:00:00,0,0,,,60.32,60.32,57.24,0.9,1013.9,2.5,236,5.71,0.99,0,9.997,
2017-09-18 03:00:00,0,0,,,60.8,60.8,57.58,0.89,1013.8,2.46,234,5.38,0.99,0,9.997,
2017-09-18 04:00:00,0,0,,,60.97,60.98,57.91,0.9,1013.6,2.09,254,6.4,0.99,0,9.997,
2017-09-18 05:00:00,0,0,,,60.8,60.91,58.54,0.92,1013.2,1.83,240,5.22,1,0,9.997,
2017-09-18 06:00:00,0,0,,,61.34,61.42,58.48,0.9,1013.7,2.08,254,4.67,1,0,9.997,
2017-09-18 07:00:00,0,0,,,61.13,61.27,58.81,0.92,1013.8,1.51,248,4.7,1,0,9.98,
2017-09-18 08:00:00,0,0,,,61.3,61.38,58.51,0.91,1014.3,0.98,245,2.63,1,0,9.964,
2017-09-18 09:00:00,0,0,,,61.8,62.01,59.47,0.92,1014.8,2.06,254,6.4,1,0,9.982,
2017-09-18 10:00:00,0,0,,,63.37,63.57,59.91,0.89,1014.8,2.99,238,7.52,0.95,1,9.981,
2017-09-18 11:00:00,0,0,,,67.08,67.26,60.76,0.8,1015.3,3.22,248,7.19,0.79,2,9.997,
2017-09-18 12:00:00,0,0,,,69.11,69.35,61.69,0.77,1015.1,5.21,244,8.55,0.75,4,9.997,
2017-09-18 13:00:00,0,0,,,70.18,70.42,61.86,0.75,1015.3,4.94,247,10.97,0.71,5,9.997,
2017-09-18 14:00:00,0,0,,,70.79,71.03,61.96,0.74,1015.4,6.15,266,10.66,0.72,5,9.997,
2017-09-18 15:00:00,0,0,,,70.09,70.29,61.53,0.74,1015.2,5.78,254,12.97,0.76,5,9.997,
2017-09-18 16:00:00,0,0,,,70.43,70.58,61.18,0.73,1014.5,5.57,254,12.3,0.74,4,9.997,
2017-09-18 17:00:00,0,0,,,69.54,69.54,58.73,0.69,1014.4,5.85,267,12.54,0.72,3,9.997,
2017-09-18 18:00:00,0,0,,,68.31,68.31,56.78,0.67,1014.4,6.54,269,13.2,0.75,1,9.997,
2017-09-18 19:00:00,0,0,,,66.26,66.26,54.23,0.65,1014.3,5.67,272,11.46,0.72,0,9.997,
2017-09-18 20:00:00,0,0,,,62.76,62.76,53.66,0.72,1014.5,6.43,284,15.24,0.7,0,9.997,
2017-09-18 21:00:00,0,0,,,60.39,60.39,52.83,0.76,1014.5,5.25,267,12.56,0.64,0,9.997,
2017-09-18 22:00:00,0,0,,,59.81,59.81,52.31,0.76,1014.7,4.4,267,11.1,0.03,0,9.997,
2017-09-18 23:00:00,0,0,,,59.36,59.36,51.61,0.75,1014.8,7.06,272,13.48,0.01,0,9.997,
2017-09-19 00:00:00,0,0,,,58.99,58.99,51.93,0.77,1015.2,7.03,293,13.63,0.03,0,9.997,
2017-09-19 01:00:00,0,0,,,58.35,58.35,52.29,0.8,1015.6,5.48,284,11.3,0.02,0,9.997,
2017-09-19 02:00:00,0,0,,,57.95,57.95,51.72,0.8,1015.5,3.91,286,10.12,0.09,0,9.997,
2017-09-19 03:00:00,0,0,,,57.97,57.97,51.66,0.8,1015.5,3.77,288,8.25,0,0,9.997,
2017-09-19 04:00:00,0,0,,,57.07,57.07,51.21,0.81,1015.4,2.73,278,8.51,0.1,0,9.997,
2017-09-19 05:00:00,0,0,,,56.44,56.44,51.11,0.82,1015.5,3.13,277,8.59,0,0,9.997,
2017-09-19 06:00:00,0,0,,,56.5,56.5,51.13,0.82,1015.6,4.2,288,7.3,0,0,9.997,
2017-09-19 07:00:00,0,0,,,56.1,56.1,50.83,0.82,1016.1,3.22,318,6.19,0,0,9.997,
2017-09-19 08:00:00,0,0,,,55.74,55.74,50.96,0.84,1016.4,3.48,294,5.88,0.21,0,9.997,
2017-09-19 09:00:00,0,0,,,56.86,56.86,50.89,0.8,1016.8,1.57,326,4.81,0.37,0,9.997,
2017-09-19 10:00:00,0,0,,,59.87,59.87,51.44,0.74,1017.2,3.99,301,9.53,0.4,1,9.997,
2017-09-19 11:00:00,0,0,,,62.69,62.69,51.03,0.66,1017.4,3.51,297,9.13,0.44,3,9.997,
2017-09-19 12:00:00,0,0,,,64.48,64.48,50.1,0.6,1017.5,3.15,339,8.6,0.23,5,9.997,
2017-09-19 13:00:00,0,0,,,66.85,66.85,49.38,0.53,1017.4,3.27,298,6.6,0.21,6,9.997,
2017-09-19 14:00:00,0,0,,,69.25,69.25,48.9,0.48,1016.7,4.63,289,10.19,0.17,7,9.997,
2017-09-19 15:00:00,0,0,,,70.65,70.65,50.36,0.49,1016.1,4.62,273,9.63,0.15,6,9.997,
2017-09-19 16:00:00,0,0,,,71.81,71.81,51.23,0.48,1015.4,6.11,258,10.7,0.17,5,9.997,
2017-09-19 17:00:00,0,0,,,72.23,72.23,51.05,0.47,1014.7,5.98,264,12.88,0.03,3,9.997,
2017-09-19 18:00:00,0,0,,,70.49,70.49,51.17,0.5,1014.7,5.43,293,12.54,0,1,9.997,
2017-09-19 19:00:00,0,0,,,68.52,68.52,50.95,0.53,1014.4,6.15,273,11.65,0,0,9.997,
2017-09-19 20:00:00,0,0,,,65.18,65.18,50.71,0.59,1014.6,5.96,283,12.99,0,0,9.997,
2017-09-19 21:00:00,0,0,,,62.23,62.23,50.25,0.65,1014.6,4.2,278,8.44,0,0,9.997,
2017-09-19 22:00:00,0,0,,,61.15,61.15,50.34,0.68,1014.9,2.83,274,7.33,0,0,9.997,
2017-09-19 23:00:00,0,0,,,60.17,60.17,51.26,0.72,1015.1,1.59,281,5.26,0,0,9.997,
2017-09-20 00:00:00,0,0,,,59.08,59.08,50.7,0.74,1015,1.43,270,2.27,0,0,9.997,
2017-09-20 01:00:00,0,0,,,57.95,57.95,50.71,0.77,1015,0.79,275,2.11,0,0,9.997,
2017-09-20 02:00:00,0,0,,,57.91,57.91,50.51,0.76,1015.1,1.45,265,2.63,0,0,9.997,
2017-09-20 03:00:00,0,0,,,57.65,57.65,49.78,0.75,1015.2,0.98,236,2.59,0,0,9.997,
2017-09-20 04:00:00,0,0,,,57.77,57.77,50.2,0.76,1014.9,1.7,241,2.98,0,0,9.997,
2017-09-20 05:00:00,0,0,,,58.6,58.6,51.15,0.76,1015.1,2.21,295,4.72,0,0,9.997,
2017-09-20 06:00:00,0,0,,,58.1,58.1,52.12,0.8,1014.7,2.43,291,5.82,0.44,0,9.997,
2017-09-20 07:00:00,0,0,,,58.06,58.06,53.79,0.86,1014.7,1.45,284,3.78,0.64,0,9.997,
2017-09-20 08:00:00,0,0,,,58.75,58.75,55.15,0.88,1014.6,0.94,270,1.94,0.99,0,9.997,
2017-09-20 09:00:00,0,0,,,59.64,59.64,56.19,0.88,1014.4,0.84,270,0.84,1,0,9.289,
2017-09-20 10:00:00,0,0,,,61.15,61.15,57.61,0.88,1014.2,1.19,227,1.9,1,1,7.907,
2017-09-20 11:00:00,0,0,,,63.04,63.11,58.97,0.87,1014.3,1.75,241,6.59,1,2,9.881,
2017-09-20 12:00:00,0,0,,,65.26,65.38,59.91,0.83,1014.1,3.54,253,8.85,1,3,9.939,
2017-09-20 13:00:00,0,0,,,67.52,67.62,60.31,0.78,1013.7,3.56,271,9.42,0.99,4,9.997,
2017-09-20 14:00:00,0,0,,,68.54,68.59,60.09,0.74,1013,4.5,240,9.62,0.78,5,9.997,
2017-09-20 15:00:00,0,0,,,69.09,69.15,60.17,0.73,1012.5,4.66,242,11.36,0.8,4,9.681,
2017-09-20 16:00:00,0,0,,,67.9,67.94,59.82,0.75,1012.1,5.98,261,12.13,0.79,4,9.997,
2017-09-20 17:00:00,0,0,,,67.17,67.19,59.58,0.77,1011.9,6.18,267,11.46,0.87,2,9.997,
2017-09-20 18:00:00,0,0,,,65.45,65.45,58.42,0.78,1011.6,5.35,263,11.58,0.77,1,9.997,
2017-09-20 19:00:00,0,0,,,65.13,65.13,57.23,0.76,1011.5,5.96,261,12.68,0.76,0,9.997,
2017-09-20 20:00:00,0,0,,,63.53,63.53,56.2,0.77,1011.4,4.85,273,9.83,0.79,0,9.997,
2017-09-20 21:00:00,0,0,,,61.82,61.82,54.64,0.77,1011.4,5.36,266,10.66,0.77,0,9.997,
2017-09-20 22:00:00,0,0,,,61.05,61.05,53.17,0.75,1011.6,4.13,263,10.35,0.95,0,9.997,
2017-09-20 23:00:00,0,0,,,60.32,60.32,53.01,0.77,1011.6,5.41,277,9.84,0.94,0,9.997,
2017-09-21 00:00:00,0,0,,,59.27,59.27,52.1,0.77,1011.7,4.61,264,7.55,0.33,0,9.997,
2017-09-21 01:00:00,0,0,,,58.96,58.96,51.86,0.77,1011.9,5.75,279,12.02,0.22,0,9.997,
2017-09-21 02:00:00,0,0,,,57.38,57.38,50.62,0.78,1011.9,6.78,277,11.94,0.23,0,9.997,
2017-09-21 03:00:00,0,0,,,56.04,56.04,50.07,0.8,1011.8,4.39,269,9.96,0.02,0,9.997,
2017-09-21 04:00:00,0,0,,,55.83,55.83,49.42,0.79,1011.4,5.32,270,10.91,0.07,0,9.997,
2017-09-21 05:00:00,0,0,,,55.18,55.18,48.32,0.78,1011.3,3.49,287,8.66,0.09,0,9.997,
2017-09-21 06:00:00,0,0,,,55,55,47.86,0.77,1011.2,3.03,283,8.75,0,0,9.997,
2017-09-21 07:00:00,0,0,,,54.32,54.32,47.91,0.79,1011,3.28,286,6.4,0,0,9.997,
2017-09-21 08:00:00,0,0,,,54.08,54.08,47.25,0.78,1011.5,2.79,291,6.57,0.03,0,9.997,
2017-09-21 09:00:00,0,0,,,54.59,54.59,48.12,0.79,1012.1,4.62,295,9.28,0.01,0,9.997,
2017-09-21 10:00:00,0,0,,,57.46,57.46,48.39,0.72,1012.4,5.81,308,12.75,0.04,1,9.997,
2017-09-21 11:00:00,0,0,,,60.04,60.04,48,0.64,1012.7,5.89,308,13.99,0.14,3,9.997,
2017-09-21 12:00:00,0,0,,,61.63,61.63,47.17,0.59,1012.6,7.06,308,14.46,0.39,4,9.997,
2017-09-21 13:00:00,0,0,,,62.96,62.96,46.71,0.55,1012.6,5.78,284,14.42,0.4,5,9.997,
2017-09-21 14:00:00,0,0,,,63.95,63.95,47.1,0.54,1012.5,5.72,274,13.61,0.4,6,9.997,
2017-09-21 15:00:00,0,0,,,64.96,64.96,47.63,0.53,1012,7.29,275,13.93,0.37,5,9.997,
2017-09-21 16:00:00,0,0,,,64.34,64.34,47.87,0.55,1011.8,7.63,262,14.55,0.4,4,9.997,
2017-09-21 17:00:00,0,0,,,63.72,63.72,47.89,0.56,1011.8,7.59,274,16.58,0.4,3,9.997,
2017-09-21 18:00:00,0,0,,,62.93,62.93,48.09,0.58,1012,7.98,274,15.65,0.43,1,9.997,
2017-09-21 19:00:00,0,0,,,61.26,61.26,49.12,0.64,1012.4,8.71,280,17.13,0.41,0,9.997,
2017-09-21 20:00:00,0,0,,,59.19,59.19,49.39,0.7,1012.2,5.59,266,13.74,0.4,0,9.997,
2017-09-21 21:00:00,0,0,,,57.5,57.5,47.83,0.7,1012.3,5.03,266,11.2,0.38,0,9.997,
2017-09-21 22:00:00,0,0,,,56.72,56.72,48.05,0.73,1012.6,3.62,267,9.5,0.03,0,9.997,
2017-09-21 23:00:00,0,0,,,55.71,55.71,48.27,0.76,1012.7,3.18,287,8.55,0.02,0,9.997,
2017-09-22 00:00:00,0,0,,,55.16,55.16,48.37,0.78,1012.7,2.95,263,5.86,0.03,0,9.997,
2017-09-22 01:00:00,0,0,,,54.63,54.63,47.99,0.78,1012.9,3.99,267,8.05,0,0,9.997,
2017-09-22 02:00:00,0,0,,,54.33,54.33,48.77,0.81,1012.6,3.84,261,6.51,0,0,9.997,
2017-09-22 03:00:00,0,0,,,53.69,53.69,48.51,0.83,1012.4,2.72,267,4.65,0.02,0,9.997,
2017-09-22 04:00:00,0,0,,,53.36,53.36,49,0.85,1012.1,2.69,258,5.09,0.09,0,9.997,
2017-09-22 05:00:00,0,0,,,53.06,53.06,48.89,0.86,1011.9,1.97,259,4.98,0.23,0,9.997,
2017-09-22 06:00:00,0,0,,,52.65,52.65,48.58,0.86,1012,1.34,251,2.35,0.1,0,9.997,
2017-09-22 07:00:00,0,0,,,52.63,52.63,48.39,0.85,1012,2.5,248,2.78,0.25,0,9.997,
2017-09-22 08:00:00,0,0,,,52.19,52.19,48,0.86,1012.5,0.79,194,1.49,0.52,0,9.997,
2017-09-22 09:00:00,0,0,,,53.06,53.06,49,0.86,1012.9,1.38,180,2.04,0.42,0,9.997,
2017-09-22 10:00:00,0,0,,,56.33,56.33,50.45,0.81,1013,1.36,209,3.78,0.47,1,9.997,
2017-09-22 11:00:00,0,0,,,59.49,59.49,50.54,0.72,1013.6,1.59,257,5.42,0.43,3,9.997,
2017-09-22 12:00:00,0,0,,,61.99,61.99,50.06,0.65,1013.5,2.12,286,4.23,0.38,4,9.997,
2017-09-22 13:00:00,0,0,,,64.2,64.2,50.23,0.6,1013.4,3.99,237,8.61,0.24,6,9.997,
2017-09-22 14:00:00,0,0,,,66.05,66.05,49.92,0.56,1013.2,4.19,246,8.23,0.36,6,9.997,
2017-09-22 15:00:00,0,0,,,67.39,67.39,48.06,0.5,1012.6,4.47,248,9.87,0.37,5,9.997,
2017-09-22 16:00:00,0,0,,,67.51,67.51,47.88,0.49,1012.1,5.88,260,10.59,0.34,4,9.997,
2017-09-22 17:00:00,0,0,,,67.12,67.12,47.95,0.5,1012.2,4.43,274,10.11,0.33,3,9.997,
2017-09-22 18:00:00,0,0,,,65.32,65.32,47.67,0.53,1012.1,3.96,266,10.11,0.35,1,9.997,
2017-09-22 19:00:00,0,0,,,64.24,64.24,47.46,0.54,1011.7,4.66,257,9.65,0.35,0,9.997,
2017-09-22 20:00:00,0,0,,,61.44,61.44,47.64,0.6,1011.7,2.04,276,4.85,0.35,0,9.997,
2017-09-22 21:00:00,0,0,,,58.74,58.74,47.18,0.65,1012,2.33,295,4.53,0.01,0,9.997,
2017-09-22 22:00:00,0,0,,,56.77,56.77,47.19,0.7,1012.3,1.53,305,2.37,0,0,9.997,
2017-09-22 23:00:00,0,0,,,55.53,55.53,46.35,0.71,1012.2,1.01,288,1.81,0,0,9.997,
2017-09-23 00:00:00,0,0,,,54.95,54.95,45.82,0.71,1012.2,0.68,287,1.98,0,0,9.997,
2017-09-23 01:00:00,0,0,,,54.42,54.42,45.45,0.72,1012.2,0.57,310,0.91,0,0,9.997,
2017-09-23 02:00:00,0,0,,,53.61,53.61,44.96,0.72,1012.3,0.67,268,0.98,0,0,9.997,
2017-09-23 03:00:00,0,0,,,53.18,53.18,44.65,0.73,1012.4,0.67,221,1.01,0,0,9.997,
2017-09-23 04:00:00,0,0,,,52.62,52.62,44.65,0.74,1012.4,0.6,83,1.07,0,0,9.997,
2017-09-23 05:00:00,0,0,,,51.92,51.92,43.83,0.74,1012.2,0.53,76,1.24,0,0,9.997,
2017-09-23 06:00:00,0,0,,,50.88,50.88,43.76,0.77,1012.1,0.56,105,1.16,0,0,9.997,
2017-09-23 07:00:00,0,0,,,50.35,50.35,43.95,0.79,1012.5,0.47,327,0.85,0,0,9.997,
2017-09-23 08:00:00,0,0,,,50.15,50.15,43.92,0.79,1012.8,0.62,68,0.96,0.02,0,9.997,
2017-09-23 09:00:00,0,0,,,51.65,51.65,46,0.81,1013.2,0.57,299,1.01,0,0,9.997,
2017-09-23 10:00:00,0,0,,,59.28,59.28,47.92,0.66,1013.4,0.82,350,3.06,0,1,9.997,
2017-09-23 11:00:00,0,0,,,63.94,63.94,45.93,0.52,1013.7,2.61,329,5.85,0,3,9.997,
2017-09-23 12:00:00,0,0,,,67.73,67.73,42.62,0.4,1013.4,2.63,305,6.69,0,5,9.997,
2017-09-23 13:00:00,0,0,,,70.01,70.01,39.89,0.33,1013.2,4.04,320,9.95,0,6,9.997,
2017-09-23 14:00:00,0,0,,,72.49,72.49,37.06,0.27,1012.9,4.49,326,11.49,0,7,9.997,
2017-09-23 15:00:00,0,0,,,74.25,74.25,36.42,0.25,1012.3,5.59,303,10.91,0,6,9.997,
2017-09-23 16:00:00,0,0,,,75.03,75.03,37.16,0.25,1012.2,5.48,294,11.97,0,5,9.997,
2017-09-23 17:00:00,0,0,,,75.21,75.21,35.51,0.24,1011.8,5.15,283,12.29,0,3,9.997,
2017-09-23 18:00:00,0,0,,,74.03,74.03,36.84,0.26,1011.6,6.14,278,14.37,0,1,9.997,
2017-09-23 19:00:00,0,0,,,71.56,71.56,40.92,0.33,1011.6,4.29,276,12.42,0,0,9.997,
2017-09-23 20:00:00,0,0,,,67.21,67.21,42.76,0.41,1011.7,2.43,294,5.92,0,0,9.997,
2017-09-23 21:00:00,0,0,,,63.88,63.88,43.31,0.47,1011.9,2.25,291,3.72,0,0,9.997,
2017-09-23 22:00:00,0,0,,,61.9,61.9,43.56,0.51,1012.3,0.99,254,1.64,0,0,9.997,
2017-09-23 23:00:00,0,0,,,59.74,59.74,44.5,0.57,1012.6,0.47,256,2.67,0,0,9.997,
2017-09-24 00:00:00,0,0,,,58.37,58.37,44.39,0.6,1012.6,0.46,209,1.53,0,0,9.997,
2017-09-24 01:00:00,0,0,,,57.19,57.19,42,0.57,1012.3,0.46,95,0.76,0,0,9.997,
2017-09-24 02:00:00,0,0,,,55.62,55.62,42.5,0.61,1012.6,0.43,167,0.57,0,0,9.997,
2017-09-24 03:00:00,0,0,,,54.38,54.38,42.27,0.64,1012.9,0.37,267,0.56,0,0,9.997,
2017-09-24 04:00:00,0,0,,,53.26,53.26,41.64,0.65,1012.8,0.36,31,0.8,0,0,9.997,
2017-09-24 05:00:00,0,0,,,52.16,52.16,42.86,0.7,1012.9,0.21,8,0.34,0,0,9.997,
2017-09-24 06:00:00,0,0,,,52.95,52.95,43.43,0.7,1013.4,0.24,10,0.68,0,0,9.997,
2017-09-24 07:00:00,0,0,,,52.05,52.05,42.51,0.7,1013.5,0.35,305,0.52,0,0,9.997,
2017-09-24 08:00:00,0,0,,,51.63,51.63,43.15,0.73,1013.9,0.26,98,0.26,0,0,9.997,
2017-09-24 09:00:00,0,0,,,53.1,53.1,44.4,0.72,1014.6,0.43,133,0.76,0,0,9.997,
2017-09-24 10:00:00,0,0,,,60.32,60.32,48.62,0.65,1014.8,0.46,99,1.25,0,1,9.997,
2017-09-24 11:00:00,0,0,,,65.14,65.14,49.18,0.56,1014.9,1.72,119,2.51,0,3,9.997,
2017-09-24 12:00:00,0,0,,,71.03,71.03,45.43,0.4,1015,1.91,302,3.62,0,5,9.997,
2017-09-24 13:00:00,0,0,,,73.01,73.01,41.77,0.32,1014.7,3.04,299,7.32,0.17,6,9.997,
2017-09-24 14:00:00,0,0,,,75.24,75.24,40.62,0.29,1014.2,2.91,293,6.38,0.17,6,9.997,
2017-09-24 15:00:00,0,0,,,77.27,77.27,38.68,0.25,1013.6,3.77,342,8.49,0.35,5,9.997,
2017-09-24 16:00:00,0,0,,,78.68,78.68,38.94,0.24,1013,4.28,322,10.18,0.59,4,9.997,
2017-09-24 17:00:00,0,0,,,78.31,78.31,39.82,0.25,1012.6,3.87,297,9.9,0.62,2,9.997,
2017-09-24 18:00:00,0,0,,,77.3,77.3,38.27,0.25,1012.7,5.3,294,11.63,0.16,1,9.997,
2017-09-24 19:00:00,0,0,,,75.34,75.34,38.42,0.26,1012.8,5.69,292,12.22,0.21,0,9.997,
2017-09-24 20:00:00,0,0,,,71.48,71.48,38.62,0.3,1012.9,3.85,287,8.96,0.61,0,9.997,
2017-09-24 21:00:00,0,0,,,68.13,68.13,37.85,0.33,1013,3.08,298,6.08,0.04,0,9.997,
2017-09-24 22:00:00,0,0,,,65.77,65.77,38.18,0.36,1013.5,1.36,315,1.48,0.04,0,9.997,
2017-09-24 23:00:00,0,0,,,63.92,63.92,38.53,0.39,1013.6,0.83,262,2.16,0.01,0,9.997,
2017-09-25 00:00:00,0,0,,,62.12,62.12,39.73,0.44,1013.6,0.24,234,0.51,0,0,9.997,
2017-09-25 01:00:00,0,0,,,60.18,60.18,40.52,0.48,1013.6,0.48,305,0.85,0,0,9.997,
2017-09-25 02:00:00,0,0,,,58.31,58.31,40.93,0.52,1013.7,0.35,254,0.35,0,0,9.997,
2017-09-25 03:00:00,0,0,,,57.7,57.7,40.77,0.53,1013.7,0.51,268,0.97,0,0,9.997,
2017-09-25 04:00:00,0,0,,,56.25,56.25,40.74,0.56,1013.3,0.86,264,1.17,0,0,9.997,
2017-09-25 05:00:00,0,0,,,55.58,55.58,40.98,0.58,1013.4,0.4,278,0.9,0,0,9.997,
2017-09-25 06:00:00,0,0,,,54.99,54.99,41.35,0.6,1013.3,0.21,54,0.65,0,0,9.997,
2017-09-25 07:00:00,0,0,,,54.29,54.29,42.27,0.64,1013.9,0.44,323,1.13,0,0,9.997,
2017-09-25 08:00:00,0,0,,,53.99,53.99,41.37,0.62,1014.2,0.31,139,0.61,0.03,0,9.997,
