date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2019-06-29 23:00:00-06:00,0.0004,0.01,,rain,82.19,82.19,44.05,0.26,1012.6,9.29,163.0,15.04,0.27,0.0,10.0,295.7,0.0
2019-06-30 00:00:00-06:00,0.0005,0.01,,rain,81.5,81.5,43.71,0.26,1012.9,9.88,160.0,15.55,0.31,0.0,10.0,297.5,
2019-06-30 01:00:00-06:00,0.0007,0.01,,rain,79.88,79.88,44.37,0.29,1013.1,7.91,157.0,12.66,0.65,0.0,10.0,296.6,
2019-06-30 02:00:00-06:00,0.0003,0.01,,rain,79.83,79.83,43.92,0.28,1012.7,8.94,167.0,14.26,0.74,0.0,10.0,295.5,
2019-06-30 03:00:00-06:00,0.0,0.0,,,78.57,78.57,44.3,0.3,1012.7,7.01,169.0,11.67,0.81,0.0,10.0,295.1,
2019-06-30 04:00:00-06:00,0.0013,0.01,,rain,78.2,78.2,44.22,0.3,1012.7,6.26,160.0,10.32,0.85,0.0,10.0,296.1,
2019-06-30 05:00:00-06:00,0.0,0.0,,,77.6,77.6,43.94,0.3,1012.9,7.62,168.0,12.17,0.81,0.0,10.0,297.8,
2019-06-30 06:00:00-06:00,0.0003,0.01,,rain,77.88,77.88,43.8,0.3,1012.8,8.14,159.0,11.69,0.79,0.0,10.0,300.4,1.0
2019-06-30 07:00:00-06:00,0.0,0.0,,,77.56,77.56,45.41,0.32,1013.0,7.8,164.0,12.59,0.78,0.0,10.0,300.1,110.0
2019-06-30 08:00:00-06:00,0.001,0.01,,rain,79.16,79.16,46.75,0.32,1013.0,7.74,172.0,12.14,0.8,1.0,10.0,299.1,301.0
2019-06-30 09:00:00-06:00,0.0,0.0,,,80.82,80.82,46.65,0.3,1013.1,8.72,162.0,13.82,0.72,2.0,10.0,298.3,277.0
2019-06-30 10:00:00-06:00,0.0,0.0,,,80.81,80.81,48.27,0.32,1013.5,11.88,171.0,20.54,0.76,4.0,10.0,298.6,199.0
2019-06-30 11:00:00-06:00,0.0004,0.01,,rain,78.4,78.4,51.82,0.4,1014.1,13.45,156.0,22.38,0.84,5.0,10.0,299.2,369.0
2019-06-30 12:00:00-06:00,0.0009,0.01,,rain,77.92,77.92,53.15,0.42,1013.9,10.66,136.0,16.37,0.83,6.0,10.0,291.7,492.0
2019-06-30 13:00:00-06:00,0.0004,0.01,,rain,79.93,79.93,53.1,0.39,1013.4,10.11,129.0,15.45,0.66,7.0,10.0,290.3,945.0
2019-06-30 14:00:00-06:00,0.0006,0.01,,rain,81.15,81.15,53.46,0.38,1012.6,9.42,127.0,15.47,0.65,7.0,10.0,289.2,882.0
2019-06-30 15:00:00-06:00,0.0012,0.01,,rain,83.49,83.49,53.14,0.35,1012.5,8.85,127.0,12.92,0.73,6.0,10.0,288.7,724.0
2019-06-30 16:00:00-06:00,0.0003,0.01,,rain,85.51,85.51,51.29,0.31,1011.9,9.75,143.0,16.09,0.56,6.0,10.0,288.8,1062.0
2019-06-30 17:00:00-06:00,0.0005,0.01,,rain,84.14,84.14,47.71,0.28,1011.5,15.34,158.0,27.58,0.54,4.0,10.0,289.3,922.0
2019-06-30 18:00:00-06:00,0.0004,0.01,,rain,80.06,80.06,46.86,0.31,1012.5,18.84,161.0,30.24,0.48,2.0,10.0,295.2,313.0
2019-06-30 19:00:00-06:00,0.0,0.0,,,77.78,77.78,47.73,0.35,1013.4,15.61,166.0,25.08,0.41,1.0,10.0,295.3,238.0
2019-06-30 20:00:00-06:00,0.0,0.0,,,76.68,76.68,48.6,0.37,1013.1,12.93,173.0,22.66,0.28,0.0,10.0,294.6,85.0
2019-06-30 21:00:00-06:00,0.0,0.0,,,73.98,73.98,48.27,0.4,1013.7,9.34,162.0,15.68,0.23,0.0,10.0,294.2,0.0
2019-06-30 22:00:00-06:00,0.0,0.0,,,72.06,72.06,48.51,0.43,1014.0,7.74,169.0,13.48,0.2,0.0,10.0,295.0,
2019-06-30 23:00:00-06:00,0.0,0.0,,,70.5,70.5,48.01,0.45,1014.4,7.79,164.0,12.99,0.17,0.0,10.0,296.2,0.0
2019-07-01 00:00:00-06:00,0.0,0.0,,,69.02,69.02,47.67,0.46,1013.5,8.18,155.0,12.54,0.11,0.0,10.0,294.6,
2019-07-01 01:00:00-06:00,0.0,0.0,,,68.13,68.13,47.07,0.47,1014.1,7.22,163.0,12.13,0.07,0.0,10.0,295.1,
2019-07-01 02:00:00-06:00,0.0,0.0,,,67.03,67.03,47.73,0.5,1014.2,7.36,156.0,13.88,0.03,0.0,10.0,297.4,
2019-07-01 03:00:00-06:00,0.0,0.0,,,64.98,64.98,47.31,0.53,1014.2,7.13,158.0,10.39,0.0,0.0,10.0,297.7,
2019-07-01 04:00:00-06:00,0.0,0.0,,,63.94,63.94,46.73,0.54,1014.1,7.04,159.0,10.75,0.0,0.0,10.0,301.3,
2019-07-01 05:00:00-06:00,0.0,0.0,,,63.52,63.52,46.67,0.54,1014.1,6.7,157.0,11.15,0.0,0.0,10.0,305.8,
2019-07-01 06:00:00-06:00,0.0,0.0,,,64.17,64.17,47.59,0.55,1014.4,6.57,147.0,9.93,0.0,0.0,10.0,311.9,0.0
2019-07-01 07:00:00-06:00,0.0,0.0,,,65.49,65.49,47.94,0.53,1014.6,6.82,150.0,10.67,0.0,0.0,10.0,313.5,89.0
2019-07-01 08:00:00-06:00,0.0,0.0,,,69.87,69.87,48.29,0.46,1014.4,7.87,161.0,12.25,0.0,1.0,10.0,313.7,503.0
2019-07-01 09:00:00-06:00,0.0,0.0,,,75.07,75.07,48.8,0.4,1014.1,7.24,160.0,12.46,0.0,2.0,10.0,314.1,1017.0
2019-07-01 10:00:00-06:00,0.0,0.0,,,79.25,79.25,48.63,0.34,1013.8,7.4,167.0,11.53,0.0,5.0,10.0,315.1,1436.0
2019-07-01 11:00:00-06:00,0.0,0.0,,,83.14,83.14,48.07,0.3,1013.2,7.3,177.0,13.04,0.0,7.0,10.0,316.2,2290.0
2019-07-01 12:00:00-06:00,0.0,0.0,,,87.06,87.06,46.57,0.25,1012.1,8.62,168.0,13.49,0.0,9.0,10.0,315.1,1913.0
2019-07-01 13:00:00-06:00,0.0,0.0,,,89.04,89.04,44.52,0.21,1011.5,7.21,165.0,13.53,0.01,10.0,10.0,315.8,1982.0
2019-07-01 14:00:00-06:00,0.0,0.0,,,90.79,90.79,42.91,0.19,1011.8,5.32,132.0,11.03,0.02,10.0,10.0,316.6,1957.0
2019-07-01 15:00:00-06:00,0.0,0.0,,,92.23,92.23,39.92,0.16,1010.0,6.38,192.0,12.63,0.02,9.0,10.0,316.8,1837.0
2019-07-01 16:00:00-06:00,0.0,0.0,,,93.79,93.79,38.92,0.15,1008.8,5.77,198.0,12.07,0.02,7.0,10.0,315.8,1679.0
2019-07-01 17:00:00-06:00,0.0,0.0,,,93.54,93.54,38.54,0.15,1008.9,6.08,200.0,9.51,0.03,5.0,10.0,314.1,1331.0
2019-07-01 18:00:00-06:00,0.0,0.0,,,93.85,93.85,38.28,0.14,1007.9,5.68,147.0,11.07,0.01,3.0,10.0,312.7,883.0
2019-07-01 19:00:00-06:00,0.0,0.0,,,93.07,93.07,38.78,0.15,1007.7,4.48,119.0,8.47,0.0,1.0,10.0,314.5,369.0
2019-07-01 20:00:00-06:00,0.0,0.0,,,90.23,90.23,40.22,0.17,1007.7,6.24,356.0,9.02,0.01,0.0,10.0,313.2,88.0
2019-07-01 21:00:00-06:00,0.0,0.0,,,83.96,83.96,45.58,0.26,1007.0,5.98,354.0,8.79,0.01,0.0,10.0,312.1,0.0
2019-07-01 22:00:00-06:00,0.0,0.0,,,80.36,80.36,42.8,0.26,1008.0,4.2,125.0,6.58,0.01,0.0,10.0,311.6,
2019-07-01 23:00:00-06:00,0.0,0.0,,,77.56,77.56,41.04,0.27,1008.3,5.17,153.0,7.89,0.01,0.0,10.0,311.4,0.0
2019-07-02 00:00:00-06:00,0.001,0.01,,rain,76.14,76.14,38.4,0.26,1007.4,5.81,165.0,8.05,0.07,0.0,10.0,311.5,
2019-07-02 01:00:00-06:00,0.0,0.0,,,75.8,75.8,38.26,0.26,1008.1,4.87,183.0,9.27,0.08,0.0,10.0,310.7,
2019-07-02 02:00:00-06:00,0.0015,0.01,,rain,73.53,73.53,37.04,0.27,1007.6,6.47,135.0,11.71,0.08,0.0,10.0,309.7,
2019-07-02 03:00:00-06:00,0.0,0.0,,,66.91,66.91,38.89,0.36,1008.0,8.88,128.0,15.11,0.02,0.0,10.0,309.1,
2019-07-02 04:00:00-06:00,0.0,0.0,,,70.87,70.87,38.82,0.31,1007.8,7.09,151.0,14.13,0.01,0.0,10.0,309.2,
2019-07-02 05:00:00-06:00,0.0,0.0,,,71.46,71.46,36.86,0.28,1007.6,6.64,163.0,14.25,0.01,0.0,10.0,309.6,
2019-07-02 06:00:00-06:00,0.0,0.0,,,72.13,72.13,37.61,0.28,1007.6,6.98,154.0,11.05,0.0,0.0,10.0,310.0,1.0
2019-07-02 07:00:00-06:00,0.0,0.0,,,72.21,72.21,38.6,0.29,1007.8,6.56,139.0,11.45,0.01,0.0,10.0,311.7,197.0
2019-07-02 08:00:00-06:00,0.0,0.0,,,75.24,75.24,35.9,0.24,1007.8,7.53,155.0,13.13,0.01,1.0,10.0,311.2,320.0
2019-07-02 09:00:00-06:00,0.0,0.0,,,80.9,80.9,37.28,0.21,1007.7,8.7,167.0,15.53,0.02,2.0,10.0,311.1,983.0
2019-07-02 10:00:00-06:00,0.0,0.0,,,84.74,84.74,35.81,0.17,1008.0,10.56,176.0,17.82,0.02,5.0,10.0,311.7,1453.0
2019-07-02 11:00:00-06:00,0.0,0.0,,,87.79,87.79,32.37,0.14,1007.7,11.74,180.0,18.88,0.01,7.0,10.0,312.7,1758.0
2019-07-02 12:00:00-06:00,0.0008,0.01,,rain,91.01,91.01,29.36,0.11,1006.5,11.44,172.0,18.32,0.01,9.0,10.0,312.9,1938.0
2019-07-02 13:00:00-06:00,0.0,0.0,,,92.7,92.7,27.99,0.1,1006.7,12.13,168.0,20.61,0.01,10.0,10.0,313.9,1977.0
2019-07-02 14:00:00-06:00,0.0,0.0,,,93.5,93.5,26.66,0.09,1006.0,11.4,194.0,20.32,0.01,10.0,10.0,314.9,1874.0
2019-07-02 15:00:00-06:00,0.0002,0.01,,rain,94.77,94.77,23.93,0.08,1005.2,9.25,199.0,16.95,0.01,9.0,10.0,315.4,1527.0
2019-07-02 16:00:00-06:00,0.0,0.0,,,95.5,95.5,25.35,0.08,1004.3,7.35,176.0,14.75,0.02,7.0,10.0,314.9,1219.0
2019-07-02 17:00:00-06:00,0.0002,0.01,,rain,94.87,94.87,28.17,0.09,1003.2,8.13,46.0,13.06,0.04,5.0,10.0,313.7,1284.0
2019-07-02 18:00:00-06:00,0.0,0.0,,,92.51,92.51,30.78,0.11,1002.8,8.58,338.0,14.69,0.02,3.0,10.0,312.8,842.0
2019-07-02 19:00:00-06:00,0.0,0.0,,,91.78,91.78,30.89,0.11,1002.8,7.0,339.0,11.94,0.07,1.0,10.0,310.3,392.0
2019-07-02 20:00:00-06:00,0.0013,0.01,,rain,88.15,88.15,33.83,0.14,1002.2,6.93,345.0,9.7,0.1,0.0,10.0,310.1,54.0
2019-07-02 21:00:00-06:00,0.0,0.0,,,83.45,83.45,36.34,0.19,1003.5,4.48,330.0,5.38,0.14,0.0,10.0,310.0,0.0
2019-07-02 22:00:00-06:00,0.0,0.0,,,78.44,78.44,34.86,0.21,1003.8,3.69,111.0,4.76,0.15,0.0,10.0,309.7,
2019-07-02 23:00:00-06:00,0.0,0.0,,,76.13,76.13,33.42,0.21,1003.8,4.16,153.0,5.13,0.15,0.0,10.0,309.6,0.0
2019-07-03 00:00:00-06:00,0.0,0.0,,,74.75,74.75,35.19,0.24,1003.7,4.02,178.0,4.74,0.07,0.0,10.0,309.4,
2019-07-03 01:00:00-06:00,0.0,0.0,,,73.34,73.34,38.82,0.29,1004.4,5.24,272.0,6.05,0.06,0.0,10.0,311.2,
2019-07-03 02:00:00-06:00,0.0,0.0,,,70.6,70.6,40.58,0.34,1004.8,4.2,212.0,5.31,0.03,0.0,10.0,309.8,
2019-07-03 03:00:00-06:00,0.0,0.0,,,68.78,68.78,43.81,0.41,1004.7,3.75,193.0,5.83,0.02,0.0,10.0,309.0,
2019-07-03 04:00:00-06:00,0.0006,0.01,,rain,66.68,66.68,44.15,0.44,1005.2,3.94,144.0,5.91,0.01,0.0,10.0,309.1,
2019-07-03 05:00:00-06:00,0.0,0.0,,,64.16,64.16,44.06,0.48,1006.0,3.82,139.0,4.91,0.0,0.0,10.0,309.7,
2019-07-03 06:00:00-06:00,0.0014,0.01,,rain,63.97,63.97,44.21,0.49,1006.0,4.27,160.0,4.62,0.01,0.0,10.0,312.9,0.0
2019-07-03 07:00:00-06:00,0.0,0.0,,,65.4,65.4,44.69,0.47,1006.7,3.24,152.0,3.77,0.07,0.0,10.0,313.5,72.0
2019-07-03 08:00:00-06:00,0.0,0.0,,,70.89,70.89,45.97,0.41,1007.0,3.89,162.0,4.21,0.14,1.0,10.0,314.0,666.0
2019-07-03 09:00:00-06:00,0.0,0.0,,,75.76,75.76,47.12,0.36,1007.1,3.0,273.0,4.51,0.19,2.0,10.0,314.5,1001.0
2019-07-03 10:00:00-06:00,0.0,0.0,,,77.98,77.98,46.29,0.33,1006.7,4.01,312.0,6.38,0.17,4.0,10.0,315.2,918.0
2019-07-03 11:00:00-06:00,0.0,0.0,,,80.71,80.71,42.67,0.26,1006.6,4.27,290.0,7.96,0.1,7.0,10.0,315.8,1669.0
2019-07-03 12:00:00-06:00,0.0,0.0,,,84.36,84.36,40.25,0.21,1005.9,4.53,222.0,9.49,0.06,9.0,10.0,316.3,1224.0
2019-07-03 13:00:00-06:00,0.0,0.0,,,87.03,87.03,37.59,0.17,1005.0,6.3,199.0,12.67,0.09,10.0,10.0,318.0,1981.0
2019-07-03 14:00:00-06:00,0.0,0.0,,,87.56,87.56,37.47,0.17,1005.3,8.95,309.0,15.52,0.15,9.0,10.0,318.6,1980.0
2019-07-03 15:00:00-06:00,0.0011,0.01,,rain,88.98,88.98,37.8,0.17,1003.3,9.44,287.0,15.74,0.2,8.0,10.0,318.8,1725.0
2019-07-03 16:00:00-06:00,0.0006,0.01,,rain,88.73,88.73,38.92,0.17,1002.5,10.03,304.0,15.73,0.25,6.0,10.0,318.1,1691.0
2019-07-03 17:00:00-06:00,0.0,0.0,,,89.43,89.43,42.97,0.2,1002.5,9.96,331.0,15.02,0.29,4.0,10.0,317.0,728.0
2019-07-03 18:00:00-06:00,0.0,0.0,,,87.84,87.84,44.16,0.22,1001.5,8.47,349.0,12.79,0.23,2.0,10.0,316.6,765.0
2019-07-03 19:00:00-06:00,0.0006,0.01,,rain,87.2,87.2,44.88,0.23,1001.8,8.44,335.0,11.68,0.26,1.0,10.0,315.9,178.0
2019-07-03 20:00:00-06:00,0.0004,0.01,,rain,84.7,84.7,46.06,0.26,1002.2,5.7,320.0,8.87,0.3,0.0,10.0,317.3,115.0
2019-07-03 21:00:00-06:00,0.0,0.0,,,79.96,79.96,50.8,0.36,1003.7,8.36,294.0,12.82,0.32,0.0,10.0,318.5,0.0
2019-07-03 22:00:00-06:00,0.0,0.0,,,76.79,76.79,50.89,0.4,1005.2,10.09,309.0,17.83,0.3,0.0,10.0,319.2,
2019-07-03 23:00:00-06:00,0.0,0.0,,,73.34,73.34,50.38,0.44,1007.1,7.73,322.0,15.74,0.26,0.0,10.0,319.7,0.0
2019-07-04 00:00:00-06:00,0.0,0.0,,,70.69,70.69,48.84,0.46,1007.5,7.26,316.0,13.74,0.14,0.0,10.0,320.6,
2019-07-04 01:00:00-06:00,0.0005,0.01,,rain,67.89,67.89,47.52,0.48,1008.1,7.21,317.0,11.39,0.09,0.0,10.0,324.2,
2019-07-04 02:00:00-06:00,0.0,0.0,,,65.18,65.18,47.44,0.53,1009.4,5.88,307.0,10.24,0.04,0.0,10.0,326.7,
2019-07-04 03:00:00-06:00,0.0004,0.01,,rain,63.03,63.03,47.4,0.57,1009.6,2.86,313.0,5.61,0.0,0.0,10.0,328.1,
2019-07-04 04:00:00-06:00,0.0012,0.01,,rain,61.28,61.28,47.51,0.61,1010.0,3.05,305.0,4.38,0.0,0.0,10.0,327.7,
2019-07-04 05:00:00-06:00,0.0,0.0,,,60.09,60.09,47.35,0.63,1010.3,3.01,274.0,5.75,0.0,0.0,10.0,326.4,
2019-07-04 06:00:00-06:00,0.0,0.0,,,59.71,59.71,46.69,0.62,1010.6,2.34,253.0,5.12,0.0,0.0,10.0,325.3,0.0
2019-07-04 07:00:00-06:00,0.0018,0.01,,rain,61.94,61.94,46.65,0.57,1010.6,2.96,165.0,3.88,0.01,0.0,10.0,327.3,97.0
2019-07-04 08:00:00-06:00,0.0014,0.01,,rain,67.39,67.39,46.8,0.48,1010.9,3.81,213.0,5.67,0.02,1.0,10.0,327.4,389.0
2019-07-04 09:00:00-06:00,0.0009,0.01,,rain,71.03,71.03,46.89,0.42,1011.1,3.79,7.0,6.49,0.02,2.0,10.0,327.7,1000.0
2019-07-04 10:00:00-06:00,0.0003,0.01,,rain,74.01,74.01,47.96,0.4,1010.7,3.94,325.0,6.62,0.06,4.0,10.0,328.6,1379.0
2019-07-04 11:00:00-06:00,0.0003,0.01,,rain,76.71,76.71,48.16,0.37,1010.3,3.2,350.0,6.29,0.1,6.0,10.0,329.8,1674.0
2019-07-04 12:00:00-06:00,0.0004,0.02,,rain,79.95,79.95,48.36,0.33,1009.9,4.08,0.0,6.77,0.05,8.0,10.0,331.2,1850.0
2019-07-04 13:00:00-06:00,0.005,0.02,,rain,82.02,82.02,47.86,0.3,1009.7,5.18,311.0,8.71,0.08,9.0,10.0,338.2,684.0
2019-07-04 14:00:00-06:00,0.005,0.04,,rain,80.61,80.61,49.6,0.34,1009.7,11.49,318.0,18.16,0.05,9.0,10.0,339.1,194.0
2019-07-04 15:00:00-06:00,0.006,0.08,,rain,74.96,74.96,52.21,0.45,1009.7,15.31,349.0,24.43,0.08,8.0,10.0,339.1,1989.0
2019-07-04 16:00:00-06:00,0.0133,0.11,,rain,74.97,74.97,48.86,0.4,1009.0,7.66,357.0,12.26,0.06,6.0,10.0,337.7,668.0
2019-07-04 17:00:00-06:00,0.004,0.06,,rain,76.27,76.27,49.83,0.39,1008.5,5.59,348.0,7.23,0.08,4.0,10.0,335.7,177.0
2019-07-04 18:00:00-06:00,0.0044,0.06,,rain,74.68,74.68,49.0,0.4,1009.5,6.78,307.0,9.72,0.43,2.0,10.0,334.9,16.0
2019-07-04 19:00:00-06:00,0.0086,0.1,,rain,66.28,66.28,51.26,0.58,1011.3,10.85,350.0,18.75,0.53,1.0,10.0,337.7,27.0
2019-07-04 20:00:00-06:00,0.0108,0.1,,rain,63.81,63.81,50.08,0.61,1012.3,6.74,12.0,13.07,0.55,0.0,10.0,340.7,57.0
2019-07-04 21:00:00-06:00,0.0098,0.1,,rain,63.29,63.29,49.76,0.61,1013.9,3.91,184.0,5.56,0.56,0.0,10.0,344.3,0.0
2019-07-04 22:00:00-06:00,0.0052,0.07,,rain,63.59,63.59,48.35,0.58,1014.3,6.33,165.0,8.68,0.46,0.0,10.0,349.5,
2019-07-04 23:00:00-06:00,0.0015,0.02,,rain,63.47,63.47,47.54,0.56,1014.6,3.87,234.0,7.08,0.33,0.0,10.0,355.3,
2019-07-05 00:00:00-06:00,0.0007,0.01,,rain,61.28,61.28,48.72,0.63,1014.8,4.11,26.0,7.1,0.11,0.0,10.0,358.6,
2019-07-05 01:00:00-06:00,0.0,0.0,,,60.06,60.06,48.23,0.65,1015.7,2.28,237.0,3.66,0.08,0.0,10.0,360.5,
2019-07-05 02:00:00-06:00,0.0,0.0,,,58.36,58.36,47.26,0.67,1016.0,2.52,220.0,3.94,0.03,0.0,10.0,354.8,
2019-07-05 03:00:00-06:00,0.0009,0.01,,rain,56.92,56.92,46.62,0.68,1016.3,3.23,149.0,4.26,0.0,0.0,10.0,349.7,
2019-07-05 04:00:00-06:00,0.0,0.0,,,56.27,56.27,45.83,0.68,1017.0,3.26,146.0,4.11,0.0,0.0,10.0,346.4,
2019-07-05 05:00:00-06:00,0.0009,0.01,,rain,56.35,56.35,45.14,0.66,1017.1,3.06,136.0,4.01,0.0,0.0,10.0,343.6,
2019-07-05 06:00:00-06:00,0.0008,0.01,,rain,55.92,55.92,44.89,0.66,1017.7,2.34,116.0,4.11,0.0,0.0,10.0,341.6,0.0
2019-07-05 07:00:00-06:00,0.0,0.0,,,57.46,57.46,45.53,0.64,1018.3,2.67,134.0,3.5,0.0,0.0,10.0,341.8,100.0
2019-07-05 08:00:00-06:00,0.0,0.0,,,62.54,62.54,45.59,0.54,1018.4,2.3,168.0,3.38,0.0,1.0,10.0,341.1,507.0
2019-07-05 09:00:00-06:00,0.0,0.0,,,67.8,67.8,46.13,0.46,1018.0,2.72,11.0,4.74,0.0,2.0,10.0,340.2,1034.0
2019-07-05 10:00:00-06:00,0.0,0.0,,,70.79,70.79,46.88,0.42,1018.2,3.46,358.0,5.85,0.0,4.0,10.0,338.8,1448.0
2019-07-05 11:00:00-06:00,0.0,0.0,,,74.06,74.06,48.3,0.4,1018.2,4.64,345.0,7.6,0.0,6.0,10.0,337.2,1751.0
2019-07-05 12:00:00-06:00,0.0,0.0,,,76.67,76.67,46.85,0.35,1018.2,5.77,343.0,8.91,0.0,8.0,10.0,335.9,1920.0
2019-07-05 13:00:00-06:00,0.0,0.0,,,79.94,79.94,44.27,0.28,1017.5,6.23,346.0,10.22,0.0,10.0,10.0,332.1,1988.0
2019-07-05 14:00:00-06:00,0.0,0.0,,,81.78,81.78,41.14,0.24,1017.6,6.66,352.0,9.99,0.0,10.0,10.0,331.3,1964.0
2019-07-05 15:00:00-06:00,0.0,0.0,,,83.44,83.44,39.81,0.21,1016.2,6.25,348.0,10.87,0.0,9.0,10.0,331.0,1866.0
2019-07-05 16:00:00-06:00,0.0,0.0,,,84.69,84.69,41.38,0.22,1015.4,6.77,340.0,10.54,0.0,7.0,10.0,331.4,1635.0
2019-07-05 17:00:00-06:00,0.0,0.0,,,59.42,59.42,41.13,0.51,1015.1,8.51,339.0,9.35,0.01,4.0,10.0,332.3,1332.0
2019-07-05 18:00:00-06:00,0.0,0.0,,,86.02,86.02,40.89,0.2,1014.7,6.73,345.0,10.75,0.0,2.0,10.0,333.0,905.0
2019-07-05 19:00:00-06:00,0.0,0.0,,,85.09,85.09,41.39,0.22,1014.8,6.62,339.0,10.59,0.0,1.0,10.0,333.6,409.0
2019-07-05 20:00:00-06:00,0.0,0.0,,,82.83,82.83,41.97,0.24,1015.6,5.62,347.0,8.23,0.0,0.0,10.0,333.4,67.0
2019-07-05 21:00:00-06:00,0.0,0.0,,,78.09,78.09,43.39,0.29,1015.7,3.42,338.0,4.36,0.01,0.0,10.0,332.9,0.0
2019-07-05 22:00:00-06:00,0.0,0.0,,,74.86,74.86,41.47,0.3,1016.0,3.74,262.0,5.45,0.05,0.0,10.0,332.2,
2019-07-05 23:00:00-06:00,0.0013,0.01,,rain,71.67,71.67,41.78,0.34,1015.9,3.25,149.0,5.18,0.13,0.0,10.0,331.2,0.0
2019-07-06 00:00:00-06:00,0.0,0.0,,,71.17,71.17,41.47,0.34,1016.4,2.98,144.0,5.09,0.16,0.0,10.0,332.7,
2019-07-06 01:00:00-06:00,0.001,0.01,,rain,69.32,69.32,41.57,0.36,1015.9,2.56,182.0,3.95,0.26,0.0,10.0,332.0,
2019-07-06 02:00:00-06:00,0.0,0.0,,,66.38,66.38,41.66,0.41,1016.3,3.13,176.0,4.52,0.39,0.0,10.0,331.1,
2019-07-06 03:00:00-06:00,0.0,0.0,,,66.24,66.24,43.08,0.43,1016.4,2.86,167.0,4.33,0.46,0.0,10.0,330.8,
2019-07-06 04:00:00-06:00,0.0008,0.01,,rain,64.64,64.64,42.34,0.44,1016.0,4.38,147.0,6.24,0.33,0.0,10.0,331.7,
2019-07-06 05:00:00-06:00,0.0008,0.01,,rain,64.76,64.76,42.65,0.45,1016.0,4.7,168.0,7.82,0.24,0.0,10.0,333.4,
2019-07-06 06:00:00-06:00,0.0007,0.01,,rain,64.93,64.93,41.77,0.43,1015.8,4.02,162.0,6.18,0.13,0.0,10.0,334.8,0.0
2019-07-06 07:00:00-06:00,0.0023,0.01,,rain,64.92,64.92,43.07,0.45,1015.9,3.37,184.0,5.79,0.1,0.0,10.0,336.9,41.0
2019-07-06 08:00:00-06:00,0.0008,0.01,,rain,69.16,69.16,44.13,0.4,1015.5,3.7,161.0,5.05,0.06,1.0,10.0,336.2,318.0
2019-07-06 09:00:00-06:00,0.0,0.0,,,75.55,75.55,43.61,0.32,1015.6,4.5,164.0,7.27,0.03,2.0,10.0,336.0,992.0
2019-07-06 10:00:00-06:00,0.0,0.0,,,80.65,80.65,43.97,0.27,1014.7,5.37,128.0,8.23,0.01,4.0,10.0,337.6,1405.0
2019-07-06 11:00:00-06:00,0.0071,0.03,,rain,84.68,84.68,42.38,0.23,1014.5,3.78,53.0,8.1,0.01,6.0,10.0,339.7,1688.0
2019-07-06 12:00:00-06:00,0.0,0.0,,,87.2,87.2,44.1,0.22,1014.9,4.89,350.0,8.81,0.01,8.0,10.0,340.1,1853.0
2019-07-06 13:00:00-06:00,0.0003,0.01,,rain,89.84,89.84,43.32,0.2,1013.7,4.53,331.0,9.62,0.03,9.0,10.0,333.3,1532.0
2019-07-06 14:00:00-06:00,0.0009,0.01,,rain,88.96,88.96,41.9,0.19,1013.0,7.11,306.0,13.89,0.07,9.0,10.0,328.3,470.0
2019-07-06 15:00:00-06:00,0.0017,0.01,,rain,90.43,90.43,38.1,0.16,1012.3,4.69,32.0,10.9,0.11,8.0,10.0,324.3,1864.0
2019-07-06 16:00:00-06:00,0.0,0.0,,,92.4,92.4,37.38,0.15,1011.2,4.27,121.0,7.94,0.11,7.0,10.0,322.5,1626.0
2019-07-06 17:00:00-06:00,0.0,0.0,,,93.57,93.57,35.7,0.13,1010.2,4.33,99.0,8.11,0.14,4.0,10.0,321.8,1334.0
2019-07-06 18:00:00-06:00,0.0,0.0,,,94.42,94.42,34.56,0.12,1009.9,4.78,284.0,7.11,0.09,2.0,10.0,321.6,885.0
2019-07-06 19:00:00-06:00,0.0,0.0,,,93.51,93.51,33.43,0.12,1009.0,3.74,321.0,6.69,0.07,1.0,10.0,323.7,379.0
2019-07-06 20:00:00-06:00,0.0,0.0,,,91.73,91.73,33.73,0.13,1009.6,3.14,343.0,6.1,0.05,0.0,10.0,324.1,59.0
2019-07-06 21:00:00-06:00,0.0,0.0,,,84.0,84.0,39.46,0.21,1008.8,3.77,30.0,5.72,0.02,0.0,10.0,324.5,0.0
2019-07-06 22:00:00-06:00,0.0026,0.01,,rain,79.91,79.91,35.75,0.2,1009.2,4.08,137.0,6.49,0.02,0.0,10.0,324.5,
2019-07-06 23:00:00-06:00,0.0,0.0,,,77.6,77.6,32.44,0.19,1010.1,5.45,156.0,8.41,0.02,0.0,10.0,324.5,0.0
2019-07-07 00:00:00-06:00,0.001,0.01,,rain,76.32,76.32,31.61,0.19,1009.1,5.69,150.0,8.78,0.03,0.0,10.0,324.5,
2019-07-07 01:00:00-06:00,0.0,0.0,,,76.23,76.23,32.92,0.21,1009.5,6.91,158.0,10.52,0.09,0.0,10.0,324.9,
2019-07-07 02:00:00-06:00,0.0,0.0,,,74.79,74.79,33.96,0.23,1010.1,7.7,157.0,13.2,0.17,0.0,10.0,325.5,
2019-07-07 03:00:00-06:00,0.0,0.0,,,73.36,73.36,30.77,0.21,1010.1,7.6,149.0,13.81,0.23,0.0,10.0,326.0,
