date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-03-08 05:00:00,0.0065,0.09,42.18,38,37.4,0.83,1007.7,6.58,205,0.58,0,9.02
2019-03-08 06:00:00,0.0049,0.09,41.11,35.94,36.62,0.84,1008,7.98,241,0.63,0,9.363
2019-03-08 07:00:00,0.0036,0.08,40.24,34.74,35.88,0.84,1008.7,8.25,261,0.38,0,9.982
2019-03-08 08:00:00,0.0027,0.06,39.91,34.26,34.69,0.81,1008.8,8.42,250,0.38,0,10
2019-03-08 09:00:00,0.0024,0.05,40.78,33.91,33.28,0.74,1009,11.77,255,0.43,1,10
2019-03-08 10:00:00,0.0028,0.05,41.93,35.03,31.45,0.66,1009,12.68,237,0.75,2,10
2019-03-08 11:00:00,0.003,0.04,43.25,36.05,29.3,0.58,1008.4,14.82,245,0.6,3,10
2019-03-08 12:00:00,0.0017,0.04,45.18,38.25,27.17,0.49,1008,15.84,242,0.45,4,10
2019-03-08 13:00:00,0.0012,0.04,46.35,39.31,25.65,0.44,1007.5,17.69,270,0.39,4,10
2019-03-08 14:00:00,0.0033,0.06,44.34,36.37,25.88,0.48,1007.1,19.07,262,0.67,3,10
2019-03-08 15:00:00,0.004,0.07,43.4,35.19,27.55,0.53,1007.4,18.92,258,0.76,2,10
2019-03-08 16:00:00,0.0147,0.16,40.05,31.22,31.14,0.7,1008.2,17.36,267,0.84,1,4.203
2019-03-08 17:00:00,0.0064,0.33,39.48,30.55,30.84,0.71,1008.8,17.09,256,0.87,0,8.513
2019-03-08 18:00:00,0.0046,0.07,39.75,31.79,30.54,0.69,1009.7,14.15,262,0.78,0,10
2019-03-08 19:00:00,0.0024,0.05,38.5,31.48,31.02,0.74,1010.9,10.71,266,0.56,0,9.869
2019-03-08 20:00:00,0.0027,0.05,37.85,31.71,31.25,0.77,1012.2,8.48,278,0.5,0,10
2019-03-08 21:00:00,0.0006,0.03,37.49,32.43,31.35,0.78,1013,6.49,282,0.55,0,10
2019-03-08 22:00:00,0.0004,0.02,37.29,33.21,31.38,0.79,1013.5,5.1,302,0.51,0,10
2019-03-08 23:00:00,0.0002,0.02,36.5,33.86,31.46,0.82,1013.7,3.45,256,0.24,0,10
2019-03-09 00:00:00,0,0,35.36,31.67,31.05,0.84,1014.3,4.29,287,0.14,0,10
2019-03-09 01:00:00,0,0,34.12,31.3,30.73,0.87,1015.1,3.32,272,0.23,0,10
2019-03-09 02:00:00,0,0,33.57,33.57,29.73,0.86,1015.8,2.85,255,0.21,0,10
2019-03-09 03:00:00,0.0005,0.02,33.27,29.92,29.1,0.84,1015.7,3.67,243,0.25,0,10
2019-03-09 04:00:00,0.0012,0.02,33.08,30.19,28.79,0.84,1015.5,3.26,189,0.35,0,10
2019-03-09 05:00:00,0.0005,0.02,32.88,30.16,28.69,0.84,1015.3,3.12,126,0.27,0,10
2019-03-09 06:00:00,0,0,32.71,29.81,28.33,0.84,1015.3,3.23,133,0.19,0,10
2019-03-09 07:00:00,0.0016,0.03,32.22,28.02,27.4,0.82,1016.6,4.3,123,0.11,0,10
2019-03-09 08:00:00,0.0017,0.04,34.06,30.03,28.68,0.8,1016.8,4.42,126,0.17,0,10
2019-03-09 09:00:00,0,0,37.18,33.13,27.97,0.69,1016.4,5.03,151,0.15,1,10
2019-03-09 10:00:00,0.0023,0.03,40.24,36.22,26.56,0.58,1016,5.75,174,0.14,3,10
2019-03-09 11:00:00,0.0017,0.03,42.19,37.86,25.19,0.51,1015.5,6.86,197,0.13,5,10
2019-03-09 12:00:00,0.0012,0.04,44.03,39.71,24.13,0.45,1014.7,7.55,216,0.26,6,10
2019-03-09 13:00:00,0,0,45.19,40.98,22.46,0.4,1014.3,7.84,235,0.28,6,10
2019-03-09 14:00:00,0,0,47.5,44.15,21.64,0.36,1013.1,7.06,240,0.37,5,10
2019-03-09 15:00:00,0,0,49.12,45.02,19.69,0.31,1012.4,9.8,251,0.23,4,10
2019-03-09 16:00:00,0.0018,0.02,49.58,45.57,18.42,0.29,1011.5,9.85,285,0.26,2,10
2019-03-09 17:00:00,0,0,48.01,44.03,18.1,0.3,1011.3,8.77,270,0.3,1,10
2019-03-09 18:00:00,0,0,46,42.2,18.49,0.33,1011.8,7.33,233,0.17,0,10
2019-03-09 19:00:00,0.0018,0.01,43.33,39.63,21.2,0.41,1012.8,6.15,1,0.11,0,10
2019-03-09 20:00:00,0,0,40.62,38.11,22.95,0.49,1013.3,3.92,314,0.3,0,10
2019-03-09 21:00:00,0.0021,0.01,38.58,38.58,24.85,0.57,1013.5,2.09,335,0.28,0,10
2019-03-09 22:00:00,0.0013,0.01,37.31,37.31,26.45,0.65,1013.5,2.24,44,0.07,0,10
2019-03-09 23:00:00,0.0019,0.01,37.08,37.08,26.01,0.64,1013.5,2.32,51,0.18,0,10
2019-03-10 00:00:00,0,0,36.53,34.02,25.22,0.63,1013.5,3.34,75,0.38,0,10
2019-03-10 01:00:00,0.0005,0.01,36.21,36.21,24.64,0.63,1013.8,2.68,88,0.27,0,10
2019-03-10 03:00:00,0,0,35.85,35.85,24.1,0.62,1012.3,2.93,106,0.37,0,10
2019-03-10 04:00:00,0,0,34.51,34.51,23.73,0.64,1012.2,2.25,76,0.36,0,10
2019-03-10 05:00:00,0.0019,0.01,34.05,34.05,24.18,0.67,1013.9,2.55,88,0.42,0,10
2019-03-10 06:00:00,0,0,35.22,31.95,26.44,0.7,1013.5,3.85,112,0.27,0,10
2019-03-10 07:00:00,0.0008,0.01,35.18,31.27,26.79,0.71,1014.2,4.48,112,0.36,0,10
2019-03-10 08:00:00,0,0,34.28,29.58,27.75,0.77,1014.3,5.2,106,0.43,0,10
2019-03-10 09:00:00,0,0,36.28,32.4,29.15,0.75,1014.6,4.65,116,0.36,0,10
2019-03-10 10:00:00,0,0,39.55,35.07,28.61,0.65,1014.6,6.22,129,0.37,1,10
2019-03-10 11:00:00,0.002,0.04,42.34,38.29,28.42,0.58,1014.5,6.42,145,0.37,3,10
2019-03-10 12:00:00,0,0,44.09,41.12,26.85,0.5,1014.3,5.23,151,0.34,4,10
2019-03-10 13:00:00,0,0,45.79,42.98,25.19,0.44,1014,5.45,158,0.48,5,10
2019-03-10 14:00:00,0.0005,0.03,47.51,45.26,21.57,0.36,1013.2,5.05,162,0.53,5,10
2019-03-10 15:00:00,0.0015,0.02,49.2,46.86,20.33,0.32,1012.2,5.73,167,0.65,4,10
2019-03-10 16:00:00,0.0014,0.02,51.18,51.18,16.63,0.25,1011.6,3.99,159,0.59,3,10
2019-03-10 17:00:00,0,0,51.46,51.46,15.01,0.23,1011.5,3.63,151,0.75,2,10
2019-03-10 18:00:00,0.0016,0.01,49.47,48.7,17.22,0.27,1011.4,3.44,323,0.73,1,10
2019-03-10 19:00:00,0.0022,0.02,48.51,46.69,21.06,0.34,1011.9,4.65,31,0.76,0,10
2019-03-10 20:00:00,0.0005,0.02,46.43,44.03,24.61,0.42,1012.7,5,24,0.74,0,10
2019-03-10 21:00:00,0.0021,0.02,44.22,41.77,27.17,0.51,1013.2,4.53,17,0.99,0,10
2019-03-10 22:00:00,0.0018,0.01,43.7,41.23,28.34,0.54,1013.6,4.45,11,0.93,0,10
2019-03-10 23:00:00,0.0034,0.02,43.24,41.39,30.01,0.59,1014.2,3.63,4,0.92,0,10
2019-03-11 00:00:00,0.0045,0.02,42.63,42.63,29.6,0.6,1014.7,2.72,346,0.7,0,10
2019-03-11 01:00:00,0.0034,0.02,42.05,39.22,31.05,0.65,1015.1,4.55,330,0.72,0,10
2019-03-11 02:00:00,0.0019,0.01,41.4,37.98,31.55,0.68,1015.6,5.18,337,0.68,0,10
2019-03-11 03:00:00,0.0009,0.01,40.55,36.82,31.92,0.71,1015.9,5.41,340,0.57,0,10
2019-03-11 04:00:00,0.0019,0.02,38.46,35.63,32.06,0.78,1016.2,3.91,349,0.51,0,10
2019-03-11 05:00:00,0.0003,0.01,36.62,36.62,31.71,0.82,1016.2,2.65,14,0.36,0,10
2019-03-11 06:00:00,0.0002,0.01,36.3,34.17,31.08,0.81,1016.6,3.01,25,0.1,0,10
2019-03-11 07:00:00,0,0,34.67,31.33,30.38,0.84,1017.3,3.84,72,0.1,0,10
2019-03-11 08:00:00,0,0,34.56,32.15,29.79,0.83,1018,3.05,60,0.12,0,10
2019-03-11 09:00:00,0.0016,0.04,37.03,33.16,31.49,0.8,1018.3,4.79,65,0.12,0,10
2019-03-11 10:00:00,0.001,0.03,41.59,37.77,31.72,0.68,1018,5.82,77,0.17,1,10
2019-03-11 11:00:00,0.0009,0.03,46.05,43.29,30.84,0.55,1017.5,5.44,90,0.12,3,10
2019-03-11 12:00:00,0.0004,0.03,48.65,45.86,30.42,0.49,1017,6.38,91,0.22,4,10
2019-03-11 13:00:00,0,0,51.35,51.35,28.55,0.41,1016.2,7.75,90,0.21,5,10
2019-03-11 14:00:00,0,0,52.72,52.72,26.93,0.37,1015.2,8.96,81,0.23,5,10
2019-03-11 15:00:00,0,0,55.16,55.16,26.68,0.33,1014,10.1,74,0.29,5,10
2019-03-11 16:00:00,0.002,0.03,56.76,56.76,25.67,0.3,1012.9,10.68,83,0.32,3,10
2019-03-11 17:00:00,0,0,56.82,56.82,26.2,0.31,1012.4,12.47,81,0.77,2,10
2019-03-11 18:00:00,0.0008,0.02,54.47,54.47,27.38,0.35,1012,13.33,74,0.86,1,10
2019-03-11 19:00:00,0.0002,0.02,53.06,53.06,29.07,0.4,1012.3,13.14,76,0.64,0,10
2019-03-11 20:00:00,0.0013,0.02,51.88,51.88,30.53,0.44,1012.6,13.3,77,0.68,0,10
2019-03-11 21:00:00,0.0045,0.04,50.83,50.83,31.26,0.47,1013.3,11.7,82,0.83,0,10
2019-03-11 22:00:00,0.0056,0.05,48.77,43.44,34.01,0.57,1013.5,13.54,91,0.98,0,10
2019-03-11 23:00:00,0.0086,0.1,47.24,41.49,36.76,0.67,1013.5,13.57,91,0.93,0,10
2019-03-12 00:00:00,0.0066,0.1,45.75,39.97,37.94,0.74,1013.1,12.34,73,0.83,0,9.838
2019-03-12 01:00:00,0.0061,0.08,45.08,37.7,37.9,0.76,1012.6,17.52,73,0.79,0,10
2019-03-12 02:00:00,0.0091,0.33,44.4,36.49,37.76,0.77,1012.5,18.89,70,0.78,0,10
2019-03-12 03:00:00,0.0099,0.1,44.26,36.94,37.74,0.78,1012.1,16.32,70,0.73,0,10
2019-03-12 04:00:00,0.0064,0.06,43.78,37.01,37.8,0.79,1011.6,13.82,65,0.78,0,10
2019-03-12 05:00:00,0.0008,0.03,43.52,37.07,37.74,0.8,1010.8,12.6,66,0.71,0,10
2019-03-12 06:00:00,0.0022,0.05,43.69,37.83,38,0.8,1009.8,10.99,58,0.37,0,10
2019-03-12 07:00:00,0,0,43.78,39.22,37.56,0.79,1009.2,7.95,60,0.59,0,10
2019-03-12 08:00:00,0.0022,0.07,43.13,38.41,37.45,0.8,1009.2,7.98,64,0.8,0,10
2019-03-12 09:00:00,0.0002,0.04,43.64,39.69,37.93,0.8,1009.1,6.69,70,0.95,0,10
2019-03-12 10:00:00,0.0007,0.05,45.4,41.85,38.62,0.77,1008.3,6.59,76,0.83,1,10
2019-03-12 11:00:00,0.002,0.06,48.26,45.36,39.17,0.71,1006.7,6.45,75,0.63,2,10
2019-03-12 12:00:00,0.0009,0.03,51.44,51.44,39.34,0.63,1005.4,6.3,62,0.77,3,10
2019-03-12 13:00:00,0.0159,0.12,52.97,52.97,39.47,0.6,1004.5,4.52,15,0.54,4,10
2019-03-12 14:00:00,0.0036,0.09,52.87,52.87,39.21,0.6,1003.4,5.3,282,0.76,4,10
2019-03-12 15:00:00,0.0062,0.17,50.65,50.65,40.66,0.68,1002.1,6,271,0.81,4,10
2019-03-12 16:00:00,0.0072,0.16,51.29,51.29,39.98,0.65,1001.4,6.88,311,0.76,3,10
2019-03-12 17:00:00,0.0147,0.21,51.11,51.11,39.18,0.64,1000.8,10.5,233,0.66,2,10
2019-03-12 18:00:00,0.0074,0.11,51.3,51.3,38.34,0.61,1000.5,10.8,268,0.73,1,10
2019-03-12 19:00:00,0.0051,0.09,50.51,50.51,39.13,0.65,1000.6,11.64,285,0.66,0,10
2019-03-12 20:00:00,0.0046,0.13,47.25,42.11,39.68,0.75,1000.7,11.54,258,0.65,0,10
2019-03-12 21:00:00,0.003,0.15,45.67,39.63,39.28,0.78,1001.3,13.1,249,0.8,0,10
2019-03-12 22:00:00,0.0033,0.16,44.46,38.22,38.93,0.81,1001.3,12.73,253,0.84,0,10
2019-03-12 23:00:00,0.0062,0.19,44.19,38.27,38.82,0.81,1001.1,11.51,242,0.67,0,10
2019-03-13 00:00:00,0.0118,0.25,43.69,38.07,38.48,0.82,1000.8,10.37,243,0.92,0,7.786
2019-03-13 01:00:00,0.0214,0.4,42.2,35.94,38.85,0.88,1000.9,11.09,245,0.92,0,6.379
2019-03-13 02:00:00,0.0305,0.63,41.24,33.15,38.38,0.89,1001.5,15.94,251,0.91,0,6.187
2019-03-13 03:00:00,0.0337,0.61,39.72,30.31,36.59,0.88,1002.1,19.18,241,0.97,0,3.848
2019-03-13 04:00:00,0.0532,0.63,37.65,28.2,35.95,0.94,1002.2,17.03,175,0.98,0,3.915
2019-03-13 05:00:00,0.0495,0.47,37.15,27.29,35.68,0.94,1002.1,17.97,343,0.86,0,4.043
2019-03-13 06:00:00,0.0168,0.35,37.37,27.23,34.39,0.89,1002.3,19.22,277,0.92,0,4.95
2019-03-13 07:00:00,0.0121,0.23,36.22,26.1,33.16,0.89,1004,17.91,273,0.94,0,4.362
2019-03-13 08:00:00,0.0132,0.19,34.76,24.49,32.02,0.9,1006.3,16.96,285,0.83,0,6.177
2019-03-13 09:00:00,0.0122,0.15,33.62,23.04,30.58,0.88,1007.8,16.86,284,0.8,0,9.196
2019-03-13 10:00:00,0.0064,0.11,33.93,23.43,28.69,0.81,1009,16.89,285,0.63,1,10
2019-03-13 11:00:00,0.0034,0.1,36.49,26.14,26.43,0.67,1009.9,18.96,309,0.62,3,10
2019-03-13 12:00:00,0.003,0.09,36.62,26.49,26.52,0.67,1010.4,18.35,293,0.84,3,10
2019-03-13 13:00:00,0.0005,0.08,38.2,27.94,24.35,0.57,1011.2,20.71,308,0.7,4,10
2019-03-13 14:00:00,0.002,0.08,39.69,29.43,21.22,0.47,1011.9,22.78,317,0.6,5,10
2019-03-13 15:00:00,0.0017,0.09,39.28,29.09,19.64,0.45,1012.4,21.84,321,0.34,5,10
2019-03-13 16:00:00,0.0007,0.08,38.15,27.72,18.97,0.46,1013,21.36,324,0.47,3,10
2019-03-13 17:00:00,0,0,38.53,28.57,17.81,0.43,1013.7,19.91,326,0.27,2,10
2019-03-13 18:00:00,0.0003,0.04,38.65,29.09,17.39,0.42,1014.7,18.51,316,0.25,1,10
2019-03-13 19:00:00,0.0003,0.03,37.41,28.11,18.2,0.45,1016.1,16.3,315,0.27,0,10
2019-03-13 20:00:00,0.0021,0.03,35.71,27.27,18.61,0.49,1017.9,12.44,317,0.1,0,10
2019-03-13 21:00:00,0.001,0.02,33.91,26.39,19.19,0.54,1019.3,9.42,317,0.06,0,10
2019-03-13 22:00:00,0,0,33.38,25.72,19.7,0.57,1020,9.43,311,0.05,0,10
2019-03-13 23:00:00,0.0022,0.02,32.43,25.1,20.21,0.6,1020.9,8.46,308,0.03,0,10
2019-03-14 00:00:00,0,0,32.3,25.27,20.79,0.62,1021.2,7.91,296,0.01,0,10
2019-03-14 01:00:00,0.0019,0.02,32.05,25.23,20.04,0.61,1022.4,7.48,290,0.01,0,10
2019-03-14 02:00:00,0.0012,0.02,31.84,24.98,20.44,0.62,1023,7.48,310,0.01,0,10
2019-03-14 03:00:00,0,0,31.67,24.9,21.2,0.65,1023.1,7.29,304,0.02,0,10
2019-03-14 04:00:00,0.0011,0.01,31.56,25.4,20.54,0.63,1024,6.38,299,0.07,0,10
2019-03-14 05:00:00,0.0007,0.01,31.46,26.58,20.22,0.63,1024,4.85,306,0.09,0,10
2019-03-14 06:00:00,0,0,31.97,27.65,20.48,0.62,1022.3,4.37,302,0.2,0,10
2019-03-14 07:00:00,0,0,31.87,27.08,20.76,0.63,1023,4.83,302,0.37,0,10
2019-03-14 08:00:00,0.0013,0.02,31.54,28.16,21.06,0.65,1025.5,3.48,319,0.33,0,10
2019-03-14 09:00:00,0.0013,0.02,32.7,29.34,21.01,0.62,1025.9,3.6,11,0.2,0,10
2019-03-14 10:00:00,0,0,35.52,31.72,20.1,0.53,1026.1,4.43,22,0.13,2,10
2019-03-14 11:00:00,0.0017,0.02,38.22,35,18.05,0.44,1026.2,4.27,38,0.09,3,10
2019-03-14 12:00:00,0.002,0.02,39.93,36,17.49,0.4,1026.3,5.52,23,0.01,5,10
2019-03-14 13:00:00,0.0017,0.01,41.85,39,16,0.35,1026,4.54,37,0.03,6,10
2019-03-14 14:00:00,0.0004,0.02,43.73,40.11,14.82,0.31,1025.6,6.16,19,0.07,7,10
2019-03-14 15:00:00,0,0,45.72,42.38,15.51,0.29,1025.1,6.34,356,0.1,6,10
2019-03-14 16:00:00,0.0002,0.02,47.75,44.15,16.9,0.29,1024.4,7.71,332,0.16,4,10
2019-03-14 17:00:00,0.0004,0.01,48.46,45.27,18.06,0.3,1024.2,7.13,323,0.33,2,10
2019-03-14 18:00:00,0.0003,0.02,46.33,42.01,21.47,0.37,1024.4,8.65,324,0.19,1,10
2019-03-14 19:00:00,0,0,44.84,39.67,22.72,0.41,1025,9.92,323,0.18,0,10
2019-03-14 20:00:00,0.0019,0.02,42.72,37.86,23.96,0.47,1025.9,8.1,332,0.15,0,10
2019-03-14 21:00:00,0,0,40.42,36.19,24.43,0.53,1026.8,6.11,343,0.12,0,10
2019-03-14 22:00:00,0,0,39.08,33.93,24.83,0.56,1027.4,7.15,8,0.11,0,10
2019-03-14 23:00:00,0.0004,0.02,37.8,32.04,24.58,0.59,1028.2,7.76,27,0.09,0,10
2019-03-15 00:00:00,0.001,0.02,36.61,32.17,23.56,0.59,1029.1,5.39,40,0.06,0,10
2019-03-15 01:00:00,0,0,36.03,29.97,23.43,0.6,1029.1,7.61,46,0.06,0,10
2019-03-15 02:00:00,0,0,35,29.16,23.3,0.62,1029.3,6.93,52,0.08,0,10
2019-03-15 03:00:00,0,0,34.99,28.51,24,0.64,1029.3,7.97,48,0.08,0,10
2019-03-15 04:00:00,0.0021,0.02,34.79,26.81,22.64,0.61,1029.6,10.8,47,0.2,0,10
2019-03-15 05:00:00,0,0,34.67,26.86,22.34,0.6,1029.1,10.38,47,0.21,0,10
2019-03-15 06:00:00,0,0,34.72,27.6,22.47,0.61,1029.4,9.01,40,0.25,0,10
2019-03-15 07:00:00,0.0008,0.01,34.35,27.15,22.16,0.61,1029.9,9,49,0.26,0,10
2019-03-15 08:00:00,0.002,0.02,34.24,27.56,22.11,0.61,1030.1,8.02,49,0.25,0,10
2019-03-15 09:00:00,0.0019,0.02,36.6,28.98,21.92,0.55,1029.8,10.99,62,0.25,0,10
2019-03-15 10:00:00,0.0019,0.02,39.55,31.68,21.15,0.47,1029,13.69,65,0.26,2,10
2019-03-15 11:00:00,0,0,43.02,35.69,20.21,0.4,1027.9,15.02,72,0.29,3,10
2019-03-15 12:00:00,0,0,46.71,39.87,19.02,0.33,1026.6,17.27,70,0.26,5,10
2019-03-15 13:00:00,0,0,49,42.83,17.33,0.28,1025.5,17.32,75,0.29,6,10
2019-03-15 14:00:00,0,0,51.57,51.57,14.88,0.23,1024.3,18.37,79,0.28,6,10
2019-03-15 15:00:00,0,0,53.89,53.89,14.57,0.21,1022.7,18.29,80,0.27,5,10
2019-03-15 16:00:00,0,0,55.81,55.81,13.02,0.18,1021.9,18.92,83,0.38,4,10
2019-03-15 17:00:00,0.0009,0.01,54.18,54.18,11.57,0.18,1021.3,17.06,78,0.3,2,10
2019-03-15 18:00:00,0,0,52.81,52.81,10.28,0.18,1020.9,17.61,81,0.23,1,10
2019-03-15 19:00:00,0,0,50.3,50.3,10.55,0.2,1021.4,14.99,80,0.23,0,10
2019-03-15 20:00:00,0.002,0.01,46.86,41.06,13.75,0.26,1022.4,13.39,78,0.22,0,10
2019-03-15 21:00:00,0.0017,0.01,43.91,38.33,17.03,0.34,1023.4,10.43,72,0.21,0,10
2019-03-15 22:00:00,0,0,42.94,35.92,16.7,0.34,1024,13.9,67,0.2,0,10
2019-03-15 23:00:00,0.0011,0.01,41.62,34.59,17.27,0.37,1024.7,12.83,63,0.18,0,10
2019-03-16 00:00:00,0,0,41.33,34.04,17.79,0.38,1025.3,13.38,56,0.13,0,10
2019-03-16 01:00:00,0,0,40.9,33.64,18.78,0.41,1025.4,12.97,59,0.11,0,10
2019-03-16 02:00:00,0.0021,0.01,40.38,32.37,19.01,0.42,1025.7,14.85,61,0.09,0,10
2019-03-16 03:00:00,0,0,39.92,33.1,20.71,0.46,1025.4,11.08,63,0.07,0,10
2019-03-16 04:00:00,0.0005,0.01,38.28,30.7,21.92,0.51,1025.9,11.94,62,0.1,0,10
2019-03-16 05:00:00,0.0004,0.01,38.75,31.32,20.01,0.47,1025.8,11.89,60,0.05,0,10
2019-03-16 06:00:00,0.0018,0.01,38.85,31.28,20.21,0.47,1026.1,12.3,55,0.04,0,10
2019-03-16 07:00:00,0.0015,0.01,39.57,31.82,20,0.45,1026.1,13.35,59,0.04,0,10
2019-03-16 08:00:00,0,0,39.24,31.04,19.42,0.45,1025.9,14.44,62,0.01,0,10
2019-03-16 09:00:00,0,0,41.15,33.18,20.49,0.43,1025.7,15.44,63,0,0,10
2019-03-16 10:00:00,0.0021,0.01,44.4,36.79,21.06,0.39,1025.3,17.66,68,0,2,10
2019-03-16 11:00:00,0,0,49.16,42.74,21.08,0.33,1024.5,18.74,74,0,3,10
2019-03-16 12:00:00,0.0003,0.01,52.63,52.63,21.58,0.29,1024,17.61,76,0,5,10
2019-03-16 13:00:00,0,0,54.85,54.85,21.56,0.27,1023,19.56,83,0,6,10
2019-03-16 14:00:00,0,0,57.27,57.27,21.15,0.24,1022.1,18.34,79,0,6,10
2019-03-16 15:00:00,0.0012,0.01,58.42,58.42,18.61,0.21,1021,16.76,86,0,6,10
2019-03-16 16:00:00,0.0007,0.01,60.03,60.03,17.53,0.19,1020.5,14.97,83,0,4,10
2019-03-16 17:00:00,0.0018,0.01,60.69,60.69,16.2,0.17,1020.1,15.2,86,0,2,10
2019-03-16 18:00:00,0.0009,0.01,58.08,58.08,15,0.18,1020,14.95,84,0,1,10
2019-03-16 19:00:00,0,0,56.25,56.25,16.51,0.21,1020.3,12.34,81,0,0,10
2019-03-16 20:00:00,0,0,52.75,52.75,17.49,0.25,1021,11.58,71,0,0,10
2019-03-16 21:00:00,0,0,50.02,50.02,20.77,0.31,1021.7,10.46,69,0,0,10
2019-03-16 22:00:00,0,0,48.77,44.19,20.26,0.32,1022.3,10.96,67,0,0,10
2019-03-16 23:00:00,0,0,44.99,40,21.55,0.39,1023.1,9.56,60,0,0,10
2019-03-17 00:00:00,0,0,44.56,39.46,21.41,0.39,1023.6,9.58,62,0,0,10
2019-03-17 01:00:00,0,0,42.45,36.48,21.9,0.44,1024.1,10.48,51,0,0,10
2019-03-17 02:00:00,0,0,40.92,34.64,21.7,0.46,1024.2,10.35,55,0,0,10
2019-03-17 03:00:00,0,0,38.62,32.75,23.5,0.54,1023.2,8.3,57,0,0,10
2019-03-17 04:00:00,0,0,37.37,30.83,23.82,0.58,1023.2,9.05,57,0,0,10
2019-03-17 05:00:00,0.0012,0.01,37.37,30.86,23.28,0.56,1024.5,9,64,0,0,10
2019-03-17 06:00:00,0,0,37.34,31.6,23.48,0.57,1024.5,7.55,53,0,0,10
2019-03-17 07:00:00,0,0,38.41,33.2,22.8,0.53,1024.6,7.04,58,0,0,10
2019-03-17 08:00:00,0.001,0.01,37.29,30.58,22.74,0.55,1024.8,9.38,59,0,0,10
2019-03-17 09:00:00,0,0,41.87,36.38,24.36,0.5,1024.5,9.02,66,0,0,10
2019-03-17 10:00:00,0.0003,0.01,47.1,42.67,23.8,0.4,1024.3,9.39,67,0,2,10
2019-03-17 11:00:00,0,0,51.56,51.56,22.34,0.32,1023.5,9.75,81,0,4,10
2019-03-17 12:00:00,0,0,55.24,55.24,20.05,0.25,1022.9,8.23,85,0,6,10
2019-03-17 13:00:00,0.0015,0.01,57.19,57.19,18.21,0.22,1021.7,7.81,90,0,7,10
2019-03-17 14:00:00,0.0005,0.01,59.09,59.09,15.96,0.18,1020.7,7.02,91,0,7,10
2019-03-17 15:00:00,0,0,61.64,61.64,12.44,0.14,1019.5,5.44,81,0,6,10
2019-03-17 16:00:00,0,0,63.15,63.15,10.57,0.13,1018.7,4.84,72,0,4,10
2019-03-17 17:00:00,0.0021,0.01,64.43,64.43,9.55,0.11,1018.1,4.48,81,0,2,10
2019-03-17 18:00:00,0.0014,0.01,62.68,62.68,7.83,0.11,1017.6,4.37,58,0,1,10
2019-03-17 19:00:00,0,0,60.96,60.96,8.71,0.12,1018.1,4.91,59,0,0,10
2019-03-17 20:00:00,0,0,56.27,56.27,13.59,0.18,1018.4,5.46,56,0,0,10
2019-03-17 21:00:00,0.002,0.01,52.68,52.68,20.61,0.28,1018.9,5.7,55,0,0,10
2019-03-17 22:00:00,0,0,50.11,50.11,20.44,0.31,1019.4,6.7,53,0,0,10
2019-03-17 23:00:00,0,0,47.89,44.8,21.95,0.36,1019.9,6.68,54,0,0,10
2019-03-18 00:00:00,0,0,46.89,43.7,20.6,0.35,1020,6.49,49,0,0,10
2019-03-18 01:00:00,0,0,44.99,40.8,22.18,0.4,1020.4,7.72,56,0,0,10
2019-03-18 02:00:00,0,0,43.37,39.21,22.6,0.43,1020.3,6.99,51,0,0,10
2019-03-18 03:00:00,0,0,39.4,35.07,24.16,0.54,1020.9,5.96,69,0,0,10
2019-03-18 04:00:00,0,0,38.31,33.06,24.44,0.57,1020.9,7.06,55,0,0,10
2019-03-18 05:00:00,0.0016,0.01,38.89,33.38,23.84,0.54,1021,7.73,70,0,0,10
2019-03-18 06:00:00,0,0,39.54,34.63,24.06,0.54,1020.4,6.93,68,0,0,10
2019-03-18 07:00:00,0,0,39.72,34.84,24.99,0.55,1020.8,6.92,68,0,0,10
2019-03-18 08:00:00,0,0,40.29,35.37,25.62,0.56,1021.1,7.21,64,0,0,10
2019-03-18 09:00:00,0.0012,0.01,41.66,37.8,27.49,0.57,1021.4,5.91,69,0,1,10
2019-03-18 10:00:00,0,0,48.5,46.11,26.29,0.42,1021,5.59,89,0,2,10
2019-03-18 11:00:00,0.0006,0.01,52.84,52.84,24.02,0.32,1020.3,5.76,104,0,4,10
2019-03-18 12:00:00,0,0,57.38,57.38,21.76,0.25,1019.9,4.69,125,0,6,10
2019-03-18 13:00:00,0.0022,0.01,59.82,59.82,18.28,0.2,1018.8,3.91,162,0.02,7,10
2019-03-18 14:00:00,0,0,63.01,63.01,15.51,0.16,1018.6,3.62,266,0.05,8,10
2019-03-18 15:00:00,0,0,65.38,65.38,10.5,0.12,1017.2,4.73,297,0.12,6,10
2019-03-18 16:00:00,0.0015,0.01,66.09,66.09,8.12,0.1,1015.9,5.63,298,0.2,5,10
2019-03-18 17:00:00,0,0,65.54,65.54,2.88,0.08,1016.2,6.6,343,0.29,3,10
2019-03-18 18:00:00,0,0,63.7,63.7,11.07,0.13,1015.9,7.29,311,0.12,1,10
2019-03-18 19:00:00,0,0,61.22,61.22,12.77,0.15,1016.3,8.2,302,0.2,0,10
2019-03-18 20:00:00,0,0,57.92,57.92,12.69,0.17,1016.9,6.47,330,0.02,0,10
2019-03-18 21:00:00,0,0,54.34,54.34,17.86,0.24,1017.2,5.8,359,0.03,0,10
