date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2020-01-03 14:00:00,0.0011,0.01,,rain,67.8,67.8,49.41,0.52,1023.5,3.96,205,4.4,0.1,3,10,285.2
2020-01-03 15:00:00,0,0,,,68.03,68.03,50.01,0.52,1023.4,4.21,213,4.82,0.09,2,10,284.3
2020-01-03 16:00:00,0,0,,,68.97,68.97,49.63,0.5,1023.5,1.99,227,4.98,0.1,1,10,283.6
2020-01-03 17:00:00,0,0,,,66.97,66.97,50.06,0.55,1023.6,2,254,4.04,0.1,0,10,282.8
2020-01-03 18:00:00,0,0,,,64.75,64.75,50.62,0.6,1023.6,2,267,3.01,0.11,0,10,281.8
2020-01-03 19:00:00,0,0,,,57.02,57.02,52.59,0.85,1024.3,3.35,325,3.35,0.13,0,10,281.3
2020-01-03 20:00:00,0,0,,,54.04,54.04,51.48,0.91,1025,0.02,308,4.35,0.14,0,10,280.9
2020-01-03 21:00:00,0.0005,0.01,,rain,57.18,57.18,51.66,0.82,1025.5,2.52,318,3.1,0.15,0,10,280.7
2020-01-03 22:00:00,0.0012,0.01,,rain,55.89,55.89,50.38,0.82,1025.8,2.93,25,4.18,0.1,0,10,280.7
2020-01-03 23:00:00,0.0008,0.01,,rain,54.76,54.76,47.69,0.77,1026.1,2.14,73,3.26,0.07,0,10,279.8
2020-01-04 00:00:00,0.0002,0.01,,rain,53.63,53.63,45.7,0.74,1026.1,0,298,3.17,0.09,0,10,279.4
2020-01-04 01:00:00,0,0,,,47.06,47.06,45.98,0.96,1025.8,2.57,285,2.57,0.11,0,10,279.1
2020-01-04 02:00:00,0,0,,,46.06,44.98,44.99,0.96,1026,3.24,277,3.24,0.14,0,10,279.2
2020-01-04 03:00:00,0,0,,,45.09,43.92,44,0.96,1026,3.2,283,4.27,0.13,0,10,279.9
2020-01-04 04:00:00,0,0,,,50.13,50.13,45.78,0.85,1026.1,3.36,359,3.36,0.11,0,10,281.1
2020-01-04 05:00:00,0,0,,,49.09,48.39,45.25,0.87,1025.9,3.29,35,4.7,0.09,0,10,281.9
2020-01-04 06:00:00,0.0017,0.01,,rain,48.61,48.61,45.61,0.89,1025.9,0.02,303,4.19,0.07,0,10,284.4
2020-01-04 07:00:00,0.001,0.01,,rain,42.09,42.09,42.09,1,1026.3,2.62,28,4.28,0.05,0,10,284.5
2020-01-04 08:00:00,0.0017,0.01,,rain,48.26,48.26,46.12,0.92,1026.9,1,267,4.16,0.03,0,10,284.2
2020-01-04 09:00:00,0.0017,0.01,,rain,50.47,50.47,46.64,0.87,1027.4,1,304,3.02,0,0,10,283.5
2020-01-04 10:00:00,0,0,,,54.84,54.84,49.52,0.82,1028.1,1.73,62,3.02,0.12,1,10,282.3
2020-01-04 11:00:00,0,0,,,57.99,57.99,52.6,0.82,1028.2,1,192,3.03,0.14,2,10,281.5
2020-01-04 12:00:00,0,0,,,60.97,60.97,52.7,0.74,1027.6,1,268,2.74,0.2,3,10,281.5
2020-01-04 13:00:00,0,0,,,61.95,61.95,51.18,0.68,1026.4,3.02,248,3.32,0.27,3,8.959,281.7
2020-01-04 14:00:00,0,0,,,65.79,65.79,53.18,0.64,1025.6,2.01,209,3.84,0.3,3,10,282
2020-01-04 15:00:00,0.0015,0.01,,rain,66.55,66.55,53.68,0.63,1025.1,4.51,243,4.97,0.31,2,10,282.4
2020-01-04 16:00:00,0.0006,0.01,,rain,63.95,63.95,53.16,0.68,1024.8,5.02,258,9.02,0.28,1,10,282.8
2020-01-04 17:00:00,0.0007,0.01,,rain,64.68,64.68,53.5,0.67,1024.9,6,254,6.92,0.21,0,10,280.8
2020-01-04 18:00:00,0,0,,,59,59,55.79,0.89,1024.9,7.06,223,7.69,0.27,0,10,281.4
2020-01-04 19:00:00,0.0007,0.01,,rain,58.82,58.82,53.48,0.82,1025.2,4.84,296,7.46,0.36,0,10,282.4
2020-01-04 20:00:00,0,0,,,55.03,55.03,52.45,0.91,1025.7,0.06,296,1.04,0.39,0,10,283.3
2020-01-04 21:00:00,0,0,,,52.05,52.05,50.06,0.93,1025.9,0.06,309,1.05,0.45,0,10,284.2
2020-01-04 22:00:00,0,0,,,52.06,52.06,50.65,0.95,1025.8,1.06,291,3.07,0.46,0,10,285.1
2020-01-04 23:00:00,0.0003,0.01,,rain,53.05,53.05,51.92,0.96,1025.9,1.05,313,4.05,0.35,0,10,287.5
2020-01-05 00:00:00,0,0,,,52.56,52.56,49.12,0.88,1025.8,2.78,16,3.52,0.34,0,10,287.6
2020-01-05 01:00:00,0,0,,,48.05,48.05,46.95,0.96,1025.6,0.03,297,0.03,0.33,0,10,287
2020-01-05 02:00:00,0.0009,0.01,,rain,50.55,50.55,47.22,0.88,1025.7,2.48,355,3.54,0.4,0,10,286.1
2020-01-05 03:00:00,0,0,,,46.04,46.04,44.98,0.96,1025.4,0.02,284,0.02,0.46,0,9.342,285.1
2020-01-05 04:00:00,0.002,0.01,,rain,45.06,45.06,44.25,0.97,1024.9,2.97,3,4.07,0.5,0,7.432,283.8
2020-01-05 05:00:00,0.0002,0.01,,rain,46.03,46.03,45.27,0.97,1024.6,2.97,1,2.97,0.61,0,7.22,282.5
2020-01-05 06:00:00,0.0013,0.01,,rain,50.67,50.67,44.25,0.79,1024.8,2.77,359,2.77,0.64,0,7.408,281.6
2020-01-05 07:00:00,0,0,,,50.01,50.01,43.25,0.77,1025.3,1.02,84,3.01,0.58,0,10,280.1
2020-01-05 08:00:00,0.0017,0.01,,rain,48.96,48.96,46.12,0.9,1025.7,2.78,36,4.08,0.63,0,10,279.1
2020-01-05 09:00:00,0,0,,,44.02,44.02,43.54,0.98,1026.1,0,63,2,0.62,0,10,278.8
2020-01-05 10:00:00,0,0,,,53.59,53.59,47.8,0.81,1026.4,1.82,2,2.65,0.41,1,10,278.9
2020-01-05 11:00:00,0,0,,,58.98,58.98,51.86,0.77,1026.4,0,306,1,0.34,2,10,279
2020-01-05 12:00:00,0,0,,,63.97,63.97,51.64,0.64,1025.7,2,238,5,0.39,3,10,283.3
2020-01-05 13:00:00,0,0,,,62.94,62.94,48.55,0.59,1024.8,3.02,235,6.02,0.43,3,10,283.2
2020-01-05 14:00:00,0,0,,,63.93,63.93,48.57,0.57,1023.9,4.01,224,4.48,0.45,3,10,282.9
2020-01-05 15:00:00,0,0,,,66.5,66.5,49.73,0.55,1023.3,3.03,214,7.01,0.45,2,10,282.7
2020-01-05 16:00:00,0,0,,,65.22,65.22,50.5,0.59,1022.7,5.66,262,6.56,0.34,1,10,282.4
2020-01-05 17:00:00,0,0,,,60.97,60.97,54.14,0.78,1022.9,2.03,232,11,0.19,0,10,282.3
2020-01-05 18:00:00,0,0,,,60.01,60.01,52.8,0.77,1023,1.01,283,4.98,0.26,0,10,281.7
2020-01-05 19:00:00,0,0,,,58.03,58.03,53.24,0.84,1023.6,1.01,273,2.01,0.2,0,10,282
2020-01-05 20:00:00,0,0,,,53.04,53.04,49.89,0.89,1024.3,0.01,286,1.02,0.19,0,10,282.5
2020-01-05 21:00:00,0.0002,0.01,,rain,55.72,55.72,49.93,0.81,1024.2,3.14,72,5.51,0.18,0,10,283.6
2020-01-05 22:00:00,0.0002,0.01,,rain,55.26,55.26,48.08,0.77,1024.1,4.93,40,8.81,0.14,0,10,284.9
2020-01-05 23:00:00,0,0,,,55.6,55.6,47.44,0.74,1024.1,1.02,88,2.02,0.1,0,10,289.6
2020-01-06 00:00:00,0,0,,,49.05,49.05,47.45,0.94,1024.2,1.03,355,3.02,0.07,0,10,290.8
2020-01-06 01:00:00,0,0,,,49.06,48.58,48,0.96,1024.7,3.04,336,7.98,0.03,0,10,291.4
2020-01-06 02:00:00,0,0,,,49.08,48.61,46.6,0.91,1024.6,3.03,4,4.96,0,0,10,291.3
2020-01-06 03:00:00,0,0,,,53.77,53.77,45.01,0.72,1024.6,1.01,341,4.97,0.02,0,10,290.1
2020-01-06 04:00:00,0,0,,,54.4,54.4,42.46,0.64,1024.6,1.02,311,4.01,0.01,0,10,288.1
2020-01-06 05:00:00,0,0,,,53.89,53.89,32.76,0.45,1023.8,5.05,43,8.65,0,0,10,286.7
2020-01-06 06:00:00,0,0,,,52.43,52.43,40.55,0.64,1024.1,3.05,13,6.02,0,0,10,287.6
2020-01-06 07:00:00,0,0,,,53.31,53.31,31.77,0.44,1025,5.17,30,9.25,0.01,0,10,288
2020-01-06 08:00:00,0,0,,,48.09,48.09,36.93,0.65,1025.4,2.02,4,4.98,0,0,10,288.2
2020-01-06 09:00:00,0,0,,,54.71,54.71,40.85,0.59,1026,1.03,300,3.01,0,0,10,288.3
2020-01-06 10:00:00,0,0,,,60.03,60.03,32.71,0.36,1026.4,2.02,104,2.99,0,1,10,288.2
2020-01-06 11:00:00,0,0,,,65,65,30.78,0.28,1026.3,5.57,302,5.57,0.01,2,10,287.6
2020-01-06 12:00:00,0,0,,,70.97,70.97,29.44,0.21,1025.7,2.01,4,4.99,0,3,10,289
2020-01-06 13:00:00,0,0,,,72.07,72.07,31.26,0.22,1024.9,4.01,58,9.97,0.01,3,10,287.3
2020-01-06 14:00:00,0,0,,,73.91,73.91,29.28,0.19,1024.2,4.39,41,9.36,0.01,3,10,286.1
2020-01-06 15:00:00,0,0,,,75.15,75.15,28.81,0.18,1023.7,3.81,43,9.44,0.02,2,10,285.4
2020-01-06 16:00:00,0,0,,,75.32,75.32,28.32,0.18,1023.5,3.04,52,10.98,0.03,1,10,285.1
2020-01-06 17:00:00,0,0,,,76.93,76.93,29.02,0.17,1023.3,5.03,37,10.99,0.03,0,10,285
2020-01-06 18:00:00,0,0,,,71.7,71.7,30.45,0.22,1023.1,5.13,359,8.3,0.01,0,10,284.4
2020-01-06 19:00:00,0,0,,,68.36,68.36,31.4,0.25,1023.3,5.68,12,10.83,0,0,10,284.8
2020-01-06 20:00:00,0,0,,,65.44,65.44,31.24,0.28,1023.5,3.01,25,4.97,0,0,10,285.2
2020-01-06 21:00:00,0,0,,,62.89,62.89,31.88,0.31,1023.5,3.04,10,4.97,0,0,10,285.7
2020-01-06 22:00:00,0,0,,,61.45,61.45,32.45,0.34,1023.5,2.02,347,4.98,0.07,0,10,286.2
2020-01-06 23:00:00,0,0,,,61.96,61.96,26.16,0.25,1023.1,6.02,21,10.35,0.02,0,10,286.8
2020-01-07 00:00:00,0,0,,,60.43,60.43,33.85,0.37,1022.8,5.87,51,5.87,0.02,0,10,287.7
2020-01-07 01:00:00,0,0,,,58.73,58.73,26.84,0.29,1022.6,5.54,22,9.03,0.06,0,10,288.6
2020-01-07 02:00:00,0,0,,,54.1,54.1,34.11,0.47,1022.4,2.01,0,5.97,0.08,0,10,289.7
2020-01-07 03:00:00,0,0,,,51.1,51.1,31.66,0.47,1022.3,2.01,341,5.97,0.1,0,10,290.8
2020-01-07 04:00:00,0,0,,,54.53,54.53,31.75,0.42,1021.8,4.01,347,7.96,0.15,0,10,291.9
2020-01-07 05:00:00,0,0,,,55.78,55.78,31.77,0.4,1021,4.02,4,8.99,0.25,0,10,292.9
2020-01-07 06:00:00,0,0,,,55.11,55.11,30.84,0.39,1020.6,3.03,355,7.99,0.28,0,10,293.4
2020-01-07 07:00:00,0,0,,,53.82,53.82,30.45,0.41,1020.7,2.02,4,5.99,0.25,0,10,294
2020-01-07 08:00:00,0,0,,,52.19,52.19,32.98,0.48,1020.8,5.67,0,8.99,0.25,0,10,294.6
2020-01-07 09:00:00,0,0,,,54.13,54.13,36.15,0.5,1020.8,0,0,0.96,0.23,0,10,295.4
2020-01-07 10:00:00,0,0,,,60.02,60.02,36.37,0.41,1021.3,0.99,29,2.94,0.31,1,10,296.2
2020-01-07 11:00:00,0,0,,,66.97,66.97,26.73,0.22,1021.1,0.99,28,1.96,0.35,2,10,296.7
2020-01-07 12:00:00,0.001,0.01,,rain,70.95,70.95,27.61,0.2,1020.2,0.99,227,3.98,0.31,3,10,300.8
2020-01-07 13:00:00,0,0,,,68.92,68.92,28.74,0.22,1019,1,216,2.98,0.35,3,10,300.7
2020-01-07 14:00:00,0,0,,,72.91,72.91,32.42,0.23,1017.9,1.01,266,4.01,0.44,2,10,300.5
2020-01-07 15:00:00,0.0007,0.01,,rain,73.94,73.94,36.84,0.26,1017.6,2.02,236,4.02,0.49,2,10,300.1
2020-01-07 16:00:00,0.0009,0.01,,rain,69.67,69.67,40.64,0.35,1017.6,4.01,198,7,0.53,1,10,299.6
2020-01-07 17:00:00,0,0,,,66.96,66.96,42.84,0.42,1017.4,2.99,266,7.02,0.47,0,10,298.8
2020-01-07 18:00:00,0.0006,0.01,,rain,64.68,64.68,47.57,0.54,1017.3,2.02,211,6.01,0.47,0,10,299.2
2020-01-07 19:00:00,0.0013,0.01,,rain,60.02,60.02,47.87,0.64,1017.4,3.03,283,3.03,0.34,0,10,297.8
2020-01-07 20:00:00,0.0014,0.01,,rain,59.06,59.06,47.83,0.66,1017.6,4.46,204,7.08,0.46,0,10,297
2020-01-07 21:00:00,0,0,,,57.66,57.66,47.69,0.69,1017.7,1.02,188,6.8,0.24,0,10,297.1
2020-01-07 22:00:00,0,0,,,56.11,56.11,46.25,0.69,1017.8,1.02,184,2.02,0.3,0,10,297.7
2020-01-07 23:00:00,0.0015,0.01,,rain,55.39,55.39,48.72,0.78,1017.7,3.83,159,5.94,0.26,0,10,298.4
2020-01-08 00:00:00,0,0,,,52.07,52.07,50.65,0.95,1017.6,1.02,186,3,0.26,0,10,299.8
2020-01-08 01:00:00,0,0,,,54.07,54.07,52.93,0.96,1017.2,3.01,148,6.02,0.24,0,10,300.3
2020-01-08 02:00:00,0,0,,,52.9,52.9,48.97,0.86,1017,4.11,165,7.25,0.25,0,10,301.8
2020-01-08 03:00:00,0,0,,,54.07,54.07,52.93,0.96,1016.9,2.04,186,3,0.35,0,10,305.6
2020-01-08 04:00:00,0,0,,,53.07,53.07,51.93,0.96,1016.7,4.23,229,4.23,0.4,0,10,310.6
2020-01-08 05:00:00,0,0,,,51.06,51.06,49.94,0.96,1016.3,1.03,110,4.03,0.28,0,10,314.4
2020-01-08 06:00:00,0,0,,,52.44,52.44,46.95,0.82,1016.1,1.01,59,3.02,0.34,0,10,318.8
2020-01-08 07:00:00,0,0,,,47.07,47.07,45.98,0.96,1015.7,1.01,89,1.99,0.39,0,10,319.1
2020-01-08 08:00:00,0,0,,,45.09,43.59,43.99,0.96,1015.9,3.54,116,7.4,0.47,0,10,320.1
2020-01-08 09:00:00,0,0,,,47.05,47.05,46.27,0.97,1016.2,1,89,3.01,0.57,0,10,323.1
2020-01-08 10:00:00,0.0013,0.01,,rain,54.79,54.79,48.45,0.79,1016.7,4.3,74,5.13,0.65,1,10,326.6
2020-01-08 11:00:00,0.0003,0.01,,rain,57.26,57.26,50.46,0.78,1017.1,4.19,83,5.01,0.68,2,10,329.3
2020-01-08 12:00:00,0.0002,0.01,,rain,58.51,58.51,51.17,0.77,1016.5,4.76,111,6.02,0.52,2,10,334.7
2020-01-08 13:00:00,0,0,,,62,62,51.43,0.68,1015.6,4.01,214,8.01,0.47,2,10,334.7
2020-01-08 14:00:00,0,0,,,61.99,61.99,53.26,0.73,1014.8,6.99,202,13,0.51,2,10,334.3
2020-01-08 15:00:00,0,0,,,62.99,62.99,51.92,0.67,1014.5,4.99,213,10.01,0.48,2,10,333.8
2020-01-08 16:00:00,0,0,,,62,62,51.5,0.68,1014.3,4.01,207,7.99,0.41,1,10,333
2020-01-08 17:00:00,0,0,,,60.01,60.01,51.22,0.73,1014.4,3.02,269,7.99,0.26,0,10,332.5
2020-01-08 18:00:00,0,0,,,58.04,58.04,50.84,0.77,1014.7,4.7,194,6.98,0.19,0,10,333.4
2020-01-08 19:00:00,0,0,,,56.06,56.06,50.25,0.81,1015.3,2.01,280,4.01,0.17,0,10,331.8
2020-01-08 20:00:00,0,0,,,55.48,55.48,48.62,0.78,1015.7,1.97,230,1.97,0.16,0,10,330.6
2020-01-08 21:00:00,0,0,,,51.06,51.06,48.18,0.9,1015.8,1.88,154,1.88,0.28,0,10,330.3
2020-01-08 22:00:00,0,0,,,53.9,53.9,49.68,0.86,1015.8,3.22,132,3.8,0.2,0,10,330.4
2020-01-08 23:00:00,0,0,,,53.36,53.36,46.8,0.78,1015.9,4.14,132,5.97,0.21,0,10,333.3
2020-01-09 00:00:00,0,0,,,53.26,53.26,47.72,0.81,1015.8,4.7,116,6.92,0.36,0,10,334.9
2020-01-09 01:00:00,0,0,,,52.86,52.86,46.37,0.79,1015.7,4.41,109,4.41,0.47,0,10,337.1
2020-01-09 02:00:00,0,0,,,51.58,51.58,46.37,0.82,1015.8,4.11,91,4.11,0.58,0,10,339.8
2020-01-09 03:00:00,0,0,,,49.11,47.52,47.67,0.95,1015.7,4.46,91,4.46,0.61,0,10,343.8
2020-01-09 04:00:00,0,0,,,51.33,51.33,46.38,0.83,1015.6,4.67,100,4.67,0.61,0,10,348.5
2020-01-09 05:00:00,0.002,0.05,,rain,52.6,52.6,47.68,0.83,1015,4.3,84,6.29,0.6,0,10,353.9
2020-01-09 06:00:00,0.001,0.03,,rain,53.3,53.3,47.71,0.81,1014.9,4.16,85,6.2,0.53,0,10,355.2
2020-01-09 07:00:00,0.0004,0.02,,rain,52.49,52.49,47.62,0.83,1015.1,4.03,78,5.87,0.43,0,10,355.3
2020-01-09 08:00:00,0.0013,0.04,,rain,52.51,52.51,48.62,0.87,1015.3,3.42,60,6.34,0.47,0,10,356.6
2020-01-09 09:00:00,0.0018,0.05,,rain,53.54,53.54,49.04,0.85,1015.6,1.04,148,2.02,0.44,0,10,360.2
2020-01-09 10:00:00,0.0007,0.03,,rain,56.06,56.06,50.93,0.83,1015.9,1.07,125,5.02,0.36,1,10,365
2020-01-09 11:00:00,0.0026,0.05,,rain,58.81,58.81,51.01,0.75,1016,4.13,239,4.9,0.37,1,10,370.5
2020-01-09 12:00:00,0.0032,0.07,,rain,59.75,59.75,50.46,0.71,1015.4,6.4,271,7.21,0.34,2,10,372.3
2020-01-09 13:00:00,0.004,0.07,,rain,60.94,60.94,49.19,0.65,1014.3,10.05,277,11.5,0.45,2,10,372.8
2020-01-09 14:00:00,0.0216,0.16,,rain,61.79,61.79,47.58,0.6,1013.4,11.92,268,15.61,0.42,2,10,373.4
2020-01-09 15:00:00,0.0098,0.16,,rain,62.15,62.15,47.56,0.59,1012.7,13.33,239,16.95,0.42,1,10,375.4
2020-01-09 16:00:00,0.0047,0.12,,rain,61.17,61.17,48.52,0.63,1012.4,12.34,291,15.05,0.36,1,10,377.5
2020-01-09 17:00:00,0,0,,,59.58,59.58,50.13,0.71,1012.5,9.09,263,14.1,0.23,0,10,377.7
2020-01-09 18:00:00,0.0006,0.04,,rain,57.94,57.94,50.67,0.77,1013.5,7.13,254,7.98,0.1,0,10,366.9
2020-01-09 19:00:00,0,0,,,54.05,54.05,50.88,0.89,1014.4,1.06,286,2.06,0.05,0,10,362.1
2020-01-09 20:00:00,0.0002,0.02,,rain,55.27,55.27,49.48,0.81,1015.3,3.17,197,3.17,0.03,0,10,359.2
2020-01-09 21:00:00,0.0015,0.02,,rain,54.22,54.22,48.73,0.82,1016.1,3.12,130,5.23,0.05,0,10,360.1
2020-01-09 22:00:00,0,0,,,53.03,53.03,46.39,0.78,1016.9,3.74,16,3.74,0.04,0,10,362.9
2020-01-09 23:00:00,0.0008,0.01,,rain,52.05,52.05,44.71,0.76,1017.6,4.74,102,5.63,0.06,0,10,365.9
2020-01-10 00:00:00,0.0013,0.01,,rain,51.1,51.1,43.7,0.76,1018.4,4.5,85,4.5,0.07,0,10,363.6
2020-01-10 01:00:00,0,0,,,47.07,47.07,45.98,0.96,1019.1,1.01,67,4.01,0.07,0,10,359.5
2020-01-10 02:00:00,0.0011,0.02,,rain,48.99,48.99,44.97,0.86,1019.7,0,316,2.99,0.09,0,10,355.5
2020-01-10 03:00:00,0,0,,,48.07,48.07,45.95,0.92,1020.2,2.77,51,5.64,0.12,0,10,352.3
2020-01-10 04:00:00,0,0,,,47.01,47.01,42.02,0.83,1020.3,0.02,14,2,0.15,0,10,349.2
2020-01-10 05:00:00,0.0008,0.02,,rain,47.08,45.67,44.79,0.92,1020.4,3.79,94,5.89,0,0,10,346.7
2020-01-10 06:00:00,0,0,,,46.65,46.65,41.03,0.81,1021,1.02,82,3.02,0.04,0,10,344.7
2020-01-10 07:00:00,0,0,,,46.7,44.92,44.77,0.93,1021.9,4.17,162,4.17,0.06,0,10,343.2
2020-01-10 08:00:00,0,0,,,46.85,46.85,41.26,0.81,1022.4,1.01,81,3.02,0.1,0,10,342
2020-01-10 09:00:00,0,0,,,45.09,45.09,44.52,0.98,1023.3,2.02,79,5.07,0.1,0,10,341.5
2020-01-10 10:00:00,0.0016,0.01,,rain,52.06,52.06,50.95,0.96,1024.1,2.02,72,4.02,0.09,1,10,341.5
2020-01-10 11:00:00,0.0019,0.02,,rain,56.82,56.82,50.36,0.79,1024.8,2.39,125,3.83,0.26,2,10,342.7
2020-01-10 12:00:00,0,0,,,62,62,50.63,0.66,1024.5,1.02,191,9.01,0.29,2,10,341
2020-01-10 13:00:00,0.0006,0.01,,rain,61.98,61.98,53.28,0.73,1023.6,3.03,190,8,0.23,3,10,338.4
2020-01-10 14:00:00,0,0,,,62.97,62.97,51.23,0.66,1023.1,4.02,211,8,0.21,2,10,336.3
2020-01-10 15:00:00,0,0,,,62.96,62.96,51.48,0.66,1022.9,3.02,213,8,0.19,2,10,334.7
2020-01-10 16:00:00,0,0,,,62.99,62.99,51.48,0.66,1023.1,3.02,215,8.99,0.15,1,10,333.5
2020-01-10 17:00:00,0,0,,,62,62,54.37,0.76,1023.2,3.02,232,6.99,0.11,0,10,332.5
2020-01-10 18:00:00,0,0,,,58.03,58.03,53.21,0.84,1023.2,4.29,222,4.99,0.07,0,10,332.1
2020-01-10 19:00:00,0.0003,0.02,,rain,57.01,57.01,51.5,0.82,1023.3,3.54,227,4.01,0.1,0,10,332.1
2020-01-10 20:00:00,0,0,,,52.06,52.06,49.46,0.91,1023.6,0.99,216,0.99,0.12,0,10,331.8
2020-01-10 21:00:00,0,0,,,50.05,50.05,48.06,0.93,1023.9,0,289,1,0.14,0,10,331.2
2020-01-10 22:00:00,0.0003,0.02,,rain,49.06,49.06,47.38,0.94,1024.1,2.78,40,3.8,0.13,0,10,330.5
2020-01-10 23:00:00,0.0015,0.02,,rain,52.4,52.4,45.67,0.78,1024.1,2.41,10,2.41,0.03,0,10,329.4
2020-01-11 00:00:00,0.0009,0.02,,rain,51.49,51.49,43.68,0.75,1024,2.47,26,3.45,0.01,0,10,328.8
2020-01-11 01:00:00,0.0019,0.02,,rain,50.84,50.84,47.23,0.87,1023.6,2.49,67,3.4,0.02,0,10,328.4
2020-01-11 02:00:00,0,0,,,49.39,49.39,42,0.76,1023.6,2.96,20,4.21,0.03,0,10,327.9
2020-01-11 03:00:00,0,0,,,44.07,44.07,43.25,0.97,1023.4,1,343,2,0.09,0,10,327.1
2020-01-11 04:00:00,0.0009,0.01,,rain,44.07,44.07,43.26,0.97,1023,2.91,306,2.91,0.15,0,10,326.3
2020-01-11 05:00:00,0,0,,,43.09,41.66,42.28,0.97,1022.5,3.19,282,3.19,0.14,0,10,327.3
2020-01-11 06:00:00,0,0,,,42.09,42.09,42.09,1,1022.2,2.89,250,2.89,0.15,0,10,327.7
2020-01-11 07:00:00,0.0011,0.02,,rain,45.72,44.67,44.51,0.96,1022.1,3.17,91,3.85,0.15,0,10,328.6
2020-01-11 08:00:00,0.0014,0.02,,rain,41.1,41.1,41.1,1,1022,1.01,215,3.01,0.14,0,10,329.7
2020-01-11 09:00:00,0.002,0.01,,rain,48.51,47.92,46.07,0.91,1022.2,3.07,106,4.41,0.17,0,10,331.4
2020-01-11 10:00:00,0.0016,0.01,,rain,52.26,52.26,48.2,0.86,1022.8,3.66,107,4.57,0.3,1,10,333.5
2020-01-11 11:00:00,0.0017,0.01,,rain,59.03,59.03,52.53,0.79,1022.8,1.04,114,6.02,0.27,2,10,335.5
2020-01-11 12:00:00,0,0,,,61.01,61.01,51.11,0.7,1022,6.04,146,6.04,0.31,2,10,337.4
2020-01-11 13:00:00,0,0,,,62,62,51.85,0.69,1020.5,5.01,177,10.02,0.31,3,10,339.1
2020-01-11 14:00:00,0,0,,,62.14,62.14,51.78,0.69,1019.4,4.74,185,5.83,0.4,2,10,340.3
2020-01-11 15:00:00,0,0,,,62.6,62.6,51.63,0.67,1018.5,5.41,181,6.58,0.3,2,10,340.6
2020-01-11 16:00:00,0,0,,,61,61,51.48,0.71,1018,4.99,169,13,0.29,1,10,340.4
2020-01-11 17:00:00,0.0014,0.01,,rain,61.01,61.01,51.52,0.71,1017.9,4.99,174,6.68,0.22,0,10,340.3
2020-01-11 18:00:00,0,0,,,58.03,58.03,51.41,0.79,1017.8,2.01,221,6,0.17,0,10,337.4
2020-01-11 19:00:00,0,0,,,55.03,55.03,50.59,0.85,1017.9,3.88,334,3.88,0.2,0,10,338.1
2020-01-11 20:00:00,0,0,,,52.05,52.05,48.87,0.89,1018.1,2.22,233,2.22,0.18,0,10,339
2020-01-11 21:00:00,0,0,,,54.32,54.32,46.81,0.76,1018.6,0,343,0,0.14,0,10,340.2
2020-01-11 22:00:00,0.0018,0.02,,rain,53.53,53.53,49.14,0.85,1019,3.02,83,4.31,0.16,0,10,341.8
2020-01-11 23:00:00,0,0,,,49.06,49.06,47.66,0.95,1019.4,1.02,127,1.02,0.08,0,10,341.9
2020-01-12 00:00:00,0,0,,,51.94,51.94,45.68,0.79,1019.5,4.41,83,4.41,0.11,0,10,341.7
2020-01-12 01:00:00,0,0,,,51.05,51.05,45.68,0.82,1019.2,1.04,119,3.04,0.12,0,10,341.1
2020-01-12 02:00:00,0,0,,,47.06,47.06,45.96,0.96,1019.3,1.05,65,4.03,0.14,0,10,340.7
2020-01-12 03:00:00,0,0,,,45.09,43.05,45.09,1,1019.5,4.17,87,4.17,0.18,0,10,340.7
2020-01-12 04:00:00,0.0012,0.02,,rain,49.21,47.78,46.04,0.89,1019.4,4.23,65,4.23,0.26,0,10,341
2020-01-12 05:00:00,0,0,,,48.17,46.82,46.62,0.94,1019.3,3.92,63,3.92,0.36,0,10,339.5
2020-01-12 06:00:00,0.002,0.02,,rain,48.68,47.75,46.92,0.94,1019.2,3.49,66,4.39,0.36,0,10,340.4
2020-01-12 07:00:00,0,0,,,48.42,47.61,46.93,0.95,1019.5,3.3,67,3.3,0.34,0,10,341.7
2020-01-12 08:00:00,0,0,,,48.67,47.87,47.3,0.95,1019.7,3.33,63,4.85,0.3,0,10,342.7
2020-01-12 09:00:00,0,0,,,50.14,50.14,47.51,0.91,1019.9,2.84,43,4.81,0.3,0,10,343
2020-01-12 10:00:00,0.0007,0.01,,rain,53.25,53.25,48.6,0.84,1020.3,3.36,7,4.38,0.32,1,10,342.9
2020-01-12 11:00:00,0.0003,0.01,,rain,56.42,56.42,49.65,0.78,1020.4,2.79,34,3.64,0.37,2,10,342.8
2020-01-12 12:00:00,0,0,,,60,60,49.83,0.69,1019.6,1,0,4.02,0.31,2,10,345.3
2020-01-12 13:00:00,0.0016,0.01,,rain,61.97,61.97,48.77,0.62,1018.4,4,208,9,0.23,3,10,345.1
2020-01-12 14:00:00,0,0,,,61.96,61.96,48.28,0.61,1017.7,3.02,242,10.01,0.16,2,10,345.2
2020-01-12 15:00:00,0.0017,0.01,,rain,61.96,61.96,48.7,0.62,1017.2,6,259,10,0.14,2,10,345.7
2020-01-12 16:00:00,0,0,,,61.17,61.17,48.88,0.64,1017,6.63,255,7.56,0.12,1,10,346.4
