date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-11-10 06:00:00,0,0,60.06,60.28,58.95,0.96,1015.7,3.99,129,0.44,0,9.942
2019-11-10 07:00:00,0,0,56.82,56.82,54.82,0.93,1015.8,4.41,108,0.46,0,9.607
2019-11-10 08:00:00,0,0,59.04,59.11,57.64,0.95,1016.3,1.03,92,0.46,0,10
2019-11-10 09:00:00,0,0,59.02,59.09,57.62,0.95,1016.6,1.04,88,0.53,1,7.433
2019-11-10 10:00:00,0,0,61.99,62.18,59.39,0.91,1016.8,3.81,169,0.38,2,8.893
2019-11-10 11:00:00,0,0,65.96,66.08,60.03,0.81,1016.6,6.04,170,0.3,3,9.043
2019-11-10 12:00:00,0,0,66.95,67.06,60.29,0.79,1016.3,4.02,217,0.25,4,10
2019-11-10 13:00:00,0,0,67.32,67.32,58.41,0.73,1015.2,5.6,200,0.24,4,10
2019-11-10 14:00:00,0,0,67.93,68.05,60.52,0.77,1014.7,4.98,211,0.17,4,10
2019-11-10 15:00:00,0,0,67.93,68.06,60.53,0.77,1014.2,4,216,0.16,2,10
2019-11-10 16:00:00,0.0013,0.01,68.97,69.19,61.49,0.77,1014,4,189,0.13,1,10
2019-11-10 17:00:00,0.0016,0.01,66.11,66.11,57.49,0.74,1014,5.82,212,0.16,0,10
2019-11-10 18:00:00,0,0,63,63.09,59.08,0.87,1014.2,2,232,0.23,0,10
2019-11-10 19:00:00,0.0003,0.01,62.01,62.09,58.73,0.89,1014.5,2,185,0.29,0,10
2019-11-10 20:00:00,0,0,61.02,61.05,58.06,0.9,1015,3.02,160,0.37,0,10
2019-11-10 21:00:00,0.0011,0.01,60.03,60.03,57.38,0.91,1015.3,1.01,197,0.52,0,10
2019-11-10 22:00:00,0.0006,0.01,61.03,61.15,58.67,0.92,1015.4,1.02,175,0.64,0,10
2019-11-10 23:00:00,0.0004,0.01,62.01,62.18,59.34,0.91,1015.6,2.04,153,0.69,0,10
2019-11-11 00:00:00,0,0,61,61.08,58.35,0.91,1015.6,2.04,138,0.69,0,10
2019-11-11 01:00:00,0,0,60.01,60.01,57.35,0.91,1015.6,1.03,149,0.61,0,10
2019-11-11 02:00:00,0.001,0.01,59.43,59.43,56.98,0.92,1015.7,2.91,184,0.65,0,10
2019-11-11 03:00:00,0.0015,0.01,59.16,59.16,56.86,0.92,1015.8,2.53,153,0.63,0,10
2019-11-11 04:00:00,0,0,60.01,60.01,56.75,0.89,1015.7,2.53,153,0.65,0,10
2019-11-11 05:00:00,0.0003,0.01,58.74,58.74,57,0.94,1015.5,2.3,127,0.7,0,10
2019-11-11 06:00:00,0.0002,0.01,58.57,58.57,56.92,0.94,1015.8,2.67,114,0.75,0,10
2019-11-11 07:00:00,0.0006,0.01,58.12,58.12,56.52,0.94,1016.1,2.75,98,0.77,0,10
2019-11-11 08:00:00,0,0,59,59,56.06,0.9,1016.8,2.02,89,0.83,0,10
2019-11-11 09:00:00,0,0,60,60,56.74,0.89,1017.2,1.01,90,0.77,1,10
2019-11-11 10:00:00,0.0012,0.02,59.99,59.99,55.79,0.86,1017.6,1.71,51,0.72,2,7.746
2019-11-11 11:00:00,0.0003,0.01,63.96,63.96,57.7,0.8,1017.6,2,244,0.56,3,10
2019-11-11 12:00:00,0,0,62.9,62.9,56.44,0.79,1017.1,3.3,256,0.39,4,10
2019-11-11 13:00:00,0.0016,0.02,64.91,64.91,56.69,0.75,1016.5,4.61,235,0.32,4,10
2019-11-11 14:00:00,0.0011,0.02,66.19,66.19,56.88,0.72,1016.2,5.37,237,0.26,4,10
2019-11-11 15:00:00,0,0,67.93,67.93,59.4,0.74,1015.8,2.99,220,0.19,2,10
2019-11-11 16:00:00,0,0,66.88,66.88,56.85,0.7,1016,6.55,246,0.15,1,10
2019-11-11 17:00:00,0.0002,0.01,65.96,65.96,58.95,0.78,1016,4.01,254,0.14,0,10
2019-11-11 18:00:00,0.0002,0.01,62.99,62.99,58.43,0.85,1016.2,5.01,269,0.12,0,10
2019-11-11 19:00:00,0.0003,0.01,62.01,62.04,58.4,0.88,1016.6,1.02,280,0.14,0,10
2019-11-11 20:00:00,0.0003,0.01,60.02,60.02,57.07,0.9,1017.1,1.01,305,0.16,0,10
2019-11-11 21:00:00,0.0009,0.01,58.03,58.03,55.41,0.91,1017.5,2.97,275,0.18,0,10
2019-11-11 22:00:00,0,0,56.03,56.03,54.03,0.93,1017.7,2.49,282,0.23,0,10
2019-11-11 23:00:00,0.0016,0.01,54.03,54.03,52.33,0.94,1017.8,2.48,210,0.31,0,10
2019-11-12 00:00:00,0,0,54.03,54.03,52.33,0.94,1017.8,2.61,289,0.34,0,10
2019-11-12 01:00:00,0.0012,0.01,54.04,54.04,52.63,0.95,1017.7,2.3,284,0.38,0,10
2019-11-12 02:00:00,0.0016,0.01,55.19,55.19,54.64,0.98,1017.9,2.6,328,0.41,0,8.696
2019-11-12 03:00:00,0.0003,0.01,55.01,55.01,54.76,0.99,1017.9,2.77,348,0.47,0,8.659
2019-11-12 04:00:00,0.0003,0.01,57.04,57.04,55.89,0.96,1017.8,1.02,304,0.5,0,7.8
2019-11-12 05:00:00,0,0,57.01,57.01,56.19,0.97,1017.6,0.01,353,0.56,0,7.718
2019-11-12 06:00:00,0.0013,0.02,57.28,57.28,56.52,0.97,1017.7,1.93,296,0.6,0,7.153
2019-11-12 07:00:00,0.0018,0.02,58.03,58.09,57.19,0.97,1017.6,1.01,354,0.63,0,6.377
2019-11-12 08:00:00,0.0002,0.01,57.14,57.14,56.44,0.98,1018.2,2.63,13,0.66,0,5.305
2019-11-12 09:00:00,0.0003,0.01,58.01,58.12,57.47,0.98,1018.6,3.03,8,0.62,1,5.593
2019-11-12 10:00:00,0,0,57.99,58.1,57.46,0.98,1018.9,1.01,346,0.53,2,6.901
2019-11-12 11:00:00,0,0,58.96,59.17,58.46,0.98,1019,2.02,351,0.36,3,10
2019-11-12 12:00:00,0.0002,0.01,62.92,63.3,60.96,0.93,1018.4,2.02,249,0.24,4,10
2019-11-12 13:00:00,0,0,70.4,70.4,57.84,0.64,1017.2,4.09,233,0.14,4,10
2019-11-12 14:00:00,0.0013,0.02,67.88,68.1,61.26,0.79,1016.3,3.03,257,0.14,4,10
2019-11-12 15:00:00,0,0,68.91,69.23,62.24,0.79,1016.1,4.02,260,0.1,2,10
2019-11-12 16:00:00,0.0012,0.01,67.93,68.24,61.98,0.81,1015.5,7.01,272,0.09,1,10
2019-11-12 17:00:00,0.0003,0.01,65.95,66.3,61.72,0.86,1015.6,5.03,257,0.14,0,10
2019-11-12 18:00:00,0,0,64,64.29,60.71,0.89,1015.7,7.07,284,0.15,0,10
2019-11-12 19:00:00,0,0,62.01,62.14,59.05,0.9,1015.9,2.06,298,0.17,0,10
2019-11-12 20:00:00,0,0,61.02,61.05,58.06,0.9,1016.3,4.89,320,0.19,0,10
2019-11-12 21:00:00,0.0011,0.02,60.91,60.91,56.79,0.86,1016.4,4.58,265,0.23,0,10
2019-11-12 22:00:00,0.0012,0.02,59.65,59.65,56.41,0.89,1016.7,3.22,266,0.19,0,10
2019-11-12 23:00:00,0.0003,0.01,58.99,58.99,56.12,0.9,1017,3,222,0.3,0,10
2019-11-13 00:00:00,0,0,58.04,58.04,56.32,0.94,1016.7,2.42,211,0.35,0,10
2019-11-13 01:00:00,0,0,56.05,56.05,54.34,0.94,1016.2,0,333,0.39,0,10
2019-11-13 02:00:00,0.0014,0.01,55.22,55.22,54.38,0.97,1016.2,1.99,128,0.45,0,10
2019-11-13 03:00:00,0.0008,0.01,55.07,55.07,53.93,0.96,1016,1.85,49,0.54,0,8.829
2019-11-13 04:00:00,0.0008,0.01,57.05,57.05,55.9,0.96,1016,1.01,359,0.76,0,7.168
2019-11-13 05:00:00,0.0007,0.01,57.03,57.03,56.18,0.97,1015.7,1.02,12,0.81,0,7.183
2019-11-13 06:00:00,0,0,57.03,57.03,56.19,0.97,1015.7,1.01,23,0.86,0,7.743
2019-11-13 07:00:00,0.0004,0.01,57.03,57.03,56.2,0.97,1015.8,2.01,46,0.85,0,9.017
2019-11-13 08:00:00,0.0006,0.01,57.02,57.02,56.19,0.97,1016.3,1.01,37,0.87,0,7.677
2019-11-13 09:00:00,0.0003,0.01,57.01,57.01,56.18,0.97,1016.8,1.01,26,0.85,1,6.889
2019-11-13 10:00:00,0,0,57.99,58.06,57.18,0.97,1017.1,2.02,322,0.77,2,7.091
2019-11-13 11:00:00,0,0,58.96,59.13,58.17,0.97,1017.2,1.97,277,0.72,3,6.982
2019-11-13 12:00:00,0.0015,0.02,62.62,62.62,57.03,0.82,1016.7,2.79,241,0.7,3,6.769
2019-11-13 13:00:00,0.0008,0.02,65.09,65.09,57.17,0.76,1015.8,4.2,231,0.68,3,9.738
2019-11-13 14:00:00,0.0002,0.01,64.95,65,59.39,0.82,1015.3,5.38,267,0.66,3,10
2019-11-13 15:00:00,0.0011,0.02,66.96,67.17,60.99,0.81,1015,4.02,248,0.67,2,10
2019-11-13 16:00:00,0.0013,0.02,65.96,66.12,60.36,0.82,1015.1,5.03,244,0.58,1,10
2019-11-13 17:00:00,0.0003,0.01,64.99,65.14,60.06,0.84,1015.3,10.06,267,0.57,0,10
2019-11-13 18:00:00,0,0,61,61,57.44,0.88,1015.3,7.06,285,0.51,0,10
2019-11-13 19:00:00,0,0,60.02,60.02,57.07,0.9,1016,5.06,260,0.46,0,10
2019-11-13 20:00:00,0.0013,0.01,58.03,58.03,55.1,0.9,1016.4,1.06,280,0.46,0,10
2019-11-13 21:00:00,0.0013,0.01,58.29,58.29,54.73,0.88,1016.6,2.8,293,0.47,0,10
2019-11-13 22:00:00,0.0008,0.01,57.7,57.7,54.53,0.89,1016.8,2.47,56,0.46,0,10
2019-11-13 23:00:00,0.0014,0.01,57.1,57.1,54.16,0.9,1016.8,2.49,65,0.47,0,10
2019-11-14 00:00:00,0,0,56.24,56.24,53.66,0.91,1016.9,2.1,312,0.49,0,10
2019-11-14 01:00:00,0,0,55.84,55.84,49.64,0.8,1017.1,2.73,307,0.58,0,10
2019-11-14 02:00:00,0.0014,0.01,54.94,54.94,52.91,0.93,1017.5,2.56,15,0.73,0,10
2019-11-14 03:00:00,0,0,52.07,52.07,50.95,0.96,1017.5,2.25,261,0.72,0,10
2019-11-14 04:00:00,0,0,54.06,54.06,53.23,0.97,1017.5,2.12,352,0.73,0,10
2019-11-14 05:00:00,0.0008,0.01,56.07,56.07,55.21,0.97,1017.4,2.11,13,0.73,0,10
2019-11-14 06:00:00,0,0,56.06,56.06,55.21,0.97,1017.8,2.54,299,0.84,0,10
2019-11-14 07:00:00,0,0,56.05,56.05,55.21,0.97,1018.3,2.34,28,0.88,0,10
2019-11-14 08:00:00,0,0,56.05,56.05,55.21,0.97,1018.8,1.01,242,0.87,0,10
2019-11-14 09:00:00,0,0,58.03,58.1,57.19,0.97,1019.4,2.02,57,0.9,1,9.404
2019-11-14 10:00:00,0,0,60,60.22,58.88,0.96,1019.7,1.8,74,0.76,2,7.575
2019-11-14 11:00:00,0,0,60.74,60.83,58.34,0.92,1019.7,1.02,259,0.66,3,10
2019-11-14 12:00:00,0,0,63,63.11,59.19,0.87,1019.3,2.02,219,0.59,3,10
2019-11-14 13:00:00,0.0008,0.02,67.95,67.95,59.41,0.74,1018.7,3.02,224,0.58,3,10
2019-11-14 14:00:00,0,0,67.95,68.02,60.16,0.76,1018.1,8,273,0.61,3,10
2019-11-14 15:00:00,0.0003,0.01,67.29,67.29,56.37,0.68,1017.8,7.28,243,0.56,2,10
2019-11-14 16:00:00,0,0,65.96,66.03,59.67,0.8,1017.8,7.05,283,0.49,1,10
2019-11-14 17:00:00,0.0012,0.01,65.71,65.71,56.23,0.71,1018.1,8.68,268,0.39,0,10
2019-11-14 18:00:00,0,0,63.01,63.05,58.76,0.86,1018.7,7.1,281,0.45,0,10
2019-11-14 19:00:00,0,0,62.03,62.03,58.1,0.87,1019.2,4.09,273,0.6,0,10
2019-11-14 20:00:00,0,0,59.04,59.04,55.15,0.87,1019.7,4.88,284,0.65,0,10
2019-11-14 21:00:00,0,0,57.05,57.05,54.42,0.91,1020,3.94,287,0.68,0,10
2019-11-14 22:00:00,0,0,57.06,57.06,54.73,0.92,1020.1,4.03,12,0.66,0,10
2019-11-14 23:00:00,0.0005,0.01,58.29,58.29,53.05,0.83,1020.1,3.59,71,0.7,0,10
2019-11-15 00:00:00,0,0,57.73,57.73,52.34,0.82,1020,3.4,31,0.65,0,10
2019-11-15 01:00:00,0,0,54.05,54.05,52.34,0.94,1020.1,3.69,2,0.62,0,10
2019-11-15 02:00:00,0.0004,0.02,55.08,55.08,53.63,0.95,1019.9,3.3,346,0.62,0,10
2019-11-15 03:00:00,0.0003,0.01,55.09,55.09,53.64,0.95,1019.7,3.02,3,0.55,0,10
2019-11-15 04:00:00,0,0,54.06,54.06,52.92,0.96,1019.5,1.03,71,0.54,0,10
2019-11-15 05:00:00,0,0,54.07,54.07,52.92,0.96,1019.2,3.12,352,0.55,0,10
2019-11-15 06:00:00,0,0,53.07,53.07,51.93,0.96,1019.4,3,6,0.62,0,10
2019-11-15 07:00:00,0.0009,0.02,56.37,56.37,54.46,0.93,1019.6,3.15,18,0.68,0,10
2019-11-15 08:00:00,0.0003,0.01,56.28,56.28,54.74,0.95,1020,2.32,358,0.66,0,10
2019-11-15 09:00:00,0.001,0.02,57.33,57.33,55.43,0.93,1020.2,2.38,0,0.74,1,10
2019-11-15 10:00:00,0,0,59.24,59.24,55.74,0.88,1020.2,2.24,3,0.73,2,7.342
2019-11-15 11:00:00,0,0,61.99,61.99,55.82,0.8,1019.9,2.18,334,0.66,2,10
2019-11-15 12:00:00,0.0005,0.02,64.98,64.98,57.25,0.76,1019.4,3.05,235,0.57,3,10
2019-11-15 13:00:00,0,0,66.96,66.96,57.29,0.71,1018.3,3.84,236,0.44,3,10
2019-11-15 14:00:00,0.0007,0.02,67.48,67.48,55.98,0.67,1017.4,3.92,265,0.41,3,10
2019-11-15 15:00:00,0.0011,0.02,68.15,68.15,55.88,0.65,1016.7,5.75,245,0.38,2,10
2019-11-15 16:00:00,0,0,63.98,63.98,55.58,0.74,1016.5,9.01,260,0.38,1,10
2019-11-15 17:00:00,0,0,62.99,62.99,57.43,0.82,1016.3,8.03,269,0.39,0,10
2019-11-15 18:00:00,0.0013,0.02,62,62,57.44,0.85,1016.2,3.06,238,0.35,0,10
2019-11-15 19:00:00,0,0,59.03,59.03,55.14,0.87,1016,3.94,247,0.3,0,10
2019-11-15 20:00:00,0,0,57.04,57.04,54.1,0.9,1016.2,2.33,255,0.25,0,10
2019-11-15 21:00:00,0,0,56.05,56.05,53.72,0.92,1016.4,1,281,0.35,0,10
2019-11-15 22:00:00,0,0,54.05,54.05,52.05,0.93,1016.4,2.53,202,0.49,0,10
2019-11-15 23:00:00,0,0,53.06,53.06,51.35,0.94,1016.2,2.66,56,0.6,0,10
2019-11-16 00:00:00,0,0,54.05,54.05,52.63,0.95,1015.8,2.95,100,0.45,0,10
2019-11-16 01:00:00,0,0,52.07,52.07,50.65,0.95,1015.8,2.59,76,0.37,0,10
2019-11-16 02:00:00,0.0013,0.02,51.06,51.06,49.93,0.96,1016,2.65,48,0.3,0,10
2019-11-16 03:00:00,0,0,51.06,51.06,49.94,0.96,1015.5,2.51,55,0.24,0,10
2019-11-16 04:00:00,0.0006,0.01,54.65,54.65,52.95,0.94,1015.1,0,169,0.18,0,10
2019-11-16 05:00:00,0.0004,0.01,49.05,49.05,47.97,0.96,1014.8,0,280,0.32,0,10
2019-11-16 06:00:00,0.0013,0.01,54.45,54.45,52.55,0.93,1014.9,2.45,27,0.29,0,10
2019-11-16 07:00:00,0,0,53.96,53.96,47.26,0.78,1015.2,0.01,294,0.24,0,10
2019-11-16 08:00:00,0.0013,0.01,53.51,53.51,51.96,0.94,1015.8,3.72,346,0.19,0,10
2019-11-16 09:00:00,0,0,54.01,54.01,53.51,0.98,1016,0.02,299,0.19,1,10
2019-11-16 10:00:00,0,0,57.98,58.1,57.49,0.98,1016,1.02,282,0.21,2,9.375
2019-11-16 11:00:00,0,0,64.95,65.11,60.09,0.84,1015.8,2.02,253,0.17,3,10
2019-11-16 12:00:00,0,0,67.24,67.24,56.23,0.68,1015.3,3.32,297,0.15,4,10
2019-11-16 13:00:00,0,0,68.91,69.19,61.89,0.78,1014.6,3,212,0.11,4,10
2019-11-16 14:00:00,0.0002,0.01,71.11,71.11,58.15,0.64,1014.2,5.67,242,0.12,3,10
2019-11-16 15:00:00,0.0006,0.01,68.91,69.33,62.96,0.81,1013.7,7,254,0.09,2,10
2019-11-16 16:00:00,0,0,71.65,72,62.97,0.74,1013.6,5.03,302,0.09,1,10
2019-11-16 17:00:00,0.0006,0.01,70.8,71.17,63.02,0.76,1013.7,5.44,251,0.1,0,10
2019-11-16 18:00:00,0.0003,0.01,67.69,67.69,58.53,0.72,1014.1,4.71,225,0.1,0,10
2019-11-16 19:00:00,0,0,63.01,63.33,60.66,0.92,1014.5,1.02,238,0.11,0,10
2019-11-16 20:00:00,0,0,60.02,60.1,58,0.93,1015.3,0.01,346,0.11,0,10
2019-11-16 21:00:00,0,0,59.03,59.05,57.32,0.94,1015.4,0.01,324,0.13,0,10
2019-11-16 22:00:00,0,0,58.04,58.04,56.63,0.95,1015.4,2.01,52,0.13,0,10
2019-11-16 23:00:00,0,0,58.04,58.06,56.93,0.96,1015.3,0.99,91,0.05,0,10
2019-11-17 00:00:00,0,0,60.04,60.31,59.22,0.97,1015.3,3.22,102,0.18,0,7.694
2019-11-17 01:00:00,0,0,59.05,59.17,57.94,0.96,1015.3,1,73,0.24,0,7.81
2019-11-17 02:00:00,0,0,56.04,56.04,55.25,0.97,1015.3,0,248,0.29,0,7.026
2019-11-17 03:00:00,0.0006,0.01,58.95,58.95,53.37,0.82,1015.5,2.43,352,0.3,0,6.767
2019-11-17 04:00:00,0,0,56.03,56.03,55.25,0.97,1015.3,0,280,0.3,0,6.779
2019-11-17 05:00:00,0,0,59.86,59.86,49.37,0.68,1014.8,3.65,31,0.22,0,6.827
2019-11-17 06:00:00,0,0,60.14,60.14,47.7,0.63,1014.8,4.78,31,0.04,0,10
2019-11-17 07:00:00,0,0,52.07,52.07,51.57,0.98,1014.6,0.01,310,0.02,0,10
2019-11-17 08:00:00,0,0,60.18,60.18,50.57,0.71,1015.2,6.18,24,0.02,0,10
2019-11-17 09:00:00,0,0,65.66,65.66,44.24,0.46,1015.3,6.42,67,0.02,1,10
2019-11-17 10:00:00,0,0,72.5,72.5,40.73,0.32,1015.7,4,355,0.04,2,10
2019-11-17 11:00:00,0,0,83.92,83.92,50.25,0.31,1015.3,2.01,16,0,3,10
2019-11-17 12:00:00,0,0,82.9,82.9,30.23,0.15,1014.7,4.53,11,0,4,10
2019-11-17 13:00:00,0,0,85.42,85.42,24.68,0.11,1014.1,2.99,234,0,4,10
2019-11-17 14:00:00,0,0,85.58,85.58,25.14,0.11,1013.6,3.03,233,0,3,10
2019-11-17 15:00:00,0,0,84.77,84.77,28.96,0.13,1013.2,4.77,245,0,2,10
2019-11-17 16:00:00,0,0,84.13,84.13,30.64,0.14,1013,4.02,281,0,1,10
2019-11-17 17:00:00,0,0,83.03,83.03,44.76,0.26,1012.8,5.7,296,0,0,10
2019-11-17 18:00:00,0,0,77.95,77.95,48.3,0.35,1013.1,5.78,324,0,0,10
2019-11-17 19:00:00,0,0,74.85,74.85,36.32,0.25,1013.5,2.06,265,0,0,10
2019-11-17 20:00:00,0,0,71.7,71.7,35.55,0.27,1014,4.69,0,0,0,10
2019-11-17 21:00:00,0,0,69.77,69.77,33.87,0.27,1014.1,4,20,0,0,10
2019-11-17 22:00:00,0,0,68.91,68.91,32.23,0.26,1014,4.7,39,0,0,10
2019-11-17 23:00:00,0,0,69.32,69.32,25.94,0.2,1013.4,4.77,51,0,0,10
2019-11-18 00:00:00,0,0,67.86,67.86,24.13,0.19,1013.6,4.86,69,0,0,10
2019-11-18 01:00:00,0,0,66.33,66.33,24.09,0.2,1013.2,4.6,57,0,0,10
2019-11-18 02:00:00,0,0,63.89,63.89,27.31,0.25,1013.8,4.66,57,0.01,0,10
2019-11-18 03:00:00,0,0,63.07,63.07,29.2,0.28,1013.7,4.92,56,0.01,0,10
2019-11-18 04:00:00,0,0,62.06,62.06,43.26,0.5,1013.3,0.99,337,0.01,0,10
2019-11-18 05:00:00,0,0,61.82,61.82,27.2,0.27,1012.9,4.79,49,0.01,0,10
2019-11-18 06:00:00,0,0,61.7,61.7,43.99,0.52,1012.6,4.92,49,0.01,0,10
2019-11-18 07:00:00,0,0,60.35,60.35,43.01,0.53,1012.9,5,41,0.01,0,10
2019-11-18 08:00:00,0,0,60.47,60.47,25.6,0.26,1012.8,0.99,247,0.01,0,10
2019-11-18 09:00:00,0,0,62.01,62.01,43.04,0.5,1013.5,3.01,325,0,1,10
2019-11-18 10:00:00,0,0,72.09,72.09,22.63,0.15,1013,3.46,37,0,2,10
2019-11-18 11:00:00,0,0,75.93,75.93,42.32,0.3,1013.2,1.99,31,0,3,10
2019-11-18 12:00:00,0,0,82.88,82.88,18.3,0.09,1012.1,2,323,0.02,4,10
2019-11-18 13:00:00,0,0,84.84,84.84,17.4,0.08,1010.8,3.05,244,0.04,4,10
2019-11-18 14:00:00,0,0,84.99,84.99,19.92,0.09,1010.1,4.03,230,0.07,3,10
2019-11-18 15:00:00,0,0,84.55,84.55,25.16,0.11,1009.3,5.34,262,0.14,2,10
2019-11-18 16:00:00,0,0,82.14,82.14,31.5,0.16,1009.3,6.02,248,0.24,1,10
2019-11-18 17:00:00,0,0,78.52,78.52,52.38,0.4,1009.3,3.03,240,0.5,0,10
2019-11-18 18:00:00,0,0,74.15,74.15,42.62,0.32,1009.3,5.62,264,0.62,0,10
2019-11-18 19:00:00,0,0,71.11,71.11,51.36,0.5,1009.7,2.01,300,0.52,0,10
2019-11-18 20:00:00,0,0,68.61,68.61,52.22,0.56,1010.1,3.26,128,0.58,0,10
2019-11-18 21:00:00,0,0,66.77,66.77,48.63,0.52,1010.6,3.78,166,0.48,0,10
2019-11-18 22:00:00,0,0,65.62,65.62,53.93,0.66,1010.6,1.02,201,0.5,0,10
2019-11-18 23:00:00,0,0,63.03,63.03,55.05,0.75,1010.3,4.98,162,0.38,0,10
2019-11-19 00:00:00,0,0,63.03,63.03,53.94,0.72,1009.7,4.04,160,0.38,0,10
2019-11-19 01:00:00,0,0,64.04,64.04,54.53,0.71,1009.3,4.04,105,0.46,0,10
2019-11-19 02:00:00,0,0,60.04,60.04,53.27,0.78,1009.1,3.39,46,0.46,0,10
2019-11-19 03:00:00,0,0,61.07,61.07,47.44,0.61,1008.7,3.12,62,0.37,0,10
2019-11-19 04:00:00,0.0006,0.01,60.61,60.61,51.03,0.71,1008.6,3.23,53,0.25,0,10
2019-11-19 05:00:00,0,0,54.06,54.06,50.36,0.87,1007.5,2.85,42,0.09,0,10
2019-11-19 06:00:00,0,0,54.06,54.06,50.04,0.86,1007.7,0.01,12,0.07,0,10
2019-11-19 07:00:00,0.0008,0.01,54.07,54.07,50.05,0.86,1007.8,2.76,80,0.08,0,10
2019-11-19 08:00:00,0,0,55.06,55.06,50.07,0.83,1008.2,0,359,0.09,0,10
2019-11-19 09:00:00,0.0009,0.01,62.82,62.82,50.06,0.63,1008.3,2.46,90,0.18,1,10
2019-11-19 10:00:00,0.0009,0.01,67.61,67.61,49.05,0.51,1008.3,2.03,350,0.24,2,10
2019-11-19 11:00:00,0,0,71.96,71.96,50.77,0.47,1007.6,1.03,143,0.44,3,10
2019-11-19 12:00:00,0.0008,0.01,73.6,73.6,47.21,0.39,1006.9,5.43,180,0.49,3,10
2019-11-19 13:00:00,0,0,73.24,73.24,50.93,0.46,1005.8,6.65,208,0.57,3,10
2019-11-19 14:00:00,0,0,69.96,69.96,53.97,0.57,1005.5,4,245,0.62,3,10
2019-11-19 15:00:00,0,0,71.98,71.98,55.48,0.56,1005,2.02,199,0.68,2,10
2019-11-19 16:00:00,0.0016,0.03,71.95,71.95,53.98,0.53,1004.5,4.02,174,0.67,1,10
2019-11-19 17:00:00,0.0006,0.03,69.99,69.99,55.01,0.59,1003.9,7.02,145,0.77,0,10
2019-11-19 18:00:00,0.0009,0.06,67.01,67.01,57.71,0.72,1003.6,7.04,146,0.91,0,10
2019-11-19 19:00:00,0.0021,0.06,66.01,66.36,61.71,0.86,1003.5,4.04,144,0.96,0,10
2019-11-19 20:00:00,0.0037,0.07,65.09,65.09,58.89,0.8,1003.6,6.83,160,0.9,0,10
2019-11-19 21:00:00,0,0,64.58,64.65,59.39,0.83,1002.9,6.33,157,0.69,0,10
2019-11-19 22:00:00,0.0036,0.16,63.89,63.92,58.91,0.84,1002.4,7.65,218,0.81,0,10
2019-11-19 23:00:00,0.0004,0.04,63.15,63.15,57.72,0.82,1001.5,6.83,238,0.75,0,10
2019-11-20 00:00:00,0,0,62.49,62.49,57.72,0.84,1001.1,6.98,237,0.64,0,10
2019-11-20 01:00:00,0,0,61.79,61.79,56.74,0.84,1001,8.49,241,0.63,0,10
2019-11-20 02:00:00,0.0002,0.03,61.34,61.34,54.53,0.78,1000.9,9.43,238,0.62,0,10
2019-11-20 03:00:00,0,0,61.1,61.1,54.82,0.8,1000.9,11.2,238,0.67,0,10
2019-11-20 04:00:00,0.002,0.19,60.64,60.64,53.82,0.78,1001,12.55,267,0.74,0,10
2019-11-20 05:00:00,0.003,0.21,60.07,60.07,52.52,0.76,1000.8,14.05,257,0.73,0,10
2019-11-20 06:00:00,0,0,59.12,59.12,52.54,0.79,1001,14.45,267,0.6,0,10
2019-11-20 07:00:00,0.0084,0.35,58.08,58.08,49.85,0.74,1001.4,10.07,242,0.62,0,10
2019-11-20 08:00:00,0.0137,0.21,59.32,59.32,48.42,0.67,1001.9,12.78,250,0.66,0,10
2019-11-20 09:00:00,0.0204,0.2,59.98,59.98,47.41,0.63,1002.4,12.96,240,0.5,0,10
2019-11-20 10:00:00,0,0,60.56,60.56,47.2,0.61,1002.5,7.09,227,0.45,1,10
2019-11-20 11:00:00,0.031,0.36,61.04,61.04,48.04,0.62,1002.7,6.09,219,0.48,2,10
2019-11-20 12:00:00,0.0297,0.38,58.04,58.04,49.43,0.73,1002.5,7.03,180,0.5,2,10
2019-11-20 13:00:00,0.0829,0.34,58.03,58.03,47.5,0.68,1001.9,6.05,195,0.61,2,10
2019-11-20 14:00:00,0.039,0.38,61.03,61.03,48.62,0.64,1001.8,8,161,0.67,2,10
2019-11-20 15:00:00,0.0124,0.28,56.03,56.03,48.14,0.75,1001.8,3.02,94,0.62,1,10
2019-11-20 16:00:00,0.0068,0.28,58.61,58.61,50.76,0.75,1002,6.68,70,0.61,1,10
2019-11-20 17:00:00,0.0027,0.15,58.37,58.37,51.06,0.77,1002.7,6.21,27,0.32,0,10
2019-11-20 18:00:00,0,0,58.01,58.01,50.05,0.75,1003.2,5.29,76,0.31,0,10
2019-11-20 19:00:00,0,0,57.75,57.75,49.33,0.73,1003.8,4.4,54,0.3,0,10
2019-11-20 20:00:00,0,0,56.4,56.4,48.62,0.75,1004.9,3.06,81,0.31,0,10
2019-11-20 21:00:00,0,0,55.91,55.91,48.91,0.77,1005.5,3.34,85,0.4,0,10
2019-11-20 22:00:00,0.0007,0.05,55.51,55.51,48.91,0.78,1006.3,3.32,92,0.42,0,10
2019-11-20 23:00:00,0.0005,0.06,55.41,55.41,48.92,0.79,1006.9,4.41,71,0.37,0,10
2019-11-21 00:00:00,0.0004,0.06,55.47,55.47,47.61,0.75,1007.3,4.86,60,0.49,0,10
