date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2019-07-23 03:00:00-06:00,0.0,0.0,,,71.06,71.06,42.88,0.36,1014.3,4.12,107.0,5.22,0.04,0.0,10.0,295.5,
2019-07-23 04:00:00-06:00,0.0004,0.01,,rain,72.02,72.02,43.03,0.35,1014.5,5.18,110.0,5.18,0.04,0.0,10.0,296.1,
2019-07-23 05:00:00-06:00,0.0,0.0,,,71.94,71.94,44.6,0.37,1014.6,4.28,84.0,4.28,0.03,0.0,10.0,296.8,
2019-07-23 06:00:00-06:00,0.0004,0.01,,rain,73.65,73.65,42.33,0.32,1014.9,4.16,147.0,4.62,0.04,0.0,10.0,300.5,0.0
2019-07-23 07:00:00-06:00,0.0,0.0,,,72.83,72.83,43.62,0.35,1015.1,5.07,121.0,6.55,0.05,0.0,10.0,301.1,0.0
2019-07-23 08:00:00-06:00,0.0,0.0,,,75.58,75.58,47.76,0.37,1015.1,4.46,121.0,6.07,0.06,1.0,10.0,301.1,0.0
2019-07-23 09:00:00-06:00,0.0,0.0,,,80.25,80.25,48.45,0.33,1015.1,3.7,194.0,6.24,0.07,2.0,10.0,301.0,0.0
2019-07-23 10:00:00-06:00,0.0,0.0,,,85.29,85.29,50.07,0.3,1015.3,3.16,190.0,6.9,0.18,4.0,10.0,300.5,0.0
2019-07-23 11:00:00-06:00,0.001,0.01,,rain,88.19,88.19,48.06,0.25,1014.5,3.08,218.0,7.09,0.12,7.0,10.0,300.0,0.0
2019-07-23 12:00:00-06:00,0.0,0.0,,,91.61,91.61,48.29,0.23,1015.0,3.2,160.0,6.56,0.15,9.0,10.0,297.8,0.0
2019-07-23 13:00:00-06:00,0.0,0.0,,,93.05,93.05,46.69,0.2,1014.1,4.17,166.0,7.18,0.17,10.0,10.0,296.9,0.0
2019-07-23 14:00:00-06:00,0.0008,0.01,,rain,92.19,92.19,44.65,0.19,1012.6,3.53,201.0,6.36,0.2,10.0,10.0,296.2,0.0
2019-07-23 15:00:00-06:00,0.0005,0.01,,rain,96.85,96.85,46.11,0.18,1012.2,2.85,202.0,6.49,0.22,8.0,10.0,295.8,0.0
2019-07-23 16:00:00-06:00,0.0002,0.01,,rain,97.06,97.06,45.67,0.17,1011.6,3.84,193.0,7.76,0.26,6.0,10.0,295.6,0.0
2019-07-23 17:00:00-06:00,0.0005,0.01,,rain,99.17,99.17,45.61,0.16,1010.9,4.74,147.0,8.44,0.31,4.0,10.0,295.8,0.0
2019-07-23 18:00:00-06:00,0.001,0.01,,rain,97.94,97.94,46.45,0.17,1010.7,2.46,120.0,7.25,0.26,2.0,10.0,297.5,0.0
2019-07-23 19:00:00-06:00,0.0,0.0,,,93.79,93.79,46.01,0.2,1011.1,4.58,116.0,9.99,0.39,1.0,10.0,297.1,0.0
2019-07-23 20:00:00-06:00,0.0005,0.02,,rain,90.33,90.33,51.08,0.26,1011.4,4.71,285.0,6.78,0.5,0.0,10.0,296.6,0.0
2019-07-23 21:00:00-06:00,0.0011,0.03,,rain,87.32,87.32,53.33,0.31,1012.5,5.94,264.0,14.65,0.43,0.0,10.0,296.2,
2019-07-23 22:00:00-06:00,0.0005,0.02,,rain,85.27,85.27,54.46,0.35,1013.2,4.31,330.0,10.82,0.43,0.0,10.0,296.6,0.0
2019-07-23 23:00:00-06:00,0.0,0.0,,,81.97,81.97,54.8,0.39,1014.2,5.14,129.0,9.44,0.47,0.0,10.0,297.3,
2019-07-24 00:00:00-06:00,0.0009,0.01,,rain,80.71,80.71,53.33,0.39,1014.9,5.13,61.0,9.37,0.4,0.0,10.0,298.2,
2019-07-24 01:00:00-06:00,0.0,0.0,,,79.86,79.86,54.19,0.41,1015.6,5.4,94.0,9.14,0.37,0.0,10.0,299.0,
2019-07-24 02:00:00-06:00,0.0,0.0,,,78.0,78.0,53.55,0.43,1015.6,3.75,125.0,6.46,0.34,0.0,10.0,299.9,
2019-07-24 03:00:00-06:00,0.0008,0.01,,rain,76.93,76.93,53.3,0.44,1015.4,4.77,120.0,7.36,0.24,0.0,10.0,300.1,
2019-07-24 04:00:00-06:00,0.0,0.0,,,75.84,75.84,54.13,0.47,1015.7,5.38,126.0,8.58,0.21,0.0,10.0,299.2,
2019-07-24 05:00:00-06:00,0.0005,0.01,,rain,72.43,72.43,53.81,0.52,1016.1,4.13,122.0,6.75,0.23,0.0,10.0,297.9,
2019-07-24 06:00:00-06:00,0.001,0.01,,rain,72.66,72.66,55.3,0.54,1016.6,3.91,122.0,5.67,0.2,0.0,10.0,295.6,0.0
2019-07-24 07:00:00-06:00,0.0017,0.01,,rain,72.65,72.65,55.09,0.54,1016.9,3.14,139.0,4.4,0.22,0.0,10.0,295.4,0.0
2019-07-24 08:00:00-06:00,0.0015,0.01,,rain,74.66,74.66,54.61,0.5,1016.9,3.18,154.0,5.71,0.26,1.0,10.0,295.9,0.0
2019-07-24 09:00:00-06:00,0.0009,0.01,,rain,78.28,78.28,54.35,0.44,1016.6,2.82,169.0,4.69,0.29,2.0,10.0,296.4,0.0
2019-07-24 10:00:00-06:00,0.0006,0.01,,rain,80.0,80.0,54.83,0.42,1016.5,3.34,183.0,5.41,0.31,4.0,10.0,296.9,0.0
2019-07-24 11:00:00-06:00,0.0016,0.01,,rain,82.03,82.03,55.57,0.4,1016.5,2.37,234.0,3.32,0.43,6.0,10.0,297.3,0.0
2019-07-24 12:00:00-06:00,0.0011,0.02,,rain,84.42,84.42,55.79,0.38,1016.5,1.84,151.0,5.75,0.31,8.0,10.0,300.8,0.0
2019-07-24 13:00:00-06:00,0.0,0.0,,,87.97,87.97,54.76,0.32,1015.9,1.95,179.0,5.95,0.26,9.0,10.0,300.9,0.0
2019-07-24 14:00:00-06:00,0.0006,0.02,,rain,88.36,88.36,55.16,0.32,1014.6,2.68,192.0,6.39,0.32,9.0,10.0,300.5,0.0
2019-07-24 15:00:00-06:00,0.0023,0.03,,rain,89.78,89.78,55.31,0.31,1013.9,2.52,185.0,6.45,0.14,9.0,10.0,300.1,0.0
2019-07-24 16:00:00-06:00,0.0013,0.02,,rain,91.02,91.02,56.45,0.31,1013.1,3.08,160.0,6.13,0.14,7.0,10.0,299.7,0.0
2019-07-24 17:00:00-06:00,0.0,0.0,,,90.65,90.65,55.07,0.3,1012.7,2.98,57.0,6.64,0.39,4.0,10.0,299.5,0.0
2019-07-24 18:00:00-06:00,0.0105,0.07,,rain,90.92,90.92,57.71,0.33,1012.7,2.7,274.0,6.45,0.09,2.0,10.0,299.2,0.0
2019-07-24 19:00:00-06:00,0.0077,0.09,,rain,89.18,89.18,57.36,0.34,1012.7,4.77,289.0,8.22,0.15,1.0,10.0,298.8,0.0
2019-07-24 20:00:00-06:00,0.003,0.05,,rain,85.94,85.94,59.16,0.4,1012.7,5.35,312.0,10.53,0.15,0.0,10.0,298.2,0.0
2019-07-24 21:00:00-06:00,0.001,0.04,,rain,83.43,83.52,59.89,0.45,1012.8,5.23,319.0,8.75,0.14,0.0,10.0,298.1,0.0
2019-07-24 22:00:00-06:00,0.0015,0.05,,rain,80.76,81.37,59.74,0.49,1013.3,4.39,3.0,6.13,0.21,0.0,10.0,299.0,
2019-07-24 23:00:00-06:00,0.0014,0.04,,rain,79.45,79.45,58.12,0.48,1014.0,4.34,92.0,6.46,0.42,0.0,10.0,300.2,
2019-07-25 00:00:00-06:00,0.0,0.0,,,77.17,77.17,57.02,0.5,1014.8,4.59,136.0,6.85,0.4,0.0,10.0,303.6,
2019-07-25 01:00:00-06:00,0.0,0.0,,,75.91,75.91,57.59,0.53,1014.9,3.45,149.0,5.76,0.35,0.0,10.0,303.6,
2019-07-25 02:00:00-06:00,0.0,0.0,,,74.91,74.91,56.35,0.52,1014.8,2.29,156.0,4.51,0.28,0.0,10.0,302.9,
2019-07-25 03:00:00-06:00,0.0009,0.01,,rain,72.63,72.63,56.88,0.58,1014.8,2.37,134.0,3.46,0.23,0.0,10.0,302.2,
2019-07-25 04:00:00-06:00,0.0003,0.01,,rain,71.18,71.18,56.2,0.59,1015.2,3.53,107.0,4.62,0.17,0.0,10.0,302.0,
2019-07-25 05:00:00-06:00,0.001,0.01,,rain,70.64,70.64,55.62,0.59,1015.4,4.55,101.0,6.1,0.15,0.0,10.0,301.8,
2019-07-25 06:00:00-06:00,0.0013,0.02,,rain,70.58,70.58,55.91,0.6,1016.0,2.81,163.0,4.42,0.13,0.0,10.0,304.9,0.0
2019-07-25 07:00:00-06:00,0.0,0.0,,,71.36,71.36,56.72,0.6,1016.1,2.71,162.0,4.34,0.18,0.0,10.0,304.8,0.0
2019-07-25 08:00:00-06:00,0.0005,0.01,,rain,72.94,72.94,56.35,0.56,1016.4,2.39,145.0,4.06,0.25,1.0,10.0,304.5,0.0
2019-07-25 09:00:00-06:00,0.0005,0.01,,rain,76.66,76.66,58.48,0.53,1016.4,3.2,187.0,6.14,0.2,2.0,10.0,304.0,0.0
2019-07-25 10:00:00-06:00,0.0,0.0,,,80.03,80.03,58.08,0.47,1016.5,3.16,215.0,4.43,0.29,4.0,10.0,303.7,0.0
2019-07-25 11:00:00-06:00,0.0,0.0,,,83.23,83.23,59.2,0.44,1016.1,3.59,237.0,6.07,0.34,6.0,10.0,303.5,0.0
2019-07-25 12:00:00-06:00,0.0003,0.01,,rain,86.21,86.21,58.49,0.39,1016.0,3.63,210.0,6.17,0.38,7.0,10.0,303.4,0.0
2019-07-25 13:00:00-06:00,0.0114,0.01,,rain,87.88,87.88,57.02,0.35,1014.9,4.24,222.0,7.19,0.39,8.0,10.0,303.0,0.0
2019-07-25 14:00:00-06:00,0.0,0.0,,,88.22,88.22,56.93,0.35,1013.8,4.37,246.0,7.39,0.4,8.0,10.0,302.7,0.0
2019-07-25 15:00:00-06:00,0.0016,0.01,,rain,88.67,88.67,55.04,0.32,1013.2,4.34,245.0,8.12,0.51,7.0,10.0,302.1,0.0
2019-07-25 16:00:00-06:00,0.0019,0.04,,rain,86.89,86.89,56.87,0.36,1012.5,5.18,250.0,8.59,0.39,6.0,10.0,301.2,0.0
2019-07-25 17:00:00-06:00,0.0017,0.03,,rain,86.75,86.75,54.59,0.33,1013.1,5.5,55.0,9.98,0.27,4.0,10.0,300.0,0.0
2019-07-25 18:00:00-06:00,0.0003,0.03,,rain,84.51,84.51,56.28,0.38,1013.2,4.0,260.0,6.95,0.23,2.0,10.0,299.1,0.0
2019-07-25 19:00:00-06:00,0.0019,0.04,,rain,83.09,83.09,58.19,0.43,1013.7,4.42,132.0,6.68,0.29,1.0,10.0,298.1,0.0
2019-07-25 20:00:00-06:00,0.0019,0.03,,rain,82.34,82.39,58.87,0.45,1013.5,3.91,160.0,4.87,0.23,0.0,10.0,298.2,0.0
2019-07-25 21:00:00-06:00,0.0014,0.05,,rain,80.08,80.61,58.13,0.47,1013.7,3.65,152.0,5.59,0.24,0.0,10.0,298.5,
2019-07-25 22:00:00-06:00,0.0008,0.05,,rain,78.09,78.09,57.85,0.5,1013.7,4.15,151.0,4.55,0.29,0.0,10.0,299.3,
2019-07-25 23:00:00-06:00,0.0021,0.05,,rain,75.63,75.63,58.62,0.56,1014.1,3.06,59.0,3.06,0.25,0.0,10.0,300.4,
2019-07-26 00:00:00-06:00,0.0008,0.01,,rain,75.58,75.58,56.98,0.52,1014.2,2.79,117.0,3.26,0.39,0.0,10.0,302.3,
2019-07-26 01:00:00-06:00,0.0019,0.02,,rain,75.22,75.22,55.56,0.5,1014.5,3.44,156.0,3.44,0.6,0.0,10.0,302.0,
2019-07-26 02:00:00-06:00,0.0038,0.02,,rain,74.54,74.54,56.78,0.54,1014.7,3.31,125.0,3.31,0.59,0.0,10.0,301.3,
2019-07-26 03:00:00-06:00,0.005,0.03,,rain,73.49,73.49,55.55,0.53,1015.1,2.72,86.0,2.72,0.6,0.0,10.0,300.7,
2019-07-26 04:00:00-06:00,0.0048,0.03,,rain,72.47,72.47,55.71,0.56,1015.0,2.63,108.0,2.66,0.52,0.0,10.0,300.9,
2019-07-26 05:00:00-06:00,0.0035,0.02,,rain,72.32,72.32,55.47,0.55,1015.2,3.09,117.0,3.09,0.34,0.0,10.0,301.3,
2019-07-26 06:00:00-06:00,0.0067,0.02,,rain,72.25,72.25,55.36,0.55,1015.6,3.35,135.0,3.94,0.2,0.0,10.0,302.7,
2019-07-26 07:00:00-06:00,0.0058,0.02,,rain,72.18,72.18,55.33,0.55,1016.0,3.19,149.0,4.77,0.18,0.0,10.0,302.9,0.0
2019-07-26 08:00:00-06:00,0.0022,0.02,,rain,72.85,72.85,55.56,0.55,1016.4,2.36,169.0,3.76,0.14,1.0,10.0,303.0,0.0
2019-07-26 09:00:00-06:00,0.0007,0.01,,rain,76.0,76.0,56.3,0.51,1016.8,2.68,169.0,5.21,0.29,2.0,10.0,303.1,0.0
2019-07-26 10:00:00-06:00,0.0005,0.02,,rain,74.89,74.94,60.4,0.61,1017.2,4.71,167.0,6.46,0.1,4.0,10.0,303.2,0.0
2019-07-26 11:00:00-06:00,0.0011,0.02,,rain,74.8,75.0,61.96,0.64,1016.9,3.87,208.0,5.68,0.07,7.0,10.0,303.1,0.0
2019-07-26 12:00:00-06:00,0.0042,0.02,,rain,79.42,79.45,59.62,0.51,1017.1,3.79,258.0,6.23,0.09,9.0,10.0,305.1,0.0
2019-07-26 13:00:00-06:00,0.0024,0.02,,rain,82.08,82.46,60.03,0.47,1016.5,4.57,305.0,7.38,0.26,9.0,10.0,305.3,0.0
2019-07-26 14:00:00-06:00,0.0034,0.03,,rain,84.19,84.19,57.9,0.41,1015.6,3.89,313.0,7.56,0.21,9.0,10.0,305.3,0.0
2019-07-26 15:00:00-06:00,0.0006,0.04,,rain,85.57,85.57,58.36,0.4,1014.9,4.33,285.0,7.33,0.15,8.0,10.0,304.9,0.0
2019-07-26 16:00:00-06:00,0.0005,0.04,,rain,86.74,86.74,57.24,0.37,1014.1,2.47,288.0,6.23,0.18,6.0,10.0,303.6,0.0
2019-07-26 17:00:00-06:00,0.0008,0.03,,rain,83.77,83.77,57.53,0.41,1013.6,4.46,256.0,7.29,0.31,4.0,10.0,301.9,0.0
2019-07-26 18:00:00-06:00,0.012,0.11,,rain,74.08,74.23,61.49,0.65,1014.4,8.05,141.0,12.43,0.5,2.0,10.0,300.0,0.0
2019-07-26 19:00:00-06:00,0.0174,0.15,,rain,74.94,75.13,61.88,0.64,1015.9,6.97,129.0,13.27,0.54,1.0,10.0,299.2,0.0
2019-07-26 20:00:00-06:00,0.0157,0.09,,rain,71.58,71.77,61.7,0.71,1016.6,6.07,165.0,11.44,0.69,0.0,10.0,298.8,0.0
2019-07-26 21:00:00-06:00,0.0,0.0,,,70.77,70.91,61.05,0.71,1016.9,5.06,80.0,9.25,0.61,0.0,10.0,298.8,
2019-07-26 22:00:00-06:00,0.0031,0.03,,rain,69.78,69.87,60.62,0.73,1017.0,5.8,175.0,5.8,0.45,0.0,10.0,299.4,
2019-07-26 23:00:00-06:00,0.0021,0.06,,rain,69.29,69.38,60.55,0.74,1017.4,5.06,150.0,6.69,0.32,0.0,10.0,300.4,
2019-07-27 00:00:00-06:00,0.0,0.0,,,69.61,69.65,60.09,0.72,1017.9,3.4,145.0,4.51,0.13,0.0,10.0,301.5,
2019-07-27 01:00:00-06:00,0.0005,0.02,,rain,68.63,68.66,59.96,0.74,1017.6,4.42,109.0,5.0,0.16,0.0,10.0,301.1,
2019-07-27 02:00:00-06:00,0.0,0.0,,,67.48,67.48,59.13,0.75,1017.0,4.12,141.0,4.95,0.18,0.0,10.0,300.1,
2019-07-27 03:00:00-06:00,0.0,0.0,,,66.64,66.64,58.82,0.76,1017.0,3.9,129.0,4.87,0.24,0.0,10.0,298.9,
2019-07-27 04:00:00-06:00,0.0008,0.01,,rain,66.29,66.29,58.64,0.76,1017.4,4.0,146.0,4.84,0.35,0.0,10.0,298.2,
2019-07-27 05:00:00-06:00,0.0022,0.02,,rain,65.97,65.97,58.28,0.76,1017.7,3.76,122.0,4.98,0.29,0.0,10.0,297.5,
2019-07-27 06:00:00-06:00,0.0048,0.03,,rain,65.95,66.0,59.58,0.8,1018.5,4.98,93.0,5.66,0.18,0.0,10.0,297.0,
2019-07-27 07:00:00-06:00,0.0031,0.03,,rain,66.94,66.95,59.45,0.77,1018.9,3.67,169.0,6.73,0.21,0.0,10.0,299.0,0.0
2019-07-27 08:00:00-06:00,0.001,0.01,,rain,68.06,68.06,59.63,0.74,1019.1,3.61,170.0,3.73,0.33,1.0,10.0,299.0,0.0
2019-07-27 09:00:00-06:00,0.0012,0.02,,rain,70.08,70.09,59.92,0.7,1019.3,2.32,9.0,2.32,0.34,2.0,10.0,299.0,0.0
2019-07-27 10:00:00-06:00,0.0,0.0,,,73.25,73.26,60.11,0.63,1019.2,2.28,237.0,2.62,0.19,4.0,10.0,298.6,0.0
2019-07-27 11:00:00-06:00,0.0009,0.01,,rain,76.34,76.35,59.92,0.57,1018.6,2.49,240.0,4.02,0.31,6.0,10.0,298.0,0.0
2019-07-27 12:00:00-06:00,0.0,0.0,,,78.46,78.52,60.18,0.53,1018.3,3.15,218.0,5.9,0.26,8.0,10.0,297.6,0.0
2019-07-27 13:00:00-06:00,0.002,0.02,,rain,80.65,80.8,56.88,0.44,1017.8,4.48,175.0,6.76,0.18,10.0,10.0,293.4,0.0
2019-07-27 14:00:00-06:00,0.0057,0.02,,rain,81.91,81.91,57.52,0.43,1016.9,3.88,109.0,6.89,0.19,10.0,10.0,293.4,0.0
2019-07-27 15:00:00-06:00,0.0051,0.03,,rain,83.25,83.25,57.27,0.41,1016.6,4.3,278.0,8.28,0.17,9.0,10.0,293.2,0.0
2019-07-27 16:00:00-06:00,0.0029,0.03,,rain,81.05,81.13,57.24,0.44,1016.2,5.32,301.0,10.51,0.08,7.0,10.0,292.9,0.0
2019-07-27 17:00:00-06:00,0.0023,0.02,,rain,83.43,83.43,58.11,0.42,1015.7,6.02,274.0,11.39,0.11,5.0,10.0,292.3,0.0
2019-07-27 18:00:00-06:00,0.0014,0.01,,rain,85.17,85.17,58.08,0.4,1015.8,6.54,282.0,10.64,0.16,2.0,10.0,294.4,0.0
2019-07-27 19:00:00-06:00,0.0005,0.01,,rain,84.5,84.5,58.0,0.41,1015.4,7.2,320.0,10.95,0.08,1.0,10.0,293.9,0.0
2019-07-27 20:00:00-06:00,0.0005,0.01,,rain,81.6,81.6,56.23,0.42,1015.4,4.93,302.0,9.19,0.03,0.0,10.0,293.1,0.0
2019-07-27 21:00:00-06:00,0.0,0.0,,,78.77,78.77,56.55,0.46,1016.4,4.27,326.0,7.7,0.01,0.0,10.0,292.4,
2019-07-27 22:00:00-06:00,0.0016,0.02,,rain,74.82,74.82,56.19,0.52,1016.1,5.0,3.0,6.92,0.01,0.0,10.0,291.8,
2019-07-27 23:00:00-06:00,0.0009,0.01,,rain,72.86,72.86,56.83,0.57,1016.9,4.34,22.0,4.34,0.01,0.0,10.0,291.3,
2019-07-28 00:00:00-06:00,0.001,0.01,,rain,71.11,71.11,54.54,0.56,1017.4,2.99,37.0,3.7,0.01,0.0,10.0,289.8,
2019-07-28 01:00:00-06:00,0.0,0.0,,,69.65,69.65,53.76,0.57,1018.0,3.76,89.0,4.06,0.0,0.0,10.0,289.0,
2019-07-28 02:00:00-06:00,0.0,0.0,,,67.55,67.55,53.63,0.61,1018.1,4.55,114.0,4.67,0.0,0.0,10.0,288.4,
2019-07-28 03:00:00-06:00,0.0,0.0,,,66.16,66.16,52.96,0.62,1018.3,4.65,122.0,5.81,0.0,0.0,10.0,288.0,
2019-07-28 04:00:00-06:00,0.0,0.0,,,65.04,65.04,52.35,0.63,1018.5,4.53,103.0,5.09,0.0,0.0,10.0,288.0,
2019-07-28 05:00:00-06:00,0.0004,0.01,,rain,64.79,64.79,53.54,0.67,1018.3,4.87,98.0,5.51,0.0,0.0,10.0,288.4,
2019-07-28 06:00:00-06:00,0.0008,0.01,,rain,64.68,64.68,52.58,0.65,1018.5,3.85,121.0,3.85,0.0,0.0,10.0,290.4,0.0
2019-07-28 07:00:00-06:00,0.0,0.0,,,64.02,64.02,52.8,0.67,1018.8,2.93,133.0,2.93,0.0,0.0,10.0,290.5,0.0
2019-07-28 08:00:00-06:00,0.001,0.01,,rain,68.5,68.5,54.28,0.6,1018.8,2.97,173.0,4.28,0.0,1.0,10.0,290.2,0.0
2019-07-28 09:00:00-06:00,0.0,0.0,,,72.72,72.72,54.77,0.53,1018.9,2.91,193.0,4.5,0.0,2.0,10.0,289.9,0.0
2019-07-28 10:00:00-06:00,0.0,0.0,,,76.77,76.77,54.49,0.46,1018.4,3.11,180.0,5.04,0.0,4.0,10.0,289.9,0.0
2019-07-28 11:00:00-06:00,0.0,0.0,,,81.18,81.18,54.57,0.4,1018.3,3.89,204.0,5.18,0.0,7.0,10.0,290.0,0.0
2019-07-28 12:00:00-06:00,0.0,0.0,,,84.26,84.26,54.74,0.36,1018.1,3.49,207.0,6.1,0.0,9.0,10.0,290.3,0.0
2019-07-28 13:00:00-06:00,0.0,0.0,,,87.04,87.04,53.33,0.32,1017.0,3.87,173.0,6.43,0.0,11.0,10.0,290.2,0.0
2019-07-28 14:00:00-06:00,0.0005,0.01,,rain,87.87,87.87,51.24,0.29,1016.1,3.86,192.0,7.88,0.0,11.0,10.0,290.0,0.0
2019-07-28 15:00:00-06:00,0.0,0.0,,,89.45,89.45,50.6,0.27,1015.5,4.21,192.0,7.61,0.0,10.0,10.0,289.8,0.0
2019-07-28 16:00:00-06:00,0.0,0.0,,,90.98,90.98,47.81,0.23,1014.5,3.69,167.0,7.53,0.0,7.0,10.0,289.6,0.0
2019-07-28 17:00:00-06:00,0.0,0.0,,,91.99,91.99,48.63,0.23,1013.9,3.79,183.0,6.28,0.0,5.0,10.0,289.5,0.0
2019-07-28 18:00:00-06:00,0.0,0.0,,,91.63,91.63,48.68,0.23,1013.4,3.75,178.0,5.59,0.0,2.0,10.0,291.8,0.0
2019-07-28 19:00:00-06:00,0.0,0.0,,,90.95,90.95,48.02,0.23,1013.3,2.84,175.0,4.98,0.0,1.0,10.0,292.4,0.0
2019-07-28 20:00:00-06:00,0.0008,0.01,,rain,86.46,86.46,50.94,0.3,1012.8,2.62,127.0,4.35,0.0,0.0,10.0,293.0,0.0
2019-07-28 21:00:00-06:00,0.0,0.0,,,81.98,81.98,52.17,0.36,1013.8,3.15,70.0,5.23,0.0,0.0,10.0,293.4,
2019-07-28 22:00:00-06:00,0.0009,0.01,,rain,78.4,78.4,47.71,0.34,1013.1,3.18,77.0,5.25,0.0,0.0,10.0,293.6,
2019-07-28 23:00:00-06:00,0.001,0.01,,rain,75.75,75.75,49.86,0.4,1013.9,4.82,117.0,5.35,0.0,0.0,10.0,293.6,
2019-07-29 00:00:00-06:00,0.0011,0.01,,rain,75.12,75.12,49.6,0.41,1014.0,5.0,107.0,6.54,0.0,0.0,10.0,293.9,
2019-07-29 01:00:00-06:00,0.0008,0.01,,rain,72.62,72.62,48.05,0.42,1013.8,5.11,126.0,6.91,0.0,0.0,10.0,293.7,
2019-07-29 02:00:00-06:00,0.0,0.0,,,71.26,71.26,47.47,0.43,1013.7,3.78,119.0,4.21,0.0,0.0,10.0,293.3,
2019-07-29 03:00:00-06:00,0.0,0.0,,,68.14,68.14,48.23,0.49,1013.9,4.2,112.0,4.96,0.0,0.0,10.0,293.2,
2019-07-29 04:00:00-06:00,0.0,0.0,,,68.29,68.29,46.07,0.45,1013.6,3.9,117.0,5.6,0.05,0.0,10.0,293.6,
2019-07-29 05:00:00-06:00,0.0,0.0,,,66.4,66.4,47.09,0.5,1013.4,3.87,115.0,3.87,0.11,0.0,10.0,294.2,
2019-07-29 06:00:00-06:00,0.0,0.0,,,66.11,66.11,46.68,0.5,1013.1,4.07,131.0,5.1,0.14,0.0,10.0,296.9,0.0
2019-07-29 07:00:00-06:00,0.0,0.0,,,66.82,66.82,47.91,0.51,1012.9,3.55,167.0,3.87,0.11,0.0,10.0,297.2,0.0
2019-07-29 08:00:00-06:00,0.0,0.0,,,71.49,71.49,48.77,0.45,1012.6,3.7,151.0,4.96,0.08,1.0,10.0,297.3,0.0
2019-07-29 09:00:00-06:00,0.0,0.0,,,75.77,75.77,48.86,0.39,1013.0,4.3,165.0,4.42,0.03,2.0,10.0,297.1,0.0
2019-07-29 10:00:00-06:00,0.0,0.0,,,78.82,78.82,48.89,0.35,1012.4,2.65,210.0,6.17,0.04,4.0,10.0,296.7,0.0
2019-07-29 11:00:00-06:00,0.0,0.0,,,83.66,83.66,48.55,0.3,1012.1,3.38,200.0,4.72,0.08,7.0,10.0,296.1,0.0
2019-07-29 12:00:00-06:00,0.0,0.0,,,88.31,88.31,48.27,0.25,1011.2,2.38,84.0,6.84,0.09,9.0,10.0,295.4,0.0
2019-07-29 13:00:00-06:00,0.0,0.0,,,93.24,93.24,45.86,0.2,1010.2,4.06,173.0,9.59,0.08,10.0,10.0,295.6,0.0
2019-07-29 14:00:00-06:00,0.0,0.0,,,94.55,94.55,44.36,0.18,1009.9,4.77,213.0,11.8,0.05,10.0,10.0,296.1,0.0
2019-07-29 15:00:00-06:00,0.0,0.0,,,97.3,97.3,42.35,0.15,1008.8,6.62,179.0,12.18,0.14,9.0,10.0,296.5,0.0
2019-07-29 16:00:00-06:00,0.0,0.0,,,97.29,97.29,38.49,0.13,1007.7,6.39,205.0,13.31,0.06,7.0,10.0,296.5,0.0
2019-07-29 17:00:00-06:00,0.0,0.0,,,97.4,97.4,39.0,0.13,1007.1,5.58,186.0,14.43,0.27,4.0,10.0,296.3,0.0
2019-07-29 18:00:00-06:00,0.0004,0.01,,rain,95.53,95.53,42.19,0.16,1006.4,4.16,198.0,12.75,0.13,2.0,10.0,294.1,0.0
2019-07-29 19:00:00-06:00,0.0,0.0,,,95.47,95.47,42.42,0.16,1006.2,4.44,164.0,10.24,0.18,1.0,10.0,293.9,0.0
2019-07-29 20:00:00-06:00,0.0,0.0,,,90.05,90.05,45.19,0.21,1006.2,4.71,139.0,10.11,0.29,0.0,10.0,294.0,0.0
2019-07-29 21:00:00-06:00,0.0,0.0,,,86.48,86.48,45.99,0.25,1006.6,6.05,154.0,9.76,0.33,0.0,10.0,294.1,
2019-07-29 22:00:00-06:00,0.0004,0.01,,rain,84.8,84.8,44.07,0.24,1006.8,6.26,160.0,10.23,0.34,0.0,10.0,294.7,
2019-07-29 23:00:00-06:00,0.0009,0.01,,rain,83.27,83.27,43.18,0.24,1007.2,6.22,150.0,10.83,0.33,0.0,10.0,295.2,
2019-07-30 00:00:00-06:00,0.0009,0.01,,rain,80.27,80.27,45.03,0.29,1007.5,5.15,143.0,10.69,0.26,0.0,10.0,296.7,
2019-07-30 01:00:00-06:00,0.0,0.0,,,77.36,77.36,44.66,0.31,1007.7,4.9,140.0,8.41,0.23,0.0,10.0,296.6,
2019-07-30 02:00:00-06:00,0.0,0.0,,,75.87,75.87,40.06,0.28,1008.3,5.4,148.0,8.74,0.26,0.0,10.0,295.9,
2019-07-30 03:00:00-06:00,0.0,0.0,,,74.47,74.47,41.28,0.3,1008.8,4.46,141.0,7.53,0.23,0.0,10.0,295.5,
2019-07-30 04:00:00-06:00,0.0,0.0,,,72.24,72.24,43.9,0.36,1008.9,4.79,142.0,6.85,0.17,0.0,10.0,295.1,
2019-07-30 05:00:00-06:00,0.0,0.0,,,71.34,71.34,43.18,0.36,1009.6,4.5,100.0,6.47,0.17,0.0,10.0,294.8,
2019-07-30 06:00:00-06:00,0.0009,0.01,,rain,70.28,70.28,43.51,0.38,1009.7,4.74,111.0,6.17,0.16,0.0,10.0,295.4,0.0
