date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-04-24 16:00:00,0,0,74.11,74.11,37.05,0.26,1014.6,4.97,316,0.04,6,10
2019-04-24 17:00:00,0,0,74.48,74.48,37.16,0.26,1014.1,5.12,327,0.02,3,10
2019-04-24 18:00:00,0.0009,0.01,71.98,71.98,40.45,0.32,1013.9,5.76,328,0.17,2,10
2019-04-24 19:00:00,0.0006,0.01,63.1,63.1,45.08,0.52,1014.4,7.51,208,0.23,0,10
2019-04-24 20:00:00,0.0006,0.01,61.45,61.45,46.88,0.59,1014.6,6.16,138,0.32,0,10
2019-04-24 21:00:00,0.001,0.01,59.62,59.62,46.58,0.62,1015.4,5.55,149,0.26,0,10
2019-04-24 22:00:00,0.0015,0.01,58.89,58.89,46.5,0.63,1015.9,5.7,132,0.27,0,10
2019-04-24 23:00:00,0.0009,0.01,57.81,57.81,45.77,0.64,1016.2,4.56,143,0.21,0,10
2019-04-25 00:00:00,0.0003,0.01,56.56,56.56,43.78,0.62,1016.7,4.64,131,0.13,0,10
2019-04-25 01:00:00,0,0,55.67,55.67,43.72,0.64,1017,4.54,137,0.16,0,10
2019-04-25 02:00:00,0,0,54.66,54.66,44.08,0.67,1017.3,3.2,149,0.25,0,10
2019-04-25 03:00:00,0,0,53.61,53.61,44.12,0.7,1017.4,3.35,172,0.28,0,10
2019-04-25 04:00:00,0.001,0.01,52.75,52.75,43.92,0.72,1017.9,3.67,146,0.41,0,10
2019-04-25 05:00:00,0,0,52.27,52.27,43.97,0.73,1018.3,2.56,172,0.29,0,10
2019-04-25 06:00:00,0.001,0.01,52.51,52.51,43.6,0.72,1018.3,3.19,127,0.35,0,10
2019-04-25 07:00:00,0.0005,0.01,52.59,52.59,42.98,0.7,1018.4,3.72,163,0.24,0,10
2019-04-25 08:00:00,0,0,55.89,55.89,44.93,0.67,1018.7,3.72,149,0.19,0,10
2019-04-25 09:00:00,0.0011,0.01,60.35,60.35,45.86,0.59,1018.5,5.05,168,0.16,2,10
2019-04-25 10:00:00,0,0,64.51,64.51,45.44,0.5,1018.4,3.41,134,0.18,4,10
2019-04-25 11:00:00,0.001,0.01,67.34,67.34,45.64,0.46,1018.2,2.86,56,0.21,6,10
2019-04-25 12:00:00,0.0003,0.01,69.81,69.81,45.24,0.41,1018.1,2.99,346,0.21,7,10
2019-04-25 13:00:00,0.0008,0.01,71.92,71.92,45.37,0.39,1017.6,4.05,322,0.26,8,10
2019-04-25 14:00:00,0.002,0.01,72.31,72.31,45.8,0.39,1017,4.63,323,0.27,8,10
2019-04-25 15:00:00,0.0035,0.02,73.92,73.92,45.19,0.36,1016.5,5.07,340,0.18,7,10
2019-04-25 16:00:00,0.0016,0.01,74.83,74.83,45.15,0.35,1015.8,5.69,339,0.16,5,10
2019-04-25 17:00:00,0.0009,0.01,75.16,75.16,44.59,0.34,1015.2,6.49,350,0.23,3,10
2019-04-25 18:00:00,0.0008,0.01,75.73,75.73,43.21,0.31,1014.7,6.02,340,0.37,1,10
2019-04-25 19:00:00,0,0,74.44,74.44,41.5,0.31,1014.6,4.55,339,0.36,0,10
2019-04-25 20:00:00,0.0006,0.01,70.91,70.91,42.13,0.35,1014.6,3.1,339,0.29,0,10
2019-04-25 21:00:00,0.0007,0.01,65.85,65.85,43.8,0.45,1015.1,3.52,351,0.22,0,10
2019-04-25 22:00:00,0,0,64.08,64.08,42.45,0.45,1015.5,4.17,139,0.25,0,10
2019-04-25 23:00:00,0.0003,0.01,62.74,62.74,42.67,0.48,1015.8,4.25,128,0.13,0,10
2019-04-26 00:00:00,0,0,62.29,62.29,42.88,0.49,1015.5,6.95,146,0.14,0,10
2019-04-26 01:00:00,0.0003,0.01,62.39,62.39,43.09,0.49,1015.3,9.59,167,0.11,0,10
2019-04-26 02:00:00,0.0009,0.01,60.37,60.37,43.02,0.53,1015,7.7,172,0.12,0,10
2019-04-26 03:00:00,0.0018,0.01,59.34,59.34,42.73,0.54,1014.6,7.55,167,0.15,0,10
2019-04-26 04:00:00,0.0004,0.01,58.34,58.34,42.21,0.55,1014.5,8.17,160,0.16,0,10
2019-04-26 05:00:00,0.0007,0.01,55.48,55.48,41.82,0.6,1014.3,7.48,159,0.18,0,10
2019-04-26 06:00:00,0,0,58.35,58.35,41.62,0.54,1013.5,7.09,161,0.28,0,10
2019-04-26 07:00:00,0.0005,0.01,58.33,58.33,41.47,0.53,1013.1,8.05,154,0.34,0,10
2019-04-26 08:00:00,0.0021,0.01,61.17,61.17,42.24,0.5,1012.5,9.41,161,0.26,1,10
2019-04-26 09:00:00,0.0038,0.01,64.93,64.93,42.4,0.44,1012.1,9.07,160,0.49,2,10
2019-04-26 10:00:00,0.0038,0.02,66.78,66.78,42.58,0.41,1011.7,11.15,175,0.33,4,10
2019-04-26 11:00:00,0.0022,0.01,65.81,65.81,43.36,0.44,1011.7,8.45,186,0.34,6,10
2019-04-26 12:00:00,0.0011,0.02,68.47,68.47,44.89,0.43,1011.1,10.3,139,0.41,7,10
2019-04-26 13:00:00,0.0017,0.01,73.15,73.15,41.72,0.32,1010.3,10.34,165,0.28,8,10
2019-04-26 14:00:00,0.0018,0.02,76.31,76.31,41.2,0.28,1009.4,8.46,161,0.35,8,10
2019-04-26 15:00:00,0.0048,0.02,76.47,76.47,41.72,0.29,1008.7,4.77,176,0.35,7,10
2019-04-26 16:00:00,0.0088,0.04,72.63,72.63,42.73,0.34,1008.5,5.07,194,0.4,5,10
2019-04-26 17:00:00,0.0132,0.03,71.81,71.81,41.35,0.33,1008.5,7.38,146,0.44,3,10
2019-04-26 18:00:00,0.0209,0.04,69.02,69.02,45.85,0.43,1008.8,7.13,343,0.63,1,10
2019-04-26 19:00:00,0.0088,0.02,65.55,65.55,42.73,0.43,1009.8,11.47,358,0.55,0,10
2019-04-26 20:00:00,0.0039,0.02,64.28,64.28,41.67,0.44,1010.8,6.65,340,0.56,0,10
2019-04-26 21:00:00,0.0036,0.03,62.21,62.21,41.07,0.46,1012.3,4.64,328,0.43,0,10
2019-04-26 22:00:00,0.0009,0.01,60.25,60.25,39.24,0.46,1013.6,5.18,336,0.33,0,10
2019-04-26 23:00:00,0.0019,0.01,58.21,58.21,36.63,0.44,1014.8,4.33,335,0.2,0,10
2019-04-27 00:00:00,0,0,56.61,56.61,34.83,0.44,1015.6,4.27,321,0.04,0,10
2019-04-27 01:00:00,0,0,54.93,54.93,33.9,0.45,1016.1,4.2,333,0.02,0,10
2019-04-27 02:00:00,0,0,51.74,51.74,32.8,0.48,1016.2,3.84,351,0.03,0,10
2019-04-27 03:00:00,0,0,50.18,50.18,31.77,0.49,1016.3,3.31,300,0,0,10
2019-04-27 04:00:00,0,0,47.28,46.41,30.74,0.52,1016.6,3.19,182,0,0,10
2019-04-27 05:00:00,0,0,45.64,44.48,30.12,0.54,1016.8,3.27,122,0,0,10
2019-04-27 06:00:00,0,0,45.25,43.96,29.05,0.53,1016.4,3.34,133,0,0,10
2019-04-27 07:00:00,0,0,45.46,43.83,28.69,0.52,1016.2,3.75,143,0,0,10
2019-04-27 08:00:00,0,0,50.16,50.16,30.23,0.46,1016.1,3.67,116,0,0,10
2019-04-27 09:00:00,0.001,0.01,56.08,56.08,31.28,0.39,1015.7,3.99,135,0,2,10
2019-04-27 10:00:00,0,0,60.42,60.42,28.1,0.29,1015.2,2.84,132,0.02,4,10
2019-04-27 11:00:00,0,0,63.6,63.6,27.8,0.26,1014.9,2.6,241,0.03,6,10
2019-04-27 12:00:00,0,0,65.67,65.67,28.64,0.25,1014.5,3.05,251,0.2,7,10
2019-04-27 13:00:00,0,0,67.7,67.7,29.55,0.24,1013.4,2.91,160,0.09,8,10
2019-04-27 14:00:00,0.0005,0.01,69.64,69.64,31.75,0.24,1011.9,4.15,316,0.21,8,10
2019-04-27 15:00:00,0.0006,0.01,71.16,71.16,33.08,0.25,1010.9,6.07,338,0.19,7,10
2019-04-27 16:00:00,0,0,72.04,72.04,33.13,0.24,1010.3,4.35,12,0.19,5,10
2019-04-27 17:00:00,0,0,73.38,73.38,31.91,0.22,1009.1,3.29,346,0.02,3,10
2019-04-27 18:00:00,0,0,73.44,73.44,33.1,0.23,1008.5,3.63,5,0.02,2,10
2019-04-27 19:00:00,0,0,71.94,71.94,33.28,0.24,1007.6,5.08,18,0.06,0,10
2019-04-27 20:00:00,0,0,68.85,68.85,34.17,0.28,1006.9,3.69,29,0.1,0,10
2019-04-27 21:00:00,0,0,64.24,64.24,36.86,0.36,1006.7,3.53,110,0.12,0,10
2019-04-27 22:00:00,0,0,62.37,62.37,37.34,0.39,1006.7,4.06,162,0.1,0,10
2019-04-27 23:00:00,0,0,60.18,60.18,37.81,0.43,1006.7,4.52,126,0.04,0,10
2019-04-28 00:00:00,0,0,58.03,58.03,37.59,0.46,1006.4,4.85,131,0,0,10
2019-04-28 01:00:00,0,0,57.45,57.45,37.82,0.48,1006.2,4.98,117,0,0,10
2019-04-28 02:00:00,0,0,55.78,55.78,37.98,0.51,1005.8,4.8,117,0.01,0,10
2019-04-28 03:00:00,0,0,54.33,54.33,37.33,0.53,1005.6,4.65,118,0.03,0,10
2019-04-28 04:00:00,0,0,53.54,53.54,37.93,0.55,1005.7,5.61,130,0.12,0,10
2019-04-28 05:00:00,0,0,54.03,54.03,37.61,0.54,1006.1,4.77,152,0.2,0,10
2019-04-28 06:00:00,0,0,54.96,54.96,37.29,0.51,1005.5,5.13,115,0.31,0,10
2019-04-28 07:00:00,0,0,56.72,56.72,39.18,0.52,1006.4,8.24,290,0.24,0,10
2019-04-28 08:00:00,0,0,54.36,54.36,35,0.48,1008.5,11.09,324,0.16,1,10
2019-04-28 09:00:00,0,0,52.87,52.87,31.51,0.44,1009.5,12.83,321,0.17,2,10
2019-04-28 10:00:00,0.0013,0.01,52.16,52.16,29.16,0.41,1010.6,12.25,332,0.18,4,10
2019-04-28 11:00:00,0,0,53.38,53.38,26.69,0.35,1011.5,11.61,335,0.16,6,10
2019-04-28 12:00:00,0,0,54.06,54.06,25.41,0.33,1012.3,11.12,325,0.08,8,10
2019-04-28 13:00:00,0,0,55.56,55.56,25.52,0.31,1012.5,10.59,320,0.13,8,10
2019-04-28 14:00:00,0.0009,0.01,56.18,56.18,24.11,0.29,1012.7,11.17,314,0.15,8,10
2019-04-28 15:00:00,0,0,55.72,55.72,20.57,0.25,1012.6,11.32,320,0.18,7,10
2019-04-28 16:00:00,0,0,56.31,56.31,17.39,0.22,1012.7,10.3,319,0.21,5,10
2019-04-28 17:00:00,0,0,56.7,56.7,17.25,0.21,1012.9,10.1,334,0.24,3,10
2019-04-28 18:00:00,0,0,56.18,56.18,17.01,0.21,1013.4,9.8,329,0.24,1,10
2019-04-28 19:00:00,0,0,54.9,54.9,17.33,0.23,1014,10.25,334,0.22,0,10
2019-04-28 20:00:00,0.0009,0.01,52.25,52.25,17.26,0.25,1014.5,9.04,341,0.26,0,10
2019-04-28 21:00:00,0,0,49.49,46.92,19.08,0.3,1015.2,6.27,334,0.36,0,10
2019-04-28 22:00:00,0,0,48.05,44.94,21.51,0.35,1015.7,6.79,348,0.55,0,10
2019-04-28 23:00:00,0,0,46.46,43.63,21.67,0.37,1015.3,5.68,325,0.44,0,10
2019-04-29 00:00:00,0,0,46.24,44.66,22.37,0.39,1015.6,3.84,319,0.35,0,10
2019-04-29 01:00:00,0.0006,0.01,44.7,44.7,22.79,0.42,1015.7,2.82,302,0.3,0,10
2019-04-29 02:00:00,0,0,42.6,42.6,21.71,0.43,1015.4,2.44,305,0.29,0,10
2019-04-29 03:00:00,0,0,41.82,41.82,21.23,0.44,1015.4,2.63,184,0.34,0,10
2019-04-29 04:00:00,0.0011,0.01,41.11,39.12,21.29,0.45,1014.9,3.46,176,0.58,0,10
2019-04-29 05:00:00,0.0014,0.01,42.3,40.36,21.96,0.44,1014.4,3.58,254,0.66,0,10
2019-04-29 06:00:00,0,0,43.92,43.92,23.52,0.44,1014.3,2.02,170,0.56,0,10
2019-04-29 07:00:00,0,0,44.47,42.8,22.41,0.41,1014,3.63,136,0.74,0,10
2019-04-29 08:00:00,0,0,46.39,44.89,21.48,0.37,1013.8,3.77,110,0.74,0,10
2019-04-29 09:00:00,0.0012,0.01,48.15,46.96,21.47,0.35,1013.2,3.71,47,0.67,2,10
2019-04-29 10:00:00,0,0,50.8,50.8,20.46,0.3,1012.1,3.37,79,0.57,3,10
2019-04-29 11:00:00,0,0,53.5,53.5,21.64,0.29,1011.1,1.89,355,0.48,5,10
2019-04-29 12:00:00,0,0,55.59,55.59,23.45,0.29,1010.1,2.93,231,0.33,7,10
2019-04-29 13:00:00,0.0003,0.01,57.31,57.31,25.45,0.29,1009.2,5.69,162,0.35,7,10
2019-04-29 14:00:00,0.0012,0.02,60.54,60.54,28.32,0.29,1008,7.09,132,0.42,7,10
2019-04-29 15:00:00,0.0007,0.02,62.81,62.81,31.77,0.31,1006.5,11.1,187,0.57,6,10
2019-04-29 16:00:00,0.0004,0.02,63.94,63.94,33.02,0.31,1005.5,9.67,201,0.72,4,10
2019-04-29 17:00:00,0.0007,0.02,62.55,62.55,34.61,0.35,1004.8,7.33,278,0.72,3,10
2019-04-29 18:00:00,0.0003,0.01,62.27,62.27,35.91,0.37,1004.4,4.96,266,0.72,1,10
2019-04-29 19:00:00,0.0005,0.01,61.6,61.6,36.65,0.39,1004.3,4.34,272,0.74,0,10
2019-04-29 20:00:00,0.0007,0.04,59.54,59.54,38.43,0.45,1004.4,3.77,222,0.83,0,10
2019-04-29 21:00:00,0,0,58.04,58.04,38.83,0.49,1004.6,4.1,290,0.97,0,10
2019-04-29 22:00:00,0.0011,0.07,56.59,56.59,37.62,0.49,1005,7.12,349,0.98,0,10
2019-04-29 23:00:00,0.0039,0.08,55.48,55.48,36.05,0.48,1005.3,6.72,326,0.97,0,10
2019-04-30 00:00:00,0.0066,0.03,53.53,53.53,32.62,0.45,1006.2,8.29,322,1,0,10
2019-04-30 01:00:00,0.0038,0.02,51.55,51.55,31.53,0.46,1007,8.39,310,1,0,10
2019-04-30 02:00:00,0.001,0.02,50.21,50.21,30.92,0.47,1007.7,7.21,316,0.97,0,10
2019-04-30 03:00:00,0,0,48.95,46.23,29.65,0.47,1008.1,6.36,307,0.99,0,10
2019-04-30 04:00:00,0.0004,0.01,47.37,44.58,28.79,0.48,1008.7,5.92,320,0.88,0,10
2019-04-30 05:00:00,0.0008,0.01,45.27,42.57,27.5,0.5,1009.4,5.14,304,0.66,0,10
2019-04-30 06:00:00,0.0007,0.01,44.7,44.7,25.7,0.47,1009.6,2.74,295,0.35,0,10
2019-04-30 07:00:00,0,0,43.61,43.61,24.16,0.46,1009.8,2.61,347,0.23,0,10
2019-04-30 08:00:00,0,0,47.06,47.06,24.65,0.41,1010.1,1.97,147,0.11,0,10
2019-04-30 09:00:00,0.0009,0.01,50.75,50.75,25.12,0.37,1009.3,2.43,127,0.02,2,10
2019-04-30 10:00:00,0.0022,0.02,54.14,54.14,24.51,0.31,1008.6,3.37,187,0.02,3,10
2019-04-30 11:00:00,0.0003,0.01,56.29,56.29,25.51,0.3,1008.1,5.25,0,0.07,5,10
2019-04-30 12:00:00,0.0004,0.01,55.78,55.78,26.59,0.32,1008.3,8.26,326,0.4,5,10
2019-04-30 13:00:00,0.0012,0.03,50.41,50.41,31.17,0.47,1007.9,8.18,343,0.55,5,10
2019-04-30 14:00:00,0.0025,0.07,45.61,41.47,33.19,0.62,1007.1,7.89,70,0.46,6,10
2019-04-30 15:00:00,0.0017,0.06,48.33,48.33,34.54,0.59,1006.7,2.6,353,0.5,5,10
2019-04-30 16:00:00,0.0072,0.13,47.66,45.16,33.2,0.57,1006.5,5.5,309,0.63,4,10
2019-04-30 17:00:00,0.0197,0.28,43.57,40.63,34.8,0.71,1007.5,5.05,329,0.88,2,8.406
2019-04-30 18:00:00,0.0117,0.28,41.99,36.8,35.64,0.78,1009.7,8.42,333,0.93,1,10
2019-04-30 19:00:00,0.0113,0.23,42.5,38.1,35.49,0.76,1010.9,7.08,338,0.92,0,9.762
2019-04-30 20:00:00,0.0088,0.25,41.49,37.19,34.64,0.76,1012.3,6.56,329,0.93,0,7.754
2019-04-30 21:00:00,0.0069,0.22,41.06,38.26,33.85,0.75,1014,4.32,309,0.86,0,8.033
2019-04-30 22:00:00,0.0238,0.28,40.67,37.01,33.15,0.74,1015.2,5.33,327,0.79,0,7.589
2019-04-30 23:00:00,0.0127,0.18,39.74,34.28,33.45,0.78,1016,7.98,331,0.77,0,7.95
2019-05-01 00:00:00,0.006,0.11,39.64,35.94,32.97,0.77,1017.4,5.15,355,0.77,0,7.948
2019-05-01 01:00:00,0.0088,0.12,39.27,36.98,33.08,0.78,1018.1,3.49,359,0.59,0,8.132
2019-05-01 02:00:00,0.0071,0.12,38.28,36.09,33.11,0.81,1018.8,3.27,189,0.56,0,8.062
2019-05-01 03:00:00,0.008,0.14,38.51,38.51,32.43,0.79,1019.4,2.82,146,0.51,0,8.836
2019-05-01 04:00:00,0.0076,0.08,37.99,35.58,32.44,0.8,1019.9,3.44,178,0.46,0,8.613
2019-05-01 05:00:00,0.0052,0.06,37.44,34.35,32.17,0.81,1020.4,4.02,178,0.45,0,8.738
2019-05-01 06:00:00,0.0032,0.08,37.67,34.54,31.45,0.78,1020.7,4.1,144,0.43,0,8.555
2019-05-01 07:00:00,0.0026,0.07,38.27,34.98,31.7,0.77,1021.2,4.37,125,0.42,0,8.819
2019-05-01 08:00:00,0.0027,0.05,40.21,37.79,32.34,0.73,1021.7,3.76,111,0.43,0,9.594
2019-05-01 09:00:00,0.0017,0.03,43.69,42.39,31.55,0.62,1022,3.15,146,0.41,1,10
2019-05-01 10:00:00,0.0014,0.03,46.1,44.94,29.19,0.51,1022,3.34,283,0.37,3,10
2019-05-01 11:00:00,0.0004,0.02,47.04,45.82,27.62,0.47,1021.8,3.54,295,0.31,4,10
2019-05-01 12:00:00,0,0,48.76,47.25,26.63,0.42,1022,4.25,285,0.24,5,10
2019-05-01 13:00:00,0,0,49.73,48.01,25.8,0.39,1021.9,4.82,305,0.23,6,10
2019-05-01 14:00:00,0.0006,0.01,51.07,51.07,24.55,0.35,1021,5.43,311,0.19,6,10
2019-05-01 15:00:00,0,0,52.34,52.34,21.82,0.3,1020.6,5.41,315,0.19,5,10
2019-05-01 16:00:00,0,0,52.96,52.96,20.83,0.28,1020.2,5.46,310,0.13,4,10
2019-05-01 17:00:00,0,0,53.76,53.76,19.89,0.26,1019.6,4.83,294,0.12,2,10
2019-05-01 18:00:00,0.0005,0.01,54.99,54.99,20.33,0.26,1019.1,3.94,327,0.07,1,10
2019-05-01 19:00:00,0,0,53.29,53.29,20.22,0.27,1019.4,4.47,333,0.06,0,10
2019-05-01 20:00:00,0.0005,0.01,51.26,51.26,21.09,0.3,1019.5,4.35,341,0.04,0,10
2019-05-01 21:00:00,0,0,48.39,47.12,22.81,0.36,1020,3.86,7,0.05,0,10
2019-05-01 22:00:00,0.0005,0.01,45.93,44.27,24.24,0.42,1020.4,3.88,89,0.03,0,10
2019-05-01 23:00:00,0,0,43.68,41.87,25.41,0.48,1020.9,3.67,153,0.02,0,10
2019-05-02 00:00:00,0,0,42.69,40.12,25.72,0.51,1020.7,4.37,150,0,0,10
2019-05-02 01:00:00,0.0005,0.01,41.9,38.86,25.62,0.52,1020.8,4.78,148,0.1,0,10
2019-05-02 02:00:00,0.0003,0.01,40.97,37.07,25.16,0.53,1020.9,5.77,137,0.23,0,10
2019-05-02 03:00:00,0,0,40.02,35.76,25.72,0.56,1020.8,6.04,145,0.14,0,10
2019-05-02 04:00:00,0,0,38.86,34.25,25.76,0.59,1021.1,6.22,141,0.11,0,10
2019-05-02 05:00:00,0,0,38.76,34.28,24.91,0.57,1021.2,6,156,0.05,0,10
2019-05-02 06:00:00,0.0004,0.01,40.56,35.85,24.81,0.53,1020.6,6.93,157,0.07,0,10
2019-05-02 07:00:00,0,0,41.38,36.55,26.87,0.56,1020,7.47,147,0.04,0,10
2019-05-02 08:00:00,0,0,45.42,42.03,27.91,0.5,1019.5,6.32,156,0.04,0,10
2019-05-02 09:00:00,0,0,49.65,47.23,26.84,0.41,1019,6.03,153,0.06,1,10
2019-05-02 10:00:00,0,0,53.68,53.68,26.02,0.34,1018.6,6.15,155,0.03,3,10
2019-05-02 11:00:00,0,0,56.61,56.61,24.78,0.29,1018.1,5.81,160,0.01,4,10
2019-05-02 12:00:00,0,0,59.78,59.78,23.73,0.25,1017.7,4.8,173,0.01,6,10
2019-05-02 13:00:00,0.0006,0.01,60.96,60.96,23.68,0.24,1017.2,4.57,236,0.04,7,10
2019-05-02 14:00:00,0.001,0.01,61.98,61.98,22.84,0.22,1016.6,4.34,285,0.08,6,10
2019-05-02 15:00:00,0,0,63.34,63.34,19.34,0.18,1016.3,4.86,318,0.11,5,10
2019-05-02 16:00:00,0,0,64.52,64.52,19.63,0.18,1015.6,5.16,320,0.09,4,10
2019-05-02 17:00:00,0.0007,0.01,64.66,64.66,20.8,0.18,1014.9,3.71,296,0.08,3,10
2019-05-02 18:00:00,0.0005,0.01,65.28,65.28,20.5,0.18,1014.1,3.39,198,0.04,1,10
2019-05-02 19:00:00,0,0,64.4,64.4,18.86,0.17,1014.3,3.01,239,0.07,0,10
2019-05-02 20:00:00,0,0,62.49,62.49,19.8,0.19,1014.8,3.35,214,0.13,0,10
2019-05-02 21:00:00,0.0006,0.01,58.14,58.14,23.57,0.26,1014.6,4.46,198,0.17,0,10
2019-05-02 22:00:00,0,0,55,55,26.16,0.33,1015.6,5.43,186,0.13,0,10
2019-05-02 23:00:00,0.0004,0.01,53.73,53.73,25.2,0.33,1015.8,5.71,153,0.07,0,10
2019-05-03 00:00:00,0,0,52.38,52.38,25,0.34,1015.5,5.39,149,0.02,0,10
2019-05-03 01:00:00,0,0,49.68,47.56,26.25,0.4,1016,5.48,123,0.01,0,10
2019-05-03 02:00:00,0,0,50.31,50.31,25.55,0.38,1016.5,5.84,108,0.02,0,10
2019-05-03 03:00:00,0,0,47.66,45.58,26.42,0.43,1016.7,4.82,129,0.03,0,10
2019-05-03 04:00:00,0.001,0.01,45.71,43.55,27.65,0.49,1017.3,4.48,142,0.04,0,10
2019-05-03 05:00:00,0,0,44.17,42.25,27.59,0.52,1017.6,3.86,155,0.05,0,10
2019-05-03 06:00:00,0,0,43.85,41.88,27.61,0.53,1017.1,3.88,145,0.06,0,10
2019-05-03 07:00:00,0.0009,0.01,44.62,42.08,28.02,0.52,1017.3,4.75,147,0.07,0,10
2019-05-03 08:00:00,0,0,50.03,50.03,30,0.46,1017.4,4.13,139,0.08,0,10
2019-05-03 09:00:00,0,0,56.44,56.44,28.92,0.35,1017,3.39,146,0.1,1,10
2019-05-03 10:00:00,0,0,60.46,60.46,28.42,0.29,1016.9,2.59,283,0.13,3,10
2019-05-03 11:00:00,0,0,62.26,62.26,26.27,0.25,1016.9,2.94,306,0.17,4,10
2019-05-03 12:00:00,0,0,65.43,65.43,26.24,0.23,1016.9,4.34,300,0.19,6,10
2019-05-03 13:00:00,0,0,66.34,66.34,24.02,0.2,1016.5,5.64,310,0.18,6,10
2019-05-03 14:00:00,0,0,67.24,67.24,22.25,0.18,1016,6.19,318,0.15,6,10
2019-05-03 15:00:00,0,0,68.17,68.17,21.78,0.17,1015.4,7.93,319,0.12,6,10
2019-05-03 16:00:00,0,0,68.54,68.54,20.46,0.16,1014.8,7.25,333,0.09,4,10
2019-05-03 17:00:00,0,0,68.8,68.8,20.38,0.16,1014.8,7.36,343,0.07,3,10
2019-05-03 18:00:00,0,0,68.94,68.94,21.39,0.16,1014.4,7.38,357,0.03,1,10
2019-05-03 19:00:00,0,0,67.31,67.31,20.78,0.17,1013.7,6.54,0,0.07,0,10
2019-05-03 20:00:00,0,0,64.2,64.2,22.39,0.2,1013.8,4.64,10,0.13,0,10
2019-05-03 21:00:00,0,0,59.25,59.25,22.93,0.24,1013.9,3.03,53,0.18,0,10
2019-05-03 22:00:00,0,0,56.28,56.28,24.02,0.29,1014.5,4.72,132,0.18,0,10
2019-05-03 23:00:00,0,0,53.14,53.14,25.8,0.34,1014.9,5.28,156,0.16,0,10
2019-05-04 00:00:00,0,0,53.54,53.54,25.11,0.33,1014.9,5.51,141,0.14,0,10
2019-05-04 01:00:00,0.0004,0.01,50.86,50.86,27.05,0.39,1015,5.99,153,0.13,0,10
2019-05-04 02:00:00,0,0,50.49,50.49,27.04,0.4,1015,5.76,161,0.14,0,10
2019-05-04 03:00:00,0.0007,0.01,48.32,46.27,27.94,0.45,1014.8,4.95,136,0.21,0,10
2019-05-04 04:00:00,0.0012,0.01,47.42,45.52,27.61,0.46,1014.9,4.5,143,0.12,0,10
2019-05-04 05:00:00,0,0,46.75,44.32,27.64,0.47,1014.9,5.12,151,0.11,0,10
2019-05-04 06:00:00,0,0,47.61,44.98,28.16,0.47,1013.9,5.7,169,0.07,0,10
2019-05-04 07:00:00,0,0,48.4,46.09,29.62,0.48,1013.5,5.41,136,0.08,0,10
2019-05-04 08:00:00,0,0,53.4,53.4,30.88,0.42,1013.2,6.48,149,0.12,0,10
2019-05-04 09:00:00,0,0,59.16,59.16,30.13,0.33,1012.8,6.54,154,0.1,2,10
2019-05-04 10:00:00,0,0,64.23,64.23,29.55,0.27,1012.3,5.49,168,0.09,3,10
2019-05-04 11:00:00,0,0,67.77,67.77,30.02,0.24,1011.8,5.39,164,0.06,5,10
2019-05-04 12:00:00,0,0,71.54,71.54,27.82,0.2,1011.6,4.3,180,0.04,6,10
2019-05-04 13:00:00,0.0011,0.01,72.96,72.96,27.5,0.18,1010.8,4.93,273,0.05,7,10
2019-05-04 14:00:00,0.0011,0.01,73.75,73.75,29.01,0.19,1010.2,5.22,323,0.07,7,10
2019-05-04 15:00:00,0.0008,0.01,74.63,74.63,28.44,0.18,1009.5,6.52,325,0.07,6,10
2019-05-04 16:00:00,0.0004,0.01,75.29,75.29,27.62,0.17,1008.8,6.63,328,0.09,4,10
2019-05-04 17:00:00,0,0,75.43,75.43,28.91,0.18,1008.4,7.13,327,0.09,3,10
2019-05-04 18:00:00,0,0,74.88,74.88,29.06,0.18,1008,5.7,326,0.02,1,10
2019-05-04 19:00:00,0,0,74.08,74.08,27.72,0.18,1007.9,4.48,322,0.01,0,10
2019-05-04 20:00:00,0,0,70.05,70.05,27.03,0.2,1008.2,3.76,358,0.01,0,10
2019-05-04 21:00:00,0,0,64.2,64.2,29.34,0.27,1008.2,4.28,73,0.01,0,10
2019-05-04 22:00:00,0,0,62.18,62.18,30.31,0.3,1008.8,5.23,149,0.01,0,10
2019-05-04 23:00:00,0,0,61.05,61.05,30.64,0.32,1009.3,6.75,158,0,0,10
2019-05-05 00:00:00,0,0,58.92,58.92,30.47,0.34,1009.6,5.56,143,0.03,0,10
2019-05-05 01:00:00,0,0,57.47,57.47,31.12,0.37,1009.8,5.9,141,0,0,10
2019-05-05 02:00:00,0,0,57.13,57.13,31.78,0.38,1009.7,6.73,155,0.03,0,10
2019-05-05 03:00:00,0,0,56.52,56.52,32.32,0.4,1009.4,7.79,158,0.04,0,10
2019-05-05 04:00:00,0,0,55.39,55.39,33.34,0.43,1009.4,8.96,158,0.02,0,10
2019-05-05 05:00:00,0,0,54.04,54.04,33.66,0.46,1009.3,8.16,158,0.04,0,10
2019-05-05 06:00:00,0,0,54.6,54.6,34.67,0.47,1008.4,7.4,151,0.02,0,10
2019-05-05 07:00:00,0,0,55.24,55.24,34.11,0.45,1008.4,7.74,146,0.02,0,10
2019-05-05 08:00:00,0,0,59.06,59.06,35.36,0.41,1008.1,7.72,161,0.05,1,10
