date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-07-07 13:00:00,0,0,83.17,83.17,59.38,0.45,1016,2.65,352,0,10,9.997
2017-07-07 14:00:00,0,0,86.68,86.68,54.64,0.34,1015.7,3.83,330,0,11,9.997
2017-07-07 15:00:00,0,0,89.02,89.02,54.52,0.31,1015.2,3.9,317,0,10,9.997
2017-07-07 16:00:00,0,0,91.22,91.22,55.13,0.3,1014.7,3.22,287,0,9,9.997
2017-07-07 17:00:00,0,0,90.84,90.84,51.04,0.26,1014,4.93,301,0,7,9.997
2017-07-07 18:00:00,0,0,91.29,91.29,47.06,0.22,1013.6,5.17,278,0,4,9.997
2017-07-07 19:00:00,0,0,89.54,89.54,43.87,0.21,1013,4.86,282,0,2,9.997
2017-07-07 20:00:00,0,0,86.02,86.02,44.02,0.23,1012.5,3.39,289,0,1,9.997
2017-07-07 21:00:00,0,0,82.45,82.45,46.94,0.29,1012.6,1.97,296,0,0,9.997
2017-07-07 22:00:00,0,0,74.79,74.79,47.26,0.38,1013.1,1.05,297,0,0,9.997
2017-07-07 23:00:00,0,0,69.11,69.11,50.96,0.52,1013.3,0.83,304,0,0,9.997
2017-07-08 00:00:00,0,0,67.21,67.21,50.83,0.56,1013.4,0.9,333,0,0,9.997
2017-07-08 01:00:00,0,0,66.95,66.95,49.82,0.54,1013.1,0.44,328,0,0,9.997
2017-07-08 02:00:00,0,0,64.47,64.47,50.25,0.6,1012.9,0.71,310,0,0,9.997
2017-07-08 03:00:00,0,0,63.66,63.66,50.48,0.62,1012.5,0.38,328,0,0,9.997
2017-07-08 04:00:00,0,0,62.96,62.96,50.49,0.64,1012.3,0.6,295,0.11,0,9.997
2017-07-08 05:00:00,0,0,62.98,62.98,49.87,0.62,1012.4,0.35,210,0,0,9.997
2017-07-08 06:00:00,0,0,62.78,62.78,49.28,0.61,1012.5,0.29,225,0,0,9.997
2017-07-08 07:00:00,0,0,59.8,59.8,49.59,0.69,1012.5,0.56,287,0,0,9.997
2017-07-08 08:00:00,0,0,62.93,62.93,48.82,0.6,1012.5,0.38,289,0.18,0,9.997
2017-07-08 09:00:00,0,0,68.87,68.87,53.14,0.57,1012.8,0.41,335,0.14,1,9.997
2017-07-08 10:00:00,0,0,75.62,75.62,56.47,0.51,1013.3,0.74,327,0.17,3,9.997
2017-07-08 11:00:00,0,0,81.11,81.11,56.7,0.43,1013.3,1,319,0.17,5,9.997
2017-07-08 12:00:00,0,0,85.04,85.04,56.73,0.38,1013.2,1.41,333,0.14,7,9.997
2017-07-08 13:00:00,0,0,86.51,86.51,53.96,0.33,1013,3.25,296,0,10,9.997
2017-07-08 14:00:00,0,0,88.78,88.78,50.97,0.27,1013.5,3.92,313,0.12,10,9.997
2017-07-08 15:00:00,0,0,91.91,91.91,43.95,0.19,1013.5,4.59,291,0.09,10,9.997
2017-07-08 16:00:00,0,0,91.13,91.13,48.27,0.23,1013.4,5.64,278,0.12,8,9.997
2017-07-08 17:00:00,0,0,84.48,84.48,48.48,0.29,1013.1,6.06,274,0,6,9.997
2017-07-08 18:00:00,0,0,79.33,79.33,49.93,0.36,1012.6,3.67,267,0.09,4,9.997
2017-07-08 19:00:00,0,0,76.12,76.12,51.71,0.43,1012.5,4.77,249,0.05,2,9.997
2017-07-08 20:00:00,0,0,73.82,73.82,51.04,0.45,1012.5,4.62,279,0.19,1,9.997
2017-07-08 21:00:00,0,0,72.42,72.42,51.44,0.48,1012.7,2.82,282,0,0,9.997
2017-07-08 22:00:00,0,0,66.28,66.28,52.8,0.62,1012.8,2.66,277,0.15,0,9.997
2017-07-08 23:00:00,0,0,63.91,63.91,52.91,0.67,1013.4,1.14,285,0.18,0,9.997
2017-07-09 00:00:00,0,0,60.88,60.88,52.08,0.73,1013.5,1.4,232,0.03,0,9.997
2017-07-09 01:00:00,0,0,59.75,59.75,52.26,0.76,1013.3,1.22,278,0.02,0,9.997
2017-07-09 02:00:00,0,0,57.69,57.69,51.89,0.81,1013.1,1.67,272,0,0,9.869
2017-07-09 03:00:00,0,0,56.7,56.7,51.53,0.83,1012.9,1.02,271,0,0,9.953
2017-07-09 04:00:00,0,0,56.25,56.25,51.99,0.86,1013,1.75,272,0.12,0,9.958
2017-07-09 05:00:00,0,0,54.25,54.25,50.58,0.87,1012.9,1.18,278,0.12,0,9.979
2017-07-09 06:00:00,0,0,54,54,50.88,0.89,1012.9,0.9,266,0.12,0,9.997
2017-07-09 07:00:00,0,0,53.94,53.94,50.69,0.89,1013.2,0.92,272,0.3,0,9.997
2017-07-09 08:00:00,0,0,54.22,54.22,51.61,0.91,1013.6,0.67,250,0.23,0,9.997
2017-07-09 09:00:00,0,0,58.04,58.04,54.3,0.87,1013.9,0.94,228,0.22,1,9.997
2017-07-09 10:00:00,0,0,62.88,62.88,55.74,0.78,1014,1.6,287,0.21,3,9.997
2017-07-09 11:00:00,0,0,66.3,66.3,56.96,0.72,1014,1.98,314,0.04,5,9.997
2017-07-09 12:00:00,0,0,68.99,68.99,57.28,0.66,1013.9,2.74,9,0.14,7,9.997
2017-07-09 13:00:00,0,0,70.97,70.97,57.4,0.62,1013.8,2.87,281,0.11,9,9.997
2017-07-09 14:00:00,0,0,72.3,72.3,56.87,0.58,1013.4,2.79,300,0.13,10,9.997
2017-07-09 15:00:00,0,0,74.69,74.69,57.26,0.55,1013.1,2.94,317,0.13,10,9.997
2017-07-09 16:00:00,0,0,77.76,77.76,57.49,0.5,1012.6,3.96,259,0,9,9.997
2017-07-09 17:00:00,0,0,77.85,77.85,56.33,0.48,1012,3.71,290,0.16,6,9.997
2017-07-09 18:00:00,0,0,79.14,79.14,55.92,0.45,1011.7,4.87,274,0.12,4,9.997
2017-07-09 19:00:00,0,0,77.38,77.38,55.33,0.47,1011.2,5.42,258,0.07,2,9.997
2017-07-09 20:00:00,0,0,72.53,72.53,54.29,0.53,1011.2,3.7,272,0.07,1,9.997
2017-07-09 21:00:00,0,0,68.28,68.28,53.4,0.59,1011.5,2.83,258,0.04,0,9.997
2017-07-09 22:00:00,0,0,63.65,63.65,52.9,0.68,1011.9,2.57,276,0.11,0,9.997
2017-07-09 23:00:00,0,0,61.51,61.51,53.14,0.74,1012.4,2.74,260,0.11,0,9.997
2017-07-10 00:00:00,0,0,58.99,58.99,52.35,0.79,1012.4,1.6,251,0.02,0,9.997
2017-07-10 01:00:00,0,0,58.1,58.1,52.41,0.81,1012.4,1.66,280,0,0,9.956
2017-07-10 02:00:00,0,0,57.25,57.25,52.38,0.84,1012.1,1.31,253,0,0,9.956
2017-07-10 03:00:00,0,0,56.58,56.58,52.64,0.87,1012,0.98,273,0,0,9.956
2017-07-10 04:00:00,0,0,56.19,56.19,52.66,0.88,1012.1,1.13,246,0.13,0,9.956
2017-07-10 05:00:00,0,0,55.6,55.6,52.44,0.89,1011.8,0.93,238,0.1,0,9.955
2017-07-10 06:00:00,0,0,55.16,55.16,52.39,0.9,1011.8,0.92,255,0.1,0,9.874
2017-07-10 07:00:00,0,0,54.63,54.63,52.23,0.92,1011.9,0.76,241,0.14,0,9.857
2017-07-10 08:00:00,0,0,55.6,55.6,53,0.91,1012.4,1.48,267,0.13,0,9.908
2017-07-10 09:00:00,0,0,59.14,59.14,55.08,0.86,1012.7,1.38,268,0.13,1,9.972
2017-07-10 10:00:00,0,0,63.22,63.22,56.36,0.78,1013,1.91,244,0.16,3,9.997
2017-07-10 11:00:00,0,0,66.49,66.49,57.27,0.72,1013.6,1.98,254,0.18,5,9.933
2017-07-10 12:00:00,0,0,71.25,71.25,58.89,0.65,1013.5,1.33,273,0.16,7,9.997
2017-07-10 13:00:00,0,0,73.62,73.62,58.51,0.59,1013.8,2.54,293,0,10,9.997
2017-07-10 14:00:00,0,0,74.06,74.06,57.85,0.57,1013.4,5.13,251,0,11,9.997
2017-07-10 15:00:00,0,0,74.07,74.07,57.31,0.56,1013.1,5.15,301,0,10,9.997
2017-07-10 16:00:00,0,0,75.3,75.3,56.74,0.53,1013.2,5.07,278,0.08,8,9.997
2017-07-10 17:00:00,0,0,74.99,74.99,56.23,0.52,1011.8,4.84,272,0.12,6,9.997
2017-07-10 18:00:00,0,0,75.14,75.14,56.63,0.53,1012.2,4.05,272,0,4,9.997
2017-07-10 19:00:00,0,0,70.96,70.96,55.32,0.58,1011.9,5.93,270,0.13,2,9.997
2017-07-10 20:00:00,0,0,67.47,67.47,54.71,0.64,1011.8,6.12,275,0.09,1,9.997
2017-07-10 21:00:00,0,0,63.79,63.79,53.9,0.7,1011.7,4.69,258,0.09,0,9.997
2017-07-10 22:00:00,0,0,61.12,61.12,53.36,0.76,1011.6,2.62,258,0.09,0,9.959
2017-07-10 23:00:00,0,0,59.89,59.89,52.94,0.78,1011.9,2.61,256,0.03,0,9.956
2017-07-11 00:00:00,0,0,58.65,58.65,52.98,0.81,1011.9,1.93,263,0.11,0,9.909
2017-07-11 01:00:00,0,0,57.34,57.34,52.51,0.84,1012.1,1.75,262,0.09,0,9.677
2017-07-11 02:00:00,0,0,56.23,56.23,52.47,0.87,1012,1.76,259,0.1,0,9.909
2017-07-11 03:00:00,0,0,56.03,56.03,52.56,0.88,1012,2.18,249,0.02,0,9.691
2017-07-11 04:00:00,0,0,55.61,55.61,52.37,0.89,1011.8,1.57,258,0.12,0,9.948
2017-07-11 05:00:00,0,0,55.03,55.03,51.67,0.88,1011.9,1.18,231,0.13,0,9.868
2017-07-11 06:00:00,0,0,54.31,54.31,51.17,0.89,1011.8,2.36,258,0,0,9.813
2017-07-11 07:00:00,0,0,54,54,50.85,0.89,1012.3,1.97,241,0,0,9.882
2017-07-11 08:00:00,0,0,55.08,55.08,51.99,0.89,1012.3,2.11,262,0.18,0,9.82
2017-07-11 09:00:00,0,0,58.15,58.15,54.07,0.86,1012.6,1.72,245,0.18,1,9.762
2017-07-11 10:00:00,0,0,62.27,62.27,55.11,0.77,1012.7,2.43,247,0.03,3,9.4
2017-07-11 11:00:00,0,0,65.36,65.36,55.49,0.7,1012.7,3.25,283,0,5,9.997
2017-07-11 12:00:00,0,0,67.86,67.86,56.09,0.66,1012.9,4.44,262,0,8,9.997
2017-07-11 13:00:00,0,0,70.53,70.53,55.86,0.6,1013.1,5.83,246,0,10,9.997
2017-07-11 14:00:00,0,0,72.55,72.55,55.63,0.55,1013,5.57,284,0,11,9.997
2017-07-11 15:00:00,0,0,73.97,73.97,54.81,0.51,1012.8,5.15,284,0,10,9.997
2017-07-11 16:00:00,0,0,74.61,74.61,54.25,0.49,1012.6,6.2,275,0,9,9.997
2017-07-11 17:00:00,0,0,74.48,74.48,54.26,0.49,1012.5,5.67,279,0,6,9.997
2017-07-11 18:00:00,0,0,73.56,73.56,53.33,0.49,1012.5,6.27,269,0,4,9.997
2017-07-11 19:00:00,0,0,71.12,71.12,52.3,0.51,1012.3,5.15,284,0,2,9.997
2017-07-11 20:00:00,0,0,66.91,66.91,51.86,0.58,1012.5,6.65,284,0.1,1,9.997
2017-07-11 21:00:00,0,0,62.59,62.59,51.33,0.67,1012.5,6.26,274,0.07,0,9.997
2017-07-11 22:00:00,0,0,59.82,59.82,51.09,0.73,1012.4,4.95,262,0.07,0,9.997
2017-07-11 23:00:00,0,0,57.84,57.84,51.84,0.8,1013.2,3.53,252,0.09,0,9.987
2017-07-12 00:00:00,0,0,57.68,57.68,52.08,0.82,1013.5,2.21,253,0.1,0,9.987
2017-07-12 01:00:00,0,0,56.73,56.73,51.95,0.84,1013.5,3.01,259,0,0,9.997
2017-07-12 02:00:00,0,0,56.12,56.12,51.94,0.86,1013.3,2.24,261,0.02,0,9.948
2017-07-12 03:00:00,0,0,55.65,55.65,51.93,0.87,1013.1,3.06,251,0.12,0,9.997
2017-07-12 04:00:00,0,0,54.98,54.98,51.74,0.89,1013,2.73,257,0.21,0,9.986
2017-07-12 05:00:00,0,0,54.85,54.85,51.78,0.89,1013,2.59,227,0.3,0,9.997
2017-07-12 06:00:00,0,0,54.46,54.46,51.86,0.91,1013.1,1.41,238,0.82,0,9.794
2017-07-12 07:00:00,0,0,54.19,54.19,51.35,0.9,1013.6,2.55,238,0.82,0,9.87
2017-07-12 08:00:00,0,0,54.87,54.87,52.62,0.92,1013.9,1.56,206,0.38,0,9.718
2017-07-12 09:00:00,0,0,58.8,58.8,54.09,0.84,1014,1.16,233,0.18,1,9.849
2017-07-12 10:00:00,0,0,62.24,62.24,55.23,0.78,1014.2,2.96,243,0.11,3,9.997
2017-07-12 11:00:00,0,0,65.05,65.05,55.68,0.72,1014.5,3.61,244,0,5,9.997
2017-07-12 12:00:00,0,0,67.46,67.46,56.01,0.67,1014.6,3.88,273,0,8,9.997
2017-07-12 13:00:00,0,0,69.62,69.62,56.73,0.64,1014.5,5.71,286,0,10,9.997
2017-07-12 14:00:00,0,0,70.6,70.6,56.24,0.6,1014.5,6.02,282,0,11,9.997
2017-07-12 15:00:00,0,0,71.96,71.96,56.14,0.57,1014.2,5.42,290,0,10,9.997
2017-07-12 16:00:00,0,0,73.11,73.11,56.38,0.56,1014.1,6.48,284,0,9,9.997
2017-07-12 17:00:00,0,0,73.17,73.17,56.38,0.56,1013.5,5.71,263,0,6,9.997
2017-07-12 18:00:00,0,0,72.59,72.59,55.99,0.56,1013.3,5.17,272,0,4,9.997
2017-07-12 19:00:00,0,0,68.63,68.63,55.19,0.62,1013.2,5.83,284,0,2,9.997
2017-07-12 20:00:00,0,0,66.32,66.32,54.78,0.66,1012.9,4.61,282,0,1,9.997
2017-07-12 21:00:00,0,0,63.01,63.01,54.07,0.73,1013.1,3.53,285,0,0,9.997
2017-07-12 22:00:00,0,0,59.84,59.84,53.99,0.81,1013.5,3.85,277,0,0,9.997
2017-07-12 23:00:00,0,0,57.53,57.53,53.55,0.87,1014.1,2.09,258,0.12,0,9.987
2017-07-13 00:00:00,0,0,56.9,56.9,53.56,0.89,1014.6,1.41,251,0.13,0,9.959
2017-07-13 01:00:00,0,0,56,56,53.3,0.91,1014.6,1.62,243,0.1,0,9.96
2017-07-13 02:00:00,0,0,55.15,55.15,52.81,0.92,1014.5,1.47,245,0.1,0,9.997
2017-07-13 03:00:00,0,0,54.73,54.73,52.68,0.93,1014.5,1.47,268,0.17,0,9.997
2017-07-13 04:00:00,0,0,54.04,54.04,52.4,0.94,1014.5,1.62,260,0.42,0,9.997
2017-07-13 05:00:00,0,0,54.13,54.13,52.54,0.94,1014.5,1.09,225,0.68,0,9.954
2017-07-13 06:00:00,0,0,54.62,54.62,53.15,0.95,1014.6,1.37,182,0.89,0,9.954
2017-07-13 07:00:00,0,0,55.26,55.26,53.58,0.94,1014.9,1.48,238,0.92,0,9.831
2017-07-13 08:00:00,0,0,55.43,55.43,53.42,0.93,1015.3,1.81,245,0.92,0,9.855
2017-07-13 09:00:00,0,0,56.92,56.92,54.51,0.92,1015.8,1.89,236,0.73,1,9.035
2017-07-13 10:00:00,0,0,59.98,59.98,54.52,0.82,1016.2,2.36,290,0.7,2,9.228
2017-07-13 11:00:00,0,0,63.07,63.07,56.11,0.78,1016.5,3.83,303,0.22,5,9.997
2017-07-13 12:00:00,0,0,66.15,66.15,56.73,0.72,1016.4,4.05,259,0,8,9.997
2017-07-13 13:00:00,0,0,69.15,69.15,57.45,0.66,1016.5,5.3,256,0.08,9,9.997
2017-07-13 14:00:00,0,0,71.21,71.21,57.96,0.63,1016.4,4.41,253,0,11,9.997
2017-07-13 15:00:00,0,0,72.29,72.29,57.9,0.61,1015.9,4.55,277,0.09,10,9.997
2017-07-13 16:00:00,0,0,73.89,73.89,57.8,0.57,1015.9,4.93,272,0.04,9,9.997
2017-07-13 17:00:00,0,0,74.81,74.81,56.91,0.54,1015.7,4.97,285,0,6,9.997
2017-07-13 18:00:00,0,0,73.61,73.61,55.6,0.53,1015.2,4.73,290,0,4,9.997
2017-07-13 19:00:00,0,0,71.61,71.61,54.74,0.55,1015.2,5.86,284,0,2,9.997
2017-07-13 20:00:00,0,0,70.42,70.42,54.11,0.56,1015.4,5.83,293,0.17,1,9.997
2017-07-13 21:00:00,0,0,66.97,66.97,52.83,0.6,1015.4,3.47,258,0.17,0,9.997
2017-07-13 22:00:00,0,0,62.76,62.76,53.16,0.71,1015.4,2.36,262,0.16,0,9.997
2017-07-13 23:00:00,0,0,59.39,59.39,52.5,0.78,1016,1.2,270,0.12,0,9.997
2017-07-14 00:00:00,0,0,57.71,57.71,52.38,0.82,1016.3,0.96,266,0.11,0,9.997
2017-07-14 01:00:00,0,0,57.08,57.08,52.89,0.86,1016.2,1.35,263,0.11,0,9.997
2017-07-14 02:00:00,0,0,56.24,56.24,52.51,0.87,1015.9,1.28,263,0.02,0,9.997
2017-07-14 03:00:00,0,0,55.58,55.58,52.36,0.89,1015.7,1.33,246,0.21,0,9.997
2017-07-14 04:00:00,0,0,54.83,54.83,52.24,0.91,1015.5,1,264,0.53,0,9.997
2017-07-14 05:00:00,0,0,54.8,54.8,52.47,0.92,1015.5,1.12,227,0.3,0,9.961
2017-07-14 06:00:00,0,0,54.9,54.9,52.83,0.93,1015.6,1.55,220,0.72,0,9.919
2017-07-14 07:00:00,0,0,55.93,55.93,53.99,0.93,1015.8,1.24,200,0.9,0,9.878
2017-07-14 08:00:00,0,0,55.92,55.92,54.28,0.94,1016,1.28,233,0.96,0,9.854
2017-07-14 09:00:00,0,0,57.35,57.35,55.13,0.92,1016.4,0.91,258,0.88,1,9.854
2017-07-14 10:00:00,0,0,61.54,61.54,56.68,0.84,1016.7,1.19,231,0.41,3,9.959
2017-07-14 11:00:00,0,0,65.25,65.25,57.11,0.75,1017.1,2.02,251,0.38,4,9.712
2017-07-14 12:00:00,0,0,68.24,68.24,57.51,0.69,1017.3,2.2,279,0.41,6,9.997
2017-07-14 13:00:00,0,0,71.6,71.6,59.06,0.65,1017.5,3.2,266,0.34,8,9.997
2017-07-14 14:00:00,0,0,73.49,73.49,59.27,0.61,1017.4,3.9,274,0.31,9,9.997
2017-07-14 15:00:00,0,0,75.71,75.71,58.31,0.55,1016.9,5.86,251,0.18,9,9.997
2017-07-14 16:00:00,0,0,77.25,77.25,57.68,0.51,1016.5,4.71,280,0.19,8,9.997
2017-07-14 17:00:00,0,0,78.09,78.09,55.41,0.46,1016.5,4.17,266,0.18,6,9.997
2017-07-14 18:00:00,0,0,77.87,77.87,55.7,0.46,1016,6.22,275,0.17,4,9.997
2017-07-14 19:00:00,0,0,74.95,74.95,54.42,0.49,1015.9,4.55,259,0.04,2,9.997
2017-07-14 20:00:00,0,0,70.81,70.81,53.42,0.54,1016.2,3.09,262,0.04,1,9.997
2017-07-14 21:00:00,0,0,67.48,67.48,52.1,0.58,1016.2,2.57,265,0.15,0,9.997
2017-07-14 22:00:00,0,0,63.52,63.52,53.15,0.69,1016.1,2.52,270,0.17,0,9.997
2017-07-14 23:00:00,0,0,60.27,60.27,52.8,0.76,1016.8,1.78,264,0.03,0,9.997
2017-07-15 00:00:00,0,0,58.11,58.11,52.73,0.82,1016.9,1,280,0.11,0,9.997
2017-07-15 01:00:00,0,0,57.47,57.47,52.54,0.84,1016.9,1.33,271,0.03,0,9.997
2017-07-15 02:00:00,0,0,56.54,56.54,52.31,0.86,1016.6,0.69,271,0.11,0,9.997
2017-07-15 03:00:00,0,0,56.1,56.1,52.06,0.86,1016.1,0.6,257,0.23,0,9.997
2017-07-15 04:00:00,0,0,55.28,55.28,51.92,0.88,1016.1,1.02,259,0.25,0,9.96
2017-07-15 05:00:00,0,0,54.95,54.95,52.14,0.9,1015.8,0.59,252,0.25,0,9.961
2017-07-15 06:00:00,0,0,54.36,54.36,51.82,0.91,1015.9,0.67,264,0.17,0,9.997
2017-07-15 07:00:00,0,0,53.57,53.57,51.57,0.93,1016.2,0.45,232,0.19,0,9.921
2017-07-15 08:00:00,0,0,54.96,54.96,52.63,0.92,1016.5,0.39,228,0.18,0,9.997
2017-07-15 09:00:00,0,0,60.21,60.21,55.65,0.85,1016.6,0.53,298,0.17,1,9.997
2017-07-15 10:00:00,0,0,65.08,65.08,56.89,0.75,1016.6,1.54,341,0.18,3,9.997
2017-07-15 11:00:00,0,0,70.22,70.22,57.68,0.64,1016.8,1.7,344,0.19,5,9.997
2017-07-15 12:00:00,0,0,75.29,75.29,59.87,0.59,1016.6,1.29,323,0.27,7,9.997
2017-07-15 13:00:00,0,0,80.62,81.49,60.85,0.51,1016.6,2.56,332,0.07,9,9.997
2017-07-15 14:00:00,0,0,84.87,85.03,60.81,0.44,1016.4,1.91,318,0,11,9.997
2017-07-15 15:00:00,0,0,86.27,86.27,59.95,0.41,1015.7,2.75,318,0.06,10,9.997
2017-07-15 16:00:00,0,0,88.92,88.92,59.93,0.38,1015.4,3.77,321,0.31,7,9.997
2017-07-15 17:00:00,0,0,89.02,89.02,59.8,0.38,1014.7,4.62,303,0.41,5,9.846
2017-07-15 18:00:00,0,0,87.07,87.07,59.33,0.39,1014.6,5.43,279,0.74,3,9.997
2017-07-15 19:00:00,0,0,85.62,85.62,56.02,0.37,1013.9,5.46,279,0.72,2,9.997
2017-07-15 20:00:00,0,0,81.69,81.69,56.89,0.43,1013.7,3.09,294,0.64,0,9.997
2017-07-15 21:00:00,0,0,76.91,76.91,54.68,0.46,1013.7,1.64,290,0.48,0,9.997
2017-07-15 22:00:00,0,0,71.97,71.97,53.64,0.52,1013.5,1.51,277,0.7,0,9.997
2017-07-15 23:00:00,0,0,68.34,68.34,53.68,0.59,1013.5,1.37,291,0.15,0,9.997
2017-07-16 00:00:00,0,0,65.88,65.88,53.56,0.64,1013.7,1,354,0.18,0,9.997
2017-07-16 01:00:00,0,0,64.31,64.31,55.14,0.72,1013.8,0.77,142,0.03,0,9.987
2017-07-16 02:00:00,0,0,63.91,63.91,54.17,0.71,1013.7,0.76,212,0.1,0,9.997
2017-07-16 03:00:00,0,0,62.82,62.82,54.55,0.74,1013.5,0.53,195,0.1,0,9.997
2017-07-16 04:00:00,0,0,62.22,62.22,54.97,0.77,1013.5,0.36,196,0.17,0,9.997
2017-07-16 05:00:00,0,0,61.38,61.38,53.55,0.75,1013,0.32,285,0,0,9.997
2017-07-16 06:00:00,0,0,60.89,60.89,53.38,0.76,1013.1,0.26,287,0,0,9.997
2017-07-16 07:00:00,0,0,60.16,60.16,52.51,0.76,1013.1,0.11,353,0.17,0,9.997
2017-07-16 08:00:00,0,0,61.18,61.18,53.28,0.75,1013.3,0.2,354,0.13,0,9.997
2017-07-16 09:00:00,0,0,67.12,67.12,57.05,0.7,1013.5,0.31,5,0.13,1,9.997
2017-07-16 10:00:00,0,0,73.42,73.42,59.35,0.61,1013.7,1.4,326,0.13,3,9.997
2017-07-16 11:00:00,0,0,77.4,77.4,59.48,0.54,1013.7,1.62,285,0.13,5,9.997
2017-07-16 12:00:00,0,0,85.03,85.03,59.01,0.41,1013.2,1.13,298,0.16,7,9.997
2017-07-16 13:00:00,0,0,89.2,89.2,57.35,0.34,1012.7,3.12,309,0.14,9,9.997
2017-07-16 14:00:00,0,0,90.46,90.46,55.97,0.31,1012.6,4.19,313,0.18,9,9.997
2017-07-16 15:00:00,0,0,93.05,93.05,53.26,0.26,1012.1,3.48,328,0.18,9,9.997
2017-07-16 16:00:00,0,0,95.12,95.12,53.02,0.24,1011.9,4.99,278,0.18,8,9.997
2017-07-16 17:00:00,0,0,95.33,95.33,48.15,0.2,1011,5.04,270,0,6,9.997
2017-07-16 18:00:00,0,0,91.2,91.2,45.22,0.21,1010.4,3.66,278,0,4,9.997
2017-07-16 19:00:00,0,0,89.61,89.61,40.13,0.18,1010.3,4.69,273,0,2,9.997
2017-07-16 20:00:00,0,0,84.31,84.31,43.45,0.24,1009.9,4.98,296,0.1,1,9.997
2017-07-16 21:00:00,0,0,78.22,78.22,50.28,0.38,1010.2,3.06,282,0.03,0,9.997
2017-07-16 22:00:00,0,0,71.72,71.72,47.83,0.43,1010.5,2.12,279,0.08,0,9.997
2017-07-16 23:00:00,0,0,69.16,69.16,49.33,0.49,1010.6,1.93,291,0,0,9.997
2017-07-17 00:00:00,0,0,67.01,67.01,49.81,0.54,1011,0.78,271,0,0,9.997
2017-07-17 01:00:00,0,0,65.04,65.04,51.14,0.61,1011,0.59,253,0,0,9.997
2017-07-17 02:00:00,0,0,63.86,63.86,50.85,0.63,1010.6,0.74,258,0,0,9.997
2017-07-17 03:00:00,0,0,61.84,61.84,50.82,0.67,1010.5,0.71,277,0,0,9.997
2017-07-17 04:00:00,0,0,60.67,60.67,51.21,0.71,1010.4,1.64,281,0,0,9.997
2017-07-17 05:00:00,0,0,59.34,59.34,51.11,0.74,1010.2,1.55,276,0,0,9.997
2017-07-17 06:00:00,0,0,57.81,57.81,50.74,0.77,1010.5,0.88,251,0,0,9.954
2017-07-17 07:00:00,0,0,57.48,57.48,50.16,0.77,1010.9,0.66,260,0.16,0,9.899
2017-07-17 08:00:00,0,0,58.52,58.52,50.67,0.75,1011.4,1.28,278,0.14,0,8.783
2017-07-17 09:00:00,0,0,62.96,62.96,53.48,0.71,1012,0.85,295,0,1,9.833
2017-07-17 10:00:00,0,0,66.82,66.82,54.46,0.64,1012.3,2.28,281,0,3,9.98
2017-07-17 11:00:00,0,0,71.4,71.4,55.14,0.57,1012.4,2.49,255,0,5,9.997
2017-07-17 12:00:00,0,0,73.74,73.74,55.51,0.53,1012.3,3.29,237,0,8,9.997
2017-07-17 13:00:00,0,0,75.13,75.13,55.9,0.51,1012.6,4.65,282,0,10,9.997
2017-07-17 14:00:00,0,0,77.71,77.71,56.38,0.48,1012.6,4.26,284,0,11,9.997
2017-07-17 15:00:00,0,0,79.88,79.88,55.21,0.43,1012.6,4.03,246,0,10,9.997
2017-07-17 16:00:00,0,0,80.37,80.37,54.71,0.41,1012.4,4.45,287,0,9,9.997
2017-07-17 17:00:00,0,0,81.06,81.06,52.94,0.38,1011.7,4.29,294,0,6,9.997
2017-07-17 18:00:00,0,0,80.89,80.89,52.43,0.37,1011.9,5.07,264,0,4,9.997
2017-07-17 19:00:00,0,0,77.36,77.36,49.78,0.38,1011.7,5,263,0,2,9.997
2017-07-17 20:00:00,0,0,74.49,74.49,50.49,0.43,1011.7,4.56,283,0,1,9.956
2017-07-17 21:00:00,0,0,69.29,69.29,50.96,0.52,1012.1,3.65,259,0.03,0,9.961
2017-07-17 22:00:00,0,0,64.42,64.42,50.67,0.61,1012.2,3.17,255,0.03,0,9.997
2017-07-17 23:00:00,0,0,61.29,61.29,50.5,0.68,1012.8,2.96,263,0.03,0,9.997
2017-07-18 00:00:00,0,0,59.76,59.76,50.17,0.71,1013.3,2.41,294,0.02,0,9.997
2017-07-18 01:00:00,0,0,58.04,58.04,50.34,0.75,1013.4,2.23,280,0.09,0,9.997
2017-07-18 02:00:00,0,0,56.77,56.77,49.82,0.78,1013.3,3.2,264,0.09,0,9.997
2017-07-18 03:00:00,0,0,56.62,56.62,50.4,0.8,1013.4,2.1,253,0.15,0,9.961
2017-07-18 04:00:00,0,0,55.01,55.01,50.21,0.84,1013.5,3.06,268,0.17,0,9.924
2017-07-18 05:00:00,0,0,54.91,54.91,50.33,0.85,1013.8,2.94,266,0.37,0,9.907
2017-07-18 06:00:00,0,0,54.63,54.63,50.85,0.87,1014.3,1.78,273,0.55,0,9.888
2017-07-18 07:00:00,0,0,54.01,54.01,50.8,0.89,1014.9,3.84,262,0.71,0,9.904
2017-07-18 08:00:00,0,0,53.73,53.73,50.75,0.9,1015.6,3.64,260,0.34,0,8.528
2017-07-18 09:00:00,0,0,55.19,55.19,51.88,0.89,1016.1,2.98,262,0.52,1,9.945
2017-07-18 10:00:00,0,0,57.53,57.53,52.4,0.83,1016.7,4.91,248,0.52,2,9.982
